MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
10/6/2014,MICHIGAN.HUB,Hub,LMP,24.22,23.89,24.31,24.22,31.71,53.96,42.81,37.62,79.75,38.45,38.05,36.18,36.54,147.88,38.89,28.82,30.76,34.02,88.8,33.74,32.79,31.39,30.15,30.29
10/7/2014,MICHIGAN.HUB,Hub,LMP,24.41,24.12,19.77,20.11,29.5,30.57,33.26,30.75,34.04,30.22,30.34,27.85,29.77,28.58,29.36,38.96,32.52,35.18,57.98,33.04,32.96,27.67,26.42,24.46
10/8/2014,MICHIGAN.HUB,Hub,LMP,24.32,24.71,23.32,23.16,23.65,31.29,32.21,31.41,31.25,32.31,32.96,32.33,31.27,32.63,32.39,33.09,33.01,34.19,52.23,36.59,35.04,29.92,28.81,26.96
10/9/2014,MICHIGAN.HUB,Hub,LMP,24.86,24.21,22.75,23.3,25.86,30.94,88.03,39.56,39.37,46.87,77.63,43.23,54.76,64.28,40.14,38.79,33.32,33.32,37.9,36.44,31.65,30.49,28.87,27.47
10/10/2014,MICHIGAN.HUB,Hub,LMP,26.44,25.25,25.05,24.99,27.14,31.26,33.54,34.67,33.71,43.21,37.45,37.82,38.52,63.91,35.07,32.75,32.23,32.49,35.8,33.75,32.06,29.85,27.29,26.62
10/11/2014,MICHIGAN.HUB,Hub,LMP,25.6,25.86,25.27,24.79,26.03,27.84,29.28,29.56,31.49,33.33,33.71,32.39,32.26,30.93,31.05,30.5,38.01,30.53,33.45,32.25,28.1,25.48,22.58,22.41
10/12/2014,MICHIGAN.HUB,Hub,LMP,20.92,20.53,17.74,19.28,20.77,21.81,24.36,25.72,26.91,28.19,27.21,27.8,29.93,27.13,27.9,29.39,29.26,32.83,62.61,28.35,29.71,30.41,27.5,25.68
10/13/2014,MICHIGAN.HUB,Hub,LMP,25.6,25.09,25.05,25.56,27.36,31.05,57.21,35.17,35.61,36.69,37.4,36.96,37.12,37.36,38.44,33.46,34.06,36.96,45.09,31.79,30.0,30.35,25.78,23.79
10/14/2014,MICHIGAN.HUB,Hub,LMP,21.79,20.09,19.52,20.44,23.61,30.08,39.02,43.47,35.6,34.82,34.02,34.27,33.91,33.13,32.61,33.62,33.13,34.35,36.24,33.6,98.92,28.52,23.86,23.42
10/15/2014,MICHIGAN.HUB,Hub,LMP,19.92,23.28,23.39,23.8,25.53,35.14,40.99,81.52,38.3,60.11,35.56,36.1,35.6,36.62,35.31,35.9,44.23,40.75,142.2,37.93,35.44,31.9,27.61,26.25
10/16/2014,MICHIGAN.HUB,Hub,LMP,28.05,26.39,24.89,24.92,26.36,33.6,47.28,38.2,35.02,37.48,55.86,35.45,38.06,35.95,34.93,34.78,35.16,35.64,36.43,32.42,32.38,29.35,24.93,22.55
10/17/2014,MICHIGAN.HUB,Hub,LMP,18.86,21.7,18.9,20.1,23.91,30.75,36.11,36.66,31.81,31.52,33.15,32.36,29.94,30.36,31.56,30.26,30.4,30.91,36.32,32.39,31.78,27.21,25.04,24.96
10/18/2014,MICHIGAN.HUB,Hub,LMP,23.57,22.98,22.07,21.67,22.47,24.15,25.79,28.85,31.64,32.55,33.24,34.04,33.31,31.83,31.26,32.05,33.44,34.23,35.39,32.78,31.55,29.25,27.13,24.02
10/19/2014,MICHIGAN.HUB,Hub,LMP,25.11,22.58,22.49,22.39,25.39,23.49,26.19,24.27,27.0,25.28,24.83,25.34,24.81,24.12,24.07,24.24,26.46,31.53,67.75,31.64,29.61,25.58,23.1,22.0
10/20/2014,MICHIGAN.HUB,Hub,LMP,22.62,22.5,22.62,23.12,26.72,28.06,33.38,32.36,36.98,67.69,35.88,39.16,34.76,35.5,33.72,33.73,34.64,36.37,37.28,33.43,33.29,32.23,30.19,26.97
10/21/2014,MICHIGAN.HUB,Hub,LMP,25.76,25.53,25.14,30.15,30.08,38.98,37.51,70.0,30.28,32.61,34.0,33.1,34.23,36.19,32.9,35.25,34.67,35.63,35.28,33.27,32.76,31.74,23.17,28.12
10/22/2014,MICHIGAN.HUB,Hub,LMP,20.75,27.5,28.17,25.48,39.84,37.5,60.88,36.9,35.74,37.44,32.87,35.7,36.37,33.88,35.41,39.15,37.33,49.13,78.43,39.83,37.4,29.6,28.65,29.11
10/23/2014,MICHIGAN.HUB,Hub,LMP,24.55,24.56,27.36,28.81,32.97,39.75,37.05,33.44,34.87,34.94,35.62,35.86,35.3,34.12,33.39,32.77,34.19,37.57,38.25,37.98,32.84,29.92,28.03,29.57
10/24/2014,MICHIGAN.HUB,Hub,LMP,21.86,21.79,19.46,27.16,23.81,41.92,48.43,31.63,34.95,34.6,35.61,34.43,50.04,33.13,33.9,33.49,33.51,35.59,37.74,35.43,33.95,29.39,29.04,25.31
10/25/2014,MICHIGAN.HUB,Hub,LMP,35.31,19.68,26.57,29.94,26.95,26.07,25.75,36.9,29.02,33.74,32.23,29.9,29.97,29.57,29.88,29.55,30.38,29.58,32.11,31.79,28.33,25.74,25.24,23.67
10/26/2014,MICHIGAN.HUB,Hub,LMP,22.85,21.85,19.94,17.9,18.37,21.62,21.81,23.69,23.27,26.29,35.27,28.7,30.85,30.23,28.79,35.5,29.81,33.03,33.7,31.25,29.56,25.96,23.23,21.63
10/27/2014,MICHIGAN.HUB,Hub,LMP,22.61,21.51,23.14,24.05,24.54,28.93,33.79,31.78,31.73,31.96,35.18,32.82,32.72,34.73,33.84,31.43,37.05,32.62,33.27,31.42,28.76,26.87,21.6,21.69
10/28/2014,MICHIGAN.HUB,Hub,LMP,17.85,16.63,14.81,11.71,16.97,27.42,31.45,31.53,30.99,30.21,30.12,30.86,29.71,30.22,28.0,28.03,29.5,31.59,94.25,33.18,31.26,26.27,23.37,23.91
10/29/2014,MICHIGAN.HUB,Hub,LMP,20.91,22.48,22.42,22.47,24.41,29.27,43.04,33.76,32.79,33.02,33.91,35.14,35.56,34.99,35.92,34.59,34.87,38.93,38.47,34.76,34.22,31.47,28.05,29.02
10/30/2014,MICHIGAN.HUB,Hub,LMP,26.46,25.89,25.33,25.38,28.14,76.57,49.4,36.23,33.96,45.63,35.66,37.18,32.55,31.93,31.52,30.26,31.23,33.94,34.14,31.95,30.84,27.77,23.75,26.98
10/31/2014,MICHIGAN.HUB,Hub,LMP,19.73,14.18,17.55,19.84,31.5,35.88,62.67,37.96,33.83,33.54,32.34,33.65,33.29,32.88,32.55,32.17,31.64,32.14,33.27,32.27,31.24,30.02,28.08,26.55
11/1/2014,MICHIGAN.HUB,Hub,LMP,22.97,24.42,25.35,25.35,25.41,25.81,30.02,33.88,33.94,36.86,31.42,30.51,30.91,28.98,27.41,27.77,28.89,32.27,33.55,31.22,30.26,26.57,26.98,26.48
11/2/2014,MICHIGAN.HUB,Hub,LMP,28.27,28.07,26.98,24.74,24.33,27.37,28.36,33.45,32.67,32.04,30.17,28.84,29.4,27.33,26.77,25.9,37.84,235.37,51.19,119.85,29.68,27.78,22.1,22.32
11/3/2014,MICHIGAN.HUB,Hub,LMP,22.48,21.43,21.09,23.37,24.59,31.76,91.79,89.46,51.99,40.4,38.91,37.88,37.1,41.6,40.47,33.55,34.42,42.6,52.29,37.37,38.97,38.77,28.38,23.27
11/4/2014,MICHIGAN.HUB,Hub,LMP,24.05,23.09,21.22,21.79,23.46,27.8,41.29,43.09,34.24,35.84,35.52,33.99,32.06,32.33,31.62,31.66,37.84,35.14,36.53,33.72,37.73,33.83,32.87,29.7
11/5/2014,MICHIGAN.HUB,Hub,LMP,26.06,26.06,23.3,22.04,22.73,24.03,80.17,95.46,35.34,46.24,52.3,34.5,45.04,32.94,31.97,31.98,32.8,46.75,38.15,60.54,37.76,30.05,25.4,34.11
11/6/2014,MICHIGAN.HUB,Hub,LMP,20.64,19.35,19.56,15.73,13.94,17.45,32.98,58.87,42.12,42.59,61.14,36.15,36.74,60.3,38.16,36.29,43.66,46.47,54.14,41.68,42.24,38.84,31.9,30.56
11/7/2014,MICHIGAN.HUB,Hub,LMP,28.68,30.02,29.03,26.73,28.14,28.36,46.24,68.24,40.65,49.4,57.33,50.17,37.52,48.71,33.81,33.52,35.61,46.08,47.32,42.82,40.96,38.48,31.59,27.83
11/8/2014,MICHIGAN.HUB,Hub,LMP,27.42,33.78,28.19,29.19,25.33,29.33,26.98,39.78,37.0,35.95,33.66,32.61,31.36,30.96,31.31,29.86,31.3,48.25,50.09,39.42,34.89,31.74,30.23,29.13
11/9/2014,MICHIGAN.HUB,Hub,LMP,28.55,27.32,25.56,25.12,25.29,26.41,26.13,29.68,29.54,30.68,29.9,29.59,29.02,28.51,28.61,27.94,28.74,32.55,33.85,31.79,31.78,30.44,28.25,27.56
11/10/2014,MICHIGAN.HUB,Hub,LMP,27.02,22.18,22.82,23.6,22.85,23.85,49.32,39.6,37.79,32.04,42.38,33.51,37.0,38.53,33.78,29.32,31.71,28.53,31.61,31.58,31.42,29.6,24.97,26.56
11/11/2014,MICHIGAN.HUB,Hub,LMP,20.36,24.52,20.18,19.3,24.76,43.91,38.44,32.98,30.33,31.56,32.34,32.54,32.88,32.2,31.84,30.75,32.16,36.48,37.24,37.41,33.94,30.72,28.8,27.49
11/12/2014,MICHIGAN.HUB,Hub,LMP,25.28,26.36,24.01,24.4,24.14,27.34,45.82,40.26,57.23,36.75,49.53,40.35,33.32,36.49,34.23,38.2,36.88,35.58,72.17,39.27,42.74,97.17,31.21,31.06
11/13/2014,MICHIGAN.HUB,Hub,LMP,31.04,32.02,30.58,29.96,28.95,28.78,33.5,38.41,35.86,35.99,39.09,38.69,35.28,33.19,33.9,33.86,34.68,35.51,38.09,36.33,38.52,37.11,31.15,30.13
11/14/2014,MICHIGAN.HUB,Hub,LMP,31.86,34.26,30.85,31.54,32.01,32.32,40.41,64.3,37.83,40.63,39.38,38.55,37.38,36.7,35.53,33.61,35.12,54.53,42.5,40.47,43.39,41.81,37.49,34.48
11/15/2014,MICHIGAN.HUB,Hub,LMP,31.03,31.76,33.37,31.61,32.61,33.89,31.47,36.99,39.83,34.24,35.92,35.1,31.62,30.26,30.47,30.7,32.27,38.89,39.54,37.48,35.47,33.35,29.77,30.87
11/16/2014,MICHIGAN.HUB,Hub,LMP,26.81,29.01,27.12,25.92,25.44,26.86,26.63,29.15,29.54,31.95,32.04,31.24,31.64,31.73,32.82,31.76,33.05,39.33,37.32,38.95,41.51,29.31,29.17,27.55
11/17/2014,MICHIGAN.HUB,Hub,LMP,26.55,25.27,25.36,25.45,26.42,29.29,37.76,51.52,37.17,42.07,36.97,35.6,33.79,32.24,34.36,33.94,38.41,42.22,44.79,53.61,61.06,43.0,34.28,31.1
11/18/2014,MICHIGAN.HUB,Hub,LMP,34.0,33.05,32.98,32.85,34.68,36.66,46.28,45.23,39.62,39.81,40.72,42.04,43.26,39.18,37.69,36.08,37.76,58.54,51.7,45.45,46.21,45.57,44.16,40.65
11/19/2014,MICHIGAN.HUB,Hub,LMP,36.65,42.66,48.62,42.92,43.3,44.56,65.02,72.21,53.12,59.41,54.85,43.77,39.72,45.92,44.47,35.69,36.14,48.63,50.29,52.11,47.33,38.67,35.47,33.42
11/20/2014,MICHIGAN.HUB,Hub,LMP,30.18,32.27,33.96,32.2,34.98,41.93,55.08,57.11,46.36,45.13,49.5,38.07,35.87,33.56,32.64,32.62,32.99,41.69,67.44,43.27,44.24,48.48,42.6,36.57
11/21/2014,MICHIGAN.HUB,Hub,LMP,32.88,31.18,31.17,34.7,33.84,38.16,76.96,129.87,120.53,134.1,63.11,46.56,41.5,33.34,32.86,33.77,35.12,47.06,37.49,36.74,35.73,32.14,29.25,29.65
11/22/2014,MICHIGAN.HUB,Hub,LMP,28.73,29.86,29.97,32.87,31.1,46.89,48.44,35.84,72.47,48.0,45.16,37.87,35.97,33.64,31.88,32.69,32.97,73.39,36.35,33.12,31.79,27.83,26.02,29.16
11/23/2014,MICHIGAN.HUB,Hub,LMP,23.7,24.5,21.1,22.06,24.17,27.22,27.18,28.58,41.27,29.32,31.83,32.27,30.86,30.61,29.34,26.99,31.19,67.87,34.7,40.06,32.65,26.12,24.12,26.67
11/24/2014,MICHIGAN.HUB,Hub,LMP,18.63,15.22,13.55,9.12,12.6,20.86,29.02,29.94,29.63,30.46,29.85,32.16,30.88,31.06,31.6,32.28,33.5,54.51,34.45,40.09,35.64,29.76,25.24,24.2
11/25/2014,MICHIGAN.HUB,Hub,LMP,23.06,23.77,23.91,23.87,25.26,30.72,32.23,39.07,45.99,36.53,36.86,37.34,34.64,33.79,33.28,32.6,32.56,33.78,34.69,34.18,35.35,33.68,28.55,29.41
11/26/2014,MICHIGAN.HUB,Hub,LMP,27.54,27.27,25.05,26.1,26.43,30.41,37.84,35.85,39.09,44.67,103.83,43.45,41.42,36.31,34.32,34.26,69.81,69.66,40.06,38.81,36.62,30.93,30.35,28.42
11/27/2014,MICHIGAN.HUB,Hub,LMP,23.98,25.44,24.5,24.43,24.95,26.3,30.03,34.8,41.08,70.99,39.58,45.75,33.91,29.36,28.36,28.0,31.24,47.1,32.18,31.74,31.63,30.4,27.29,29.51
11/28/2014,MICHIGAN.HUB,Hub,LMP,29.05,29.34,29.11,29.21,30.16,29.79,31.04,51.76,51.86,52.74,43.43,50.04,39.26,33.58,32.25,33.3,32.81,164.51,43.51,86.1,40.07,34.73,29.24,29.95
11/29/2014,MICHIGAN.HUB,Hub,LMP,26.98,29.66,32.91,31.52,29.16,25.7,31.68,31.41,30.59,33.76,46.09,32.02,31.22,29.15,29.33,30.47,35.23,52.76,31.46,31.02,28.84,25.21,20.89,20.46
11/30/2014,MICHIGAN.HUB,Hub,LMP,20.34,15.78,11.36,14.24,9.34,19.81,22.63,24.56,22.36,25.93,26.34,28.83,26.27,26.02,27.07,28.44,32.77,37.54,36.58,33.28,33.57,30.01,26.06,24.58
12/1/2014,MICHIGAN.HUB,Hub,LMP,18.52,20.66,20.45,22.27,24.21,29.12,37.8,37.56,41.03,35.88,51.18,43.08,38.95,38.62,35.13,34.55,36.18,43.49,49.74,41.3,38.33,49.18,34.13,31.58
12/2/2014,MICHIGAN.HUB,Hub,LMP,43.39,45.34,31.47,31.31,40.28,30.39,39.75,38.72,43.38,87.53,66.3,80.19,45.76,54.85,43.3,46.88,71.2,44.55,52.41,46.53,44.42,38.25,35.57,30.66
12/3/2014,MICHIGAN.HUB,Hub,LMP,39.34,36.55,25.53,78.3,24.62,25.63,29.69,37.4,31.48,36.9,33.92,31.99,32.37,30.85,30.04,29.33,31.41,48.6,38.49,41.01,43.97,39.16,27.81,29.67
12/4/2014,MICHIGAN.HUB,Hub,LMP,29.63,28.87,28.21,27.8,28.06,28.71,83.83,44.79,34.14,33.51,43.84,42.26,38.05,37.71,35.77,33.52,32.91,86.81,52.87,39.58,44.74,41.65,49.17,34.41
12/5/2014,MICHIGAN.HUB,Hub,LMP,35.42,33.23,30.76,29.24,30.46,29.3,59.34,54.32,43.63,55.2,41.31,58.18,44.25,59.19,36.52,33.92,33.32,38.56,68.38,46.67,34.04,35.54,33.12,31.72
12/6/2014,MICHIGAN.HUB,Hub,LMP,27.66,26.95,26.15,25.66,25.69,25.93,26.37,28.15,29.62,32.36,33.29,32.66,32.98,31.8,31.49,30.01,30.32,37.37,33.22,30.93,31.03,30.25,27.77,27.06
12/7/2014,MICHIGAN.HUB,Hub,LMP,25.54,25.1,24.87,23.92,23.97,24.26,25.06,26.36,28.8,28.62,29.11,29.35,28.57,28.04,27.48,27.52,37.21,97.32,35.03,34.03,33.66,29.66,25.64,25.98
12/8/2014,MICHIGAN.HUB,Hub,LMP,24.79,25.07,24.33,24.25,24.71,28.41,33.31,33.29,33.32,32.65,33.13,32.37,49.72,37.85,35.04,38.55,42.51,39.73,33.82,34.32,40.04,37.67,31.32,33.81
12/9/2014,MICHIGAN.HUB,Hub,LMP,31.24,29.03,33.38,30.69,30.36,51.35,70.13,62.41,36.57,35.73,34.77,33.61,38.36,35.77,32.45,34.29,36.54,33.07,33.98,35.36,33.81,33.79,30.27,29.27
12/10/2014,MICHIGAN.HUB,Hub,LMP,27.41,27.1,26.27,25.47,26.19,26.85,30.22,34.98,33.67,42.57,41.97,41.84,38.88,36.9,33.0,32.39,45.22,41.67,50.03,37.72,37.7,37.18,31.97,30.59
12/11/2014,MICHIGAN.HUB,Hub,LMP,29.23,28.81,29.54,29.1,30.9,44.6,67.36,91.59,41.82,35.04,39.58,34.77,51.52,44.78,36.82,36.23,42.86,55.21,60.04,37.91,36.53,35.14,30.03,30.9
12/12/2014,MICHIGAN.HUB,Hub,LMP,29.66,28.96,30.41,33.57,36.14,32.52,42.33,73.06,35.34,37.03,51.94,51.39,44.99,38.25,32.86,31.18,30.03,36.74,32.04,31.27,32.66,28.67,22.04,24.58
12/13/2014,MICHIGAN.HUB,Hub,LMP,21.65,23.06,24.1,24.23,23.06,24.85,26.34,29.27,30.05,31.1,30.24,29.39,29.36,29.18,27.73,26.63,27.99,29.59,30.66,29.35,27.28,26.47,23.31,22.74
12/14/2014,MICHIGAN.HUB,Hub,LMP,22.51,22.57,21.97,22.02,22.7,22.55,20.58,23.61,25.3,25.62,25.41,25.77,25.87,25.56,25.32,25.47,26.98,94.32,32.14,32.34,31.79,30.22,25.15,24.01
12/15/2014,MICHIGAN.HUB,Hub,LMP,23.91,23.72,23.35,23.2,22.45,22.82,36.25,68.32,30.41,30.87,31.44,34.53,31.33,32.4,31.08,29.25,30.12,41.43,34.73,32.7,33.97,29.65,26.66,23.88
12/16/2014,MICHIGAN.HUB,Hub,LMP,22.56,22.31,22.12,21.62,22.53,34.2,39.42,50.64,29.95,50.04,54.96,52.26,53.45,52.67,45.84,42.29,53.29,38.5,38.31,38.66,44.12,37.16,30.36,28.65
12/17/2014,MICHIGAN.HUB,Hub,LMP,26.84,26.04,26.45,25.82,25.9,30.3,36.68,68.53,33.02,33.41,33.24,31.23,30.86,29.73,29.64,30.17,34.32,46.63,35.84,38.26,34.5,74.65,32.35,27.18
12/18/2014,MICHIGAN.HUB,Hub,LMP,26.74,27.47,27.07,26.48,26.01,26.65,29.6,32.78,35.26,34.47,60.2,41.93,32.04,32.25,31.83,31.11,32.59,36.05,34.09,33.37,36.01,31.55,30.09,28.49
12/19/2014,MICHIGAN.HUB,Hub,LMP,27.2,26.8,26.67,26.48,26.36,27.18,52.32,47.37,34.57,37.34,62.38,38.29,41.41,33.77,33.76,32.87,32.38,36.64,39.03,38.03,43.57,34.6,31.39,27.08
12/20/2014,MICHIGAN.HUB,Hub,LMP,25.59,26.49,27.26,26.24,26.53,25.79,26.27,30.72,32.63,134.83,35.77,41.85,33.17,31.69,31.0,30.7,29.76,35.02,36.91,39.38,37.72,33.08,27.96,27.26
12/21/2014,MICHIGAN.HUB,Hub,LMP,27.77,27.14,26.13,25.42,25.39,27.69,24.93,26.36,27.58,27.24,27.04,26.84,26.49,26.12,25.79,25.77,25.97,28.67,30.49,31.31,51.44,28.52,28.05,25.69
12/22/2014,MICHIGAN.HUB,Hub,LMP,51.97,23.57,35.54,23.46,24.11,24.8,28.37,29.31,32.89,32.71,62.29,70.16,30.77,35.27,44.74,31.45,34.48,31.13,31.14,39.46,58.67,36.51,27.27,24.23
12/23/2014,MICHIGAN.HUB,Hub,LMP,25.42,24.72,24.37,22.86,23.86,25.16,27.95,26.47,26.58,26.87,27.2,28.3,26.08,26.69,25.83,25.58,25.55,26.79,27.98,26.93,26.38,26.07,24.39,22.85
12/24/2014,MICHIGAN.HUB,Hub,LMP,14.73,17.55,14.62,9.1,17.0,17.13,19.98,23.1,24.79,25.31,26.17,26.44,25.51,24.76,24.64,23.9,24.69,26.08,25.55,23.91,22.38,21.7,20.32,20.71
12/25/2014,MICHIGAN.HUB,Hub,LMP,15.88,14.1,5.74,0.0,-2.09,9.45,16.96,18.73,20.26,30.22,23.15,22.45,21.97,20.88,16.85,17.8,18.11,21.91,23.98,23.38,23.72,23.09,21.24,22.11
12/26/2014,MICHIGAN.HUB,Hub,LMP,18.0,18.52,19.39,20.89,19.34,23.12,24.22,25.05,25.31,26.12,25.85,26.11,25.07,32.0,23.82,24.9,25.42,28.12,30.07,28.61,27.88,26.59,23.88,23.28
12/27/2014,MICHIGAN.HUB,Hub,LMP,21.56,22.32,20.83,19.7,19.13,18.56,20.1,22.46,23.5,23.97,25.15,24.57,24.3,23.31,22.78,23.39,24.54,27.51,28.5,26.46,25.71,25.04,23.58,23.26
12/28/2014,MICHIGAN.HUB,Hub,LMP,22.02,21.94,20.99,20.85,20.94,21.48,22.39,23.5,24.35,24.51,25.55,25.78,25.94,25.71,25.57,24.81,25.91,27.99,29.6,29.53,30.54,28.12,25.13,24.47
12/29/2014,MICHIGAN.HUB,Hub,LMP,23.08,22.65,22.74,21.83,20.98,21.17,23.57,25.77,26.23,26.97,27.26,27.32,26.96,26.57,25.87,25.05,25.43,29.53,29.9,27.72,27.75,27.74,25.24,25.09
12/30/2014,MICHIGAN.HUB,Hub,LMP,23.91,23.85,23.97,23.91,24.11,25.45,28.73,31.81,32.68,39.32,44.79,43.19,37.03,29.71,28.29,27.73,27.59,35.44,86.43,39.59,45.36,29.95,27.5,26.86
12/31/2014,MICHIGAN.HUB,Hub,LMP,31.95,24.28,24.79,24.72,24.28,25.0,27.69,38.56,29.6,26.84,26.8,26.89,26.48,25.15,25.25,31.34,27.61,43.55,28.15,27.13,27.07,24.69,23.28,22.42
04/01/2015,MICHIGAN.HUB,Hub,LMP,21.02,23.79,22.38,23.32,26.54,34.46,29.36,26.88,24.13,26.56,27.0,24.45,25.46,24.71,23.3,24.02,24.44,24.51,24.92,25.59,25.01,22.51,19.68,19.87
04/02/2015,MICHIGAN.HUB,Hub,LMP,19.98,19.27,18.35,18.25,23.18,26.88,28.55,25.32,26.09,28.72,26.95,25.73,25.56,25.89,25.96,25.42,25.73,26.67,26.92,27.83,25.87,23.96,21.61,19.16
04/03/2015,MICHIGAN.HUB,Hub,LMP,13.27,13.73,10.74,12.53,18.79,22.68,23.32,23.58,25.21,26.14,26.34,26.42,26.44,25.46,26.91,23.94,23.48,28.62,24.49,28.19,26.62,25.22,24.23,23.99
04/04/2015,MICHIGAN.HUB,Hub,LMP,22.91,21.98,21.3,21.76,22.39,27.29,27.23,28.63,34.5,33.03,30.39,27.5,24.86,23.02,22.37,22.33,22.6,22.74,22.91,27.32,22.84,23.27,22.52,23.89
04/05/2015,MICHIGAN.HUB,Hub,LMP,20.2,22.23,21.17,23.67,21.98,25.07,26.48,23.44,24.13,24.31,23.3,22.55,21.22,19.81,17.15,17.64,16.86,19.25,20.93,25.62,23.49,22.24,19.97,18.6
04/06/2015,MICHIGAN.HUB,Hub,LMP,14.96,17.95,18.25,18.99,22.04,26.17,27.35,25.8,29.9,34.49,47.14,35.06,29.73,27.86,26.48,25.52,24.88,25.89,26.14,28.56,26.22,24.4,22.72,21.35
04/07/2015,MICHIGAN.HUB,Hub,LMP,20.01,19.88,19.24,20.76,23.27,42.7,38.39,27.31,30.81,29.18,27.01,26.73,30.32,29.48,27.26,26.76,27.79,27.96,28.49,36.3,27.38,26.17,24.03,22.31
04/08/2015,MICHIGAN.HUB,Hub,LMP,21.78,21.19,20.64,20.59,22.56,27.6,60.71,41.83,33.77,27.09,29.38,28.25,34.57,49.13,40.17,41.78,30.78,26.5,26.57,38.72,27.36,25.03,23.49,22.32
04/09/2015,MICHIGAN.HUB,Hub,LMP,22.71,22.28,21.53,21.79,22.91,49.14,28.0,29.0,28.65,35.23,28.63,37.18,29.07,30.43,29.26,34.36,30.67,26.74,26.94,29.94,26.05,24.06,21.43,19.97
04/10/2015,MICHIGAN.HUB,Hub,LMP,20.61,20.08,18.92,22.43,20.33,22.91,24.82,24.4,25.94,30.29,25.73,25.33,25.38,25.24,24.68,22.51,22.18,22.99,24.9,26.75,26.83,24.65,22.39,20.0
04/11/2015,MICHIGAN.HUB,Hub,LMP,21.79,19.99,19.2,20.73,23.97,25.43,24.47,41.73,45.06,25.99,32.8,26.79,24.57,23.92,23.12,23.2,23.09,24.45,25.66,25.01,24.52,22.82,19.96,18.77
04/12/2015,MICHIGAN.HUB,Hub,LMP,21.47,18.71,11.3,15.09,9.82,17.73,18.57,20.74,22.65,23.25,22.51,21.4,21.65,21.0,20.87,23.48,23.57,25.41,25.63,29.47,23.46,18.18,20.04,20.22
04/13/2015,MICHIGAN.HUB,Hub,LMP,18.47,18.47,18.99,16.8,21.34,26.49,25.07,25.52,24.69,21.84,26.36,28.0,30.48,29.76,26.52,36.64,7.35,23.01,25.68,41.67,32.16,26.04,24.27,15.08
04/14/2015,MICHIGAN.HUB,Hub,LMP,20.29,19.83,20.02,19.91,22.83,26.33,21.63,26.21,26.28,27.5,26.72,26.73,26.61,29.3,27.54,26.56,26.19,26.51,28.24,33.11,31.3,23.56,22.34,21.62
04/15/2015,MICHIGAN.HUB,Hub,LMP,18.2,21.12,22.83,19.39,24.59,28.46,30.03,29.68,39.34,27.12,27.09,30.56,26.63,27.37,36.1,40.2,23.14,23.36,25.08,25.79,25.94,19.36,17.0,20.15
04/16/2015,MICHIGAN.HUB,Hub,LMP,16.79,17.12,18.55,21.59,22.97,25.72,34.12,26.34,27.23,32.53,29.94,31.1,33.7,31.83,30.47,29.87,32.87,28.73,29.98,55.79,29.92,27.24,23.63,14.79
04/17/2015,MICHIGAN.HUB,Hub,LMP,21.37,20.2,20.02,20.62,21.33,27.45,26.69,27.19,28.75,57.25,28.05,28.53,32.6,41.65,39.86,35.27,25.8,24.37,29.47,33.85,27.67,25.79,24.15,23.06
04/18/2015,MICHIGAN.HUB,Hub,LMP,28.99,27.33,21.39,20.43,31.1,23.92,54.1,25.5,30.43,26.62,28.11,26.16,25.01,25.6,26.18,26.05,27.07,26.01,26.15,33.43,26.99,25.01,18.66,20.77
04/19/2015,MICHIGAN.HUB,Hub,LMP,22.27,18.38,18.0,18.27,18.95,19.15,20.14,23.36,22.17,20.17,18.32,18.21,16.89,19.79,19.89,22.56,22.88,27.21,26.58,46.52,24.18,24.1,18.71,16.8
04/20/2015,MICHIGAN.HUB,Hub,LMP,16.07,13.63,16.06,17.1,28.27,52.54,45.26,28.89,33.07,28.37,36.28,40.02,31.19,28.57,31.4,28.26,31.11,28.54,29.45,40.04,27.29,24.45,17.02,14.03
04/21/2015,MICHIGAN.HUB,Hub,LMP,17.77,20.7,19.12,21.01,26.62,34.99,37.49,26.05,30.44,26.28,27.01,30.36,33.51,25.43,25.63,27.44,34.97,32.65,32.53,43.12,26.22,24.18,21.25,19.26
04/22/2015,MICHIGAN.HUB,Hub,LMP,19.9,22.7,20.03,24.12,21.46,41.98,56.29,40.27,27.26,26.38,25.92,27.51,33.81,23.44,23.03,24.4,24.9,25.44,31.9,29.18,30.24,26.01,24.37,25.39
04/23/2015,MICHIGAN.HUB,Hub,LMP,24.09,26.0,27.22,24.82,22.7,8.84,26.34,31.88,32.62,33.09,28.81,28.67,27.03,27.83,26.96,27.89,26.08,25.92,28.33,29.71,27.38,26.2,25.86,23.28
04/24/2015,MICHIGAN.HUB,Hub,LMP,23.97,22.97,23.11,24.83,38.91,87.3,32.47,35.92,27.29,33.7,37.14,27.13,28.42,26.14,26.31,27.07,36.6,23.77,23.94,25.24,24.81,24.08,19.82,21.19
04/25/2015,MICHIGAN.HUB,Hub,LMP,23.81,24.76,20.56,22.78,21.73,21.96,22.48,23.76,25.3,21.51,23.97,22.77,21.34,14.56,20.65,21.95,22.21,22.87,22.97,27.4,25.41,25.31,20.4,25.69
