,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
591781,06/27/2016,MICHIGAN.HUB,Hub,MCC,-0.19,-0.1,-0.01,-0.02,-0.02,-0.02,-0.43,0.25,17.21,2.01,1.76,0.92,0.83,0.7,1.2,2.06,-0.14,1.33,0.93,0.33,0.07,-0.11,0.04,0.09
591782,06/27/2016,MICHIGAN.HUB,Hub,MLC,0.81,0.67,0.58,0.68,0.81,0.93,1.16,1.46,2.02,1.54,1.44,1.42,1.09,1.87,1.51,1.63,1.24,1.37,2.15,0.82,0.66,0.66,0.73,0.66
598023,06/28/2016,LOUISIANA.HUB,Hub,LMP,22.06,21.29,20.37,19.78,20.22,21.13,22.07,23.31,24.56,27.33,34.55,62.93,29.59,43.87,30.08,29.92,27.65,27.38,27.68,26.38,26.23,24.94,23.51,22.86
598024,06/28/2016,LOUISIANA.HUB,Hub,MCC,0.05,0.12,0.16,0.25,0.07,0.1,0.0,0.0,-0.02,-0.29,-0.78,-0.35,-1.18,3.37,-6.56,-3.32,-0.23,-0.8,-0.48,-0.07,0.0,0.0,0.14,0.11
598025,06/28/2016,LOUISIANA.HUB,Hub,MLC,0.47,0.59,0.63,0.6,0.53,0.51,0.35,0.37,0.44,0.46,0.73,1.87,1.18,1.88,1.25,0.79,0.28,-0.03,-0.11,0.09,0.45,0.47,0.71,0.73
598446,06/28/2016,MICHIGAN.HUB,Hub,LMP,22.22,21.19,20.06,19.36,20.2,21.13,22.48,23.7,24.77,27.63,34.36,60.85,28.46,36.13,27.27,28.7,27.27,27.47,27.74,26.38,26.12,25.01,23.17,22.8
598447,06/28/2016,MICHIGAN.HUB,Hub,MCC,-0.02,-0.05,-0.06,-0.09,-0.03,-0.04,0.0,0.0,-0.03,-0.29,-0.94,-1.24,-1.35,-2.43,-7.95,-3.57,-0.23,-0.8,-0.48,-0.07,0.0,0.0,-0.05,-0.01
598448,06/28/2016,MICHIGAN.HUB,Hub,MLC,0.69,0.66,0.54,0.52,0.6,0.65,0.77,0.76,0.66,0.76,0.69,0.69,0.22,-0.07,-0.17,-0.19,-0.09,0.06,-0.05,0.08,0.34,0.54,0.56,0.78
604689,06/29/2016,LOUISIANA.HUB,Hub,LMP,21.53,19.8,18.95,18.65,19.19,22.23,21.95,23.43,23.63,26.01,28.18,33.97,58.12,49.71,45.53,49.04,40.89,42.76,30.88,27.95,27.36,25.33,24.53,22.59
604690,06/29/2016,LOUISIANA.HUB,Hub,MCC,0.12,0.07,0.35,0.51,0.01,1.12,0.14,0.11,0.12,0.04,-0.06,-0.34,0.28,4.67,3.5,4.33,1.14,0.74,0.21,0.16,0.3,0.56,0.42,0.34
604691,06/29/2016,LOUISIANA.HUB,Hub,MLC,0.67,0.66,0.78,0.79,0.76,0.68,0.61,0.58,0.5,0.5,0.66,0.89,1.54,1.56,1.34,1.16,0.68,0.42,0.22,0.33,0.64,0.76,0.8,0.92
605112,06/29/2016,MICHIGAN.HUB,Hub,LMP,21.49,19.61,18.28,17.82,18.99,20.93,22.08,23.55,23.68,26.22,27.96,33.21,56.35,43.68,40.67,42.88,38.99,42.22,30.74,27.76,27.09,24.0,23.79,21.84
605113,06/29/2016,MICHIGAN.HUB,Hub,MCC,-0.02,-0.02,0.0,0.0,0.0,-0.38,-0.03,-0.04,-0.04,0.02,-0.15,-0.59,-0.62,-0.06,-0.18,-0.79,-0.23,0.42,0.07,0.08,0.34,-0.35,-0.11,-0.09
605114,06/29/2016,MICHIGAN.HUB,Hub,MLC,0.77,0.56,0.45,0.47,0.57,0.88,0.91,0.85,0.7,0.73,0.52,0.38,0.67,0.26,0.15,0.11,0.15,0.21,0.22,0.22,0.33,0.33,0.58,0.6
611355,06/30/2016,LOUISIANA.HUB,Hub,LMP,21.71,20.85,19.91,19.28,20.23,20.97,22.28,23.63,25.04,26.76,28.7,27.33,29.78,35.4,41.2,53.81,39.17,39.08,35.85,31.9,34.48,28.03,26.99,25.0
611356,06/30/2016,LOUISIANA.HUB,Hub,MCC,0.14,0.01,0.51,0.05,0.0,0.0,0.0,0.07,0.0,0.19,0.0,-0.31,-0.01,1.75,4.13,14.91,8.98,6.1,5.03,2.67,0.9,0.16,0.65,0.64
611357,06/30/2016,LOUISIANA.HUB,Hub,MLC,0.96,0.94,0.95,0.92,0.83,0.75,0.64,0.49,0.53,0.58,0.76,1.03,1.31,1.5,1.74,1.93,1.54,1.63,1.44,1.37,1.46,1.22,1.36,1.46
611778,06/30/2016,MICHIGAN.HUB,Hub,LMP,21.22,20.34,18.89,18.67,19.89,20.76,22.33,23.9,25.43,27.25,28.77,26.78,27.9,31.59,34.87,36.59,28.75,32.96,30.66,29.1,37.99,27.64,25.47,23.97
611779,06/30/2016,MICHIGAN.HUB,Hub,MCC,0.06,0.01,0.01,0.0,0.0,0.0,0.0,-0.02,0.0,0.27,0.02,-0.31,-1.06,-1.23,-1.26,-1.28,-0.72,0.64,0.33,0.22,4.6,0.01,-0.32,0.2
611780,06/30/2016,MICHIGAN.HUB,Hub,MLC,0.55,0.44,0.43,0.37,0.49,0.54,0.69,0.84,0.93,0.98,0.81,0.47,0.49,0.67,0.8,0.9,0.82,0.97,0.95,1.02,1.26,0.98,0.8,0.88
