,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
591721,12/28/2016,MICHIGAN.HUB,Hub,MCC,0.16,0.1,0.08,0.08,0.0,0.17,0.22,0.52,0.09,-0.01,-0.34,-0.17,0.33,0.02,-0.83,-0.54,-1.29,-1.23,-2.61,-2.11,-1.63,-1.28,-1.07,-1.31
591722,12/28/2016,MICHIGAN.HUB,Hub,MLC,0.78,0.85,0.94,1.05,1.15,1.28,1.44,1.55,1.6,1.55,1.52,1.55,1.32,1.16,1.04,0.93,1.0,1.61,1.0,1.1,1.27,1.08,0.95,1.19
597933,12/29/2016,LOUISIANA.HUB,Hub,LMP,24.8,22.78,22.44,22.11,22.28,22.93,25.14,37.33,27.14,27.27,24.77,26.31,28.13,26.91,27.53,27.49,29.95,34.28,38.0,31.84,32.87,33.68,26.28,26.45
597934,12/29/2016,LOUISIANA.HUB,Hub,MCC,1.29,1.11,0.69,0.84,0.63,0.2,1.43,2.47,2.1,1.6,1.45,0.02,0.26,1.1,1.06,0.01,3.49,4.94,5.08,1.69,1.51,1.29,2.05,1.33
597935,12/29/2016,LOUISIANA.HUB,Hub,MLC,1.4,1.33,1.31,1.32,1.26,1.36,1.35,1.52,0.96,0.95,1.0,1.1,1.15,1.04,0.99,0.94,0.71,0.46,0.73,1.11,1.33,1.5,1.4,1.56
598365,12/29/2016,MICHIGAN.HUB,Hub,LMP,22.95,21.2,21.86,22.29,22.64,22.8,24.34,37.61,25.79,26.88,24.28,26.31,27.09,25.78,26.46,27.34,26.16,29.27,32.86,30.81,32.57,33.3,23.75,24.32
598366,12/29/2016,MICHIGAN.HUB,Hub,MCC,-0.42,-0.31,0.22,1.12,1.0,0.2,0.72,2.45,0.51,0.82,0.86,-0.15,-0.91,-0.22,-0.21,-0.5,-0.96,-0.95,-0.61,0.72,1.29,0.92,-0.11,-0.12
598367,12/29/2016,MICHIGAN.HUB,Hub,MLC,1.25,1.17,1.2,1.22,1.25,1.23,1.26,1.82,1.2,1.36,1.1,1.26,1.27,1.22,1.19,1.3,1.36,1.34,1.29,1.06,1.25,1.48,1.03,0.89
604578,12/30/2016,LOUISIANA.HUB,Hub,LMP,25.85,25.99,25.98,25.97,27.03,27.58,30.29,33.93,33.46,35.04,29.37,37.65,25.08,24.94,24.75,24.8,25.41,31.99,45.96,31.84,32.17,29.43,27.97,25.03
604579,12/30/2016,LOUISIANA.HUB,Hub,MCC,0.84,0.54,0.79,0.71,1.16,1.27,1.6,4.32,2.95,3.19,2.15,7.95,0.41,0.12,0.38,0.23,-0.03,0.09,1.17,0.02,3.06,2.35,0.36,-0.26
604580,12/30/2016,LOUISIANA.HUB,Hub,MLC,1.46,1.45,1.38,1.41,1.34,1.25,1.39,1.51,1.57,1.74,1.72,1.74,1.18,1.25,1.22,1.2,1.12,1.31,1.95,1.87,2.16,1.88,2.01,1.75
605010,12/30/2016,MICHIGAN.HUB,Hub,LMP,24.2,24.2,24.5,24.43,24.96,25.3,27.51,27.27,28.12,29.46,25.38,28.1,24.82,24.79,24.26,24.52,25.65,32.48,44.9,31.56,27.23,25.99,26.57,24.59
605011,12/30/2016,MICHIGAN.HUB,Hub,MCC,-0.3,-0.82,-0.26,-0.2,-0.32,-0.34,-0.44,-0.99,-0.79,-1.05,-0.8,-0.9,0.33,0.06,-0.07,-0.01,-0.04,-0.04,-0.43,-0.12,-1.37,-0.81,-0.61,-0.28
605012,12/30/2016,MICHIGAN.HUB,Hub,MLC,0.95,1.03,0.95,0.79,0.75,0.58,0.65,0.15,-0.03,0.4,0.67,1.04,1.0,1.16,1.19,1.15,1.38,1.92,2.48,1.74,1.63,1.59,1.59,1.34
611223,12/31/2016,LOUISIANA.HUB,Hub,LMP,24.07,23.61,24.98,23.9,23.87,25.84,23.1,24.62,23.59,25.67,33.06,27.5,40.83,25.9,27.41,28.27,30.72,45.59,37.75,29.09,27.5,25.71,25.44,24.69
611224,12/31/2016,LOUISIANA.HUB,Hub,MCC,-0.02,-0.14,1.14,1.48,1.42,2.69,1.96,2.36,-0.26,-0.24,2.02,-0.62,-0.67,-0.67,-0.57,-0.33,0.0,0.47,0.0,2.12,2.1,2.18,1.59,0.65
611225,12/31/2016,LOUISIANA.HUB,Hub,MLC,1.61,1.59,1.57,1.34,1.36,1.42,1.48,1.59,1.61,1.77,2.21,2.12,3.03,1.84,1.93,1.77,1.72,1.97,1.42,1.26,1.33,1.22,1.24,1.15
611655,12/31/2016,MICHIGAN.HUB,Hub,LMP,26.29,25.27,27.68,26.0,26.36,31.11,21.6,29.39,22.88,25.73,29.1,26.37,39.08,24.71,26.18,27.3,30.11,44.91,37.24,26.48,25.1,23.52,24.01,24.06
611656,12/31/2016,MICHIGAN.HUB,Hub,MCC,2.44,1.75,4.14,3.92,4.19,8.23,1.08,7.77,-0.42,0.5,-0.91,-0.69,-0.67,-0.67,-0.57,-0.33,0.0,0.03,0.0,0.14,0.14,0.2,0.35,0.07
611657,12/31/2016,MICHIGAN.HUB,Hub,MLC,1.37,1.36,1.26,1.0,1.08,1.14,0.87,0.96,1.06,1.09,1.19,1.05,1.28,0.65,0.7,0.8,1.11,1.72,0.92,0.63,0.89,1.01,1.06,1.1
