,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
593448,03/28/2016,LOUISIANA.HUB,Hub,LMP,16.39,16.73,16.26,16.81,19.58,22.46,22.55,24.21,23.7,23.06,40.93,28.43,25.73,25.22,27.65,29.33,37.59,22.97,24.55,25.38,24.38,27.76,17.96,17.47
593449,03/28/2016,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.01,0.02,0.12,-0.48,0.41,0.18,0.34,-0.76,0.05,0.06,0.25,0.19,0.41,3.52,9.98,0.31,0.36,0.4,1.49,2.65,2.24,1.66
593450,03/28/2016,LOUISIANA.HUB,Hub,MLC,-0.04,-0.08,-0.05,-0.06,-0.32,-0.53,-0.68,-0.69,-0.66,-0.64,-0.98,-0.42,-0.01,0.21,0.59,0.81,1.0,0.79,0.69,0.62,0.6,0.43,0.04,-0.19
593883,03/28/2016,MICHIGAN.HUB,Hub,LMP,16.82,17.24,16.72,17.2,20.38,25.16,23.64,25.17,24.93,25.35,42.59,29.62,26.52,25.75,27.93,25.25,24.7,22.81,24.72,25.61,24.55,28.22,18.54,18.34
593884,03/28/2016,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.01,0.02,0.14,1.03,0.49,0.21,0.53,0.44,0.05,0.07,0.28,0.22,0.45,-0.54,-2.61,0.34,0.39,0.44,1.5,2.65,2.24,1.66
593885,03/28/2016,MICHIGAN.HUB,Hub,MLC,0.38,0.43,0.41,0.34,0.47,0.66,0.32,0.25,0.39,0.45,0.67,0.76,0.74,0.7,0.83,0.78,0.7,0.6,0.82,0.82,0.77,0.89,0.63,0.67
600228,03/29/2016,LOUISIANA.HUB,Hub,LMP,16.25,16.46,16.28,16.96,17.4,19.42,50.92,20.76,22.21,38.83,23.63,37.45,22.17,21.55,20.57,19.34,18.87,19.19,20.24,26.02,20.55,19.74,17.43,16.45
600229,03/29/2016,LOUISIANA.HUB,Hub,MCC,1.02,0.39,0.73,0.99,1.45,1.35,-12.41,1.25,0.84,0.85,0.53,-9.01,0.06,-0.05,0.24,0.32,0.32,0.0,0.28,-0.1,0.08,0.03,0.06,-0.02
600230,03/29/2016,LOUISIANA.HUB,Hub,MLC,-0.13,-0.15,-0.28,-0.42,-0.53,-0.66,-2.23,-0.65,-0.73,-1.17,-0.5,-0.86,-0.37,-0.17,-0.01,0.06,0.15,0.1,0.03,0.07,0.19,0.12,-0.02,0.0
600663,03/29/2016,MICHIGAN.HUB,Hub,LMP,18.57,20.2,18.43,19.19,18.89,21.09,88.17,22.51,24.04,42.2,25.61,65.16,24.95,23.55,22.06,20.5,19.86,20.21,21.9,28.98,21.57,20.73,18.3,17.93
600664,03/29/2016,MICHIGAN.HUB,Hub,MCC,2.57,3.36,1.93,2.06,1.66,1.35,19.0,1.37,0.84,0.85,0.53,14.84,1.17,0.46,0.46,0.33,0.32,0.0,0.63,1.29,0.14,0.03,0.06,0.62
600665,03/29/2016,MICHIGAN.HUB,Hub,MLC,0.64,0.63,0.66,0.75,0.75,1.02,3.62,0.98,1.1,2.21,1.49,3.0,1.29,1.32,1.26,1.21,1.14,1.12,1.34,1.64,1.15,1.1,0.86,0.85
607008,03/30/2016,LOUISIANA.HUB,Hub,LMP,17.54,16.67,15.88,16.48,19.07,32.43,23.47,22.87,22.69,26.66,27.45,24.87,23.52,24.46,20.98,21.04,20.49,19.87,21.03,24.01,20.24,20.57,19.36,17.92
607009,03/30/2016,LOUISIANA.HUB,Hub,MCC,0.26,0.8,1.15,0.98,1.24,3.85,0.49,0.01,-0.65,-0.42,-0.83,-1.02,-2.17,-4.46,-3.41,-1.45,-4.03,-4.2,-3.14,-0.8,-3.52,-0.97,0.0,0.01
607010,03/30/2016,LOUISIANA.HUB,Hub,MLC,-0.18,-0.23,-0.02,0.07,-0.21,-0.58,-0.35,-0.41,-0.27,-0.06,-0.12,0.02,0.12,0.22,0.28,0.23,0.26,0.22,0.15,0.19,0.35,0.23,-0.07,-0.28
607443,03/30/2016,MICHIGAN.HUB,Hub,LMP,20.09,20.14,21.17,21.83,24.68,47.6,26.9,24.07,24.52,28.08,29.27,26.35,26.05,29.5,25.03,22.73,25.27,25.06,25.26,25.42,24.6,22.06,20.25,18.75
607444,03/30/2016,MICHIGAN.HUB,Hub,MCC,1.76,3.19,5.64,5.56,5.47,16.57,2.37,0.01,0.21,0.13,0.2,0.0,0.15,0.41,0.57,0.17,0.74,0.78,0.49,-0.05,0.65,0.0,0.0,0.01
607445,03/30/2016,MICHIGAN.HUB,Hub,MLC,0.88,0.85,0.79,0.84,1.17,1.86,1.2,0.8,0.7,0.81,0.67,0.48,0.33,0.39,0.35,0.3,0.26,0.43,0.76,0.85,0.55,0.75,0.82,0.55
613788,03/31/2016,LOUISIANA.HUB,Hub,LMP,17.66,16.94,17.21,17.37,17.86,16.56,23.38,22.43,19.08,21.07,20.48,20.9,23.84,22.02,23.08,23.0,23.24,22.11,21.84,22.26,22.16,20.62,18.81,17.69
613789,03/31/2016,LOUISIANA.HUB,Hub,MCC,0.02,0.02,-0.03,-0.12,-0.94,-4.95,-7.78,-4.9,-4.79,-1.21,-2.38,-0.81,-0.57,-1.05,-0.62,0.03,-0.35,-0.2,-0.11,-0.11,-0.1,0.18,0.0,0.0
613790,03/31/2016,LOUISIANA.HUB,Hub,MLC,-0.29,-0.21,-0.22,-0.36,-0.55,-0.72,-1.04,-0.83,-0.85,-0.73,-0.22,0.02,0.12,0.26,0.45,0.47,0.5,0.28,0.1,0.07,0.06,-0.04,-0.35,-0.38
614223,03/31/2016,MICHIGAN.HUB,Hub,LMP,18.39,17.48,17.79,18.16,19.97,24.81,34.0,28.51,25.33,23.52,22.95,22.2,26.12,23.4,23.92,23.69,24.96,22.72,22.6,22.9,22.69,21.25,19.82,18.66
614224,03/31/2016,MICHIGAN.HUB,Hub,MCC,0.02,0.02,-0.03,-0.12,-0.07,1.68,0.66,-0.35,-0.16,-0.4,-1.34,-0.81,0.24,-0.82,-0.62,0.03,0.88,-0.19,-0.08,-0.08,-0.08,0.21,0.01,0.0
614225,03/31/2016,MICHIGAN.HUB,Hub,MLC,0.44,0.33,0.36,0.43,0.69,0.9,1.15,0.71,0.76,0.91,1.22,1.32,1.59,1.41,1.29,1.16,0.99,0.88,0.84,0.68,0.57,0.57,0.66,0.59
