,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
591373,09/27/2016,LOUISIANA.HUB,Hub,MCC,13.25,15.28,10.46,4.54,1.72,0.05,1.17,0.11,0.2,13.48,11.69,8.45,13.64,116.75,41.68,109.5,23.02,1.03,83.51,65.19,1.81,1.81,2.1,0.39
591374,09/27/2016,LOUISIANA.HUB,Hub,MLC,1.03,0.64,0.89,1.31,1.49,1.65,1.68,1.39,1.22,0.95,0.95,1.7,2.26,3.46,3.21,3.49,2.63,2.34,6.73,5.05,1.92,1.88,1.75,1.68
591798,09/27/2016,MICHIGAN.HUB,Hub,LMP,14.17,7.84,12.04,17.21,20.93,23.22,25.97,24.35,27.02,29.28,25.48,25.43,27.92,25.32,24.08,26.3,27.89,30.96,101.28,78.45,25.0,25.56,24.19,24.64
591799,09/27/2016,MICHIGAN.HUB,Hub,MCC,2.73,0.73,1.61,1.13,1.34,0.53,0.03,-0.05,-0.09,-1.0,-0.9,-0.87,-1.17,-18.05,-15.32,-14.0,-3.14,0.86,-2.02,-4.3,-1.37,-0.85,-1.33,-0.38
591800,09/27/2016,MICHIGAN.HUB,Hub,MLC,0.12,0.05,0.06,0.14,0.29,0.42,0.35,0.27,0.25,0.06,0.15,0.33,0.47,0.6,0.56,0.58,0.48,0.37,1.02,0.41,0.25,0.42,0.58,0.59
598053,09/28/2016,LOUISIANA.HUB,Hub,LMP,23.57,23.1,22.48,22.8,24.21,27.9,31.97,27.09,30.46,28.8,36.79,29.31,30.17,38.65,115.68,54.08,117.28,38.87,39.21,51.99,31.4,28.56,27.61,25.48
598054,09/28/2016,LOUISIANA.HUB,Hub,MCC,0.14,0.03,-0.01,-0.05,0.06,0.44,-0.06,-0.17,-0.36,-0.03,-0.14,0.61,0.29,8.96,64.65,19.33,63.97,7.51,2.85,15.93,3.96,4.95,5.19,2.63
598055,09/28/2016,LOUISIANA.HUB,Hub,MLC,1.53,1.45,1.32,1.17,1.07,1.06,0.81,0.57,0.97,0.89,1.52,1.61,1.82,1.73,2.92,2.02,3.18,1.67,1.76,1.57,1.37,1.46,1.49,1.47
598479,09/28/2016,MICHIGAN.HUB,Hub,LMP,23.28,22.7,21.93,22.86,24.86,28.93,34.83,27.39,30.43,29.26,35.94,26.11,27.29,24.0,22.5,25.02,23.63,26.9,33.4,26.93,24.34,21.31,20.83,21.77
598480,09/28/2016,MICHIGAN.HUB,Hub,MCC,0.87,0.6,0.3,0.59,0.99,1.43,2.43,-0.17,-0.36,0.38,-0.14,-0.87,-0.63,-3.84,-25.54,-7.88,-26.74,-2.89,-1.23,-7.28,-1.64,-0.9,-0.19,0.12
598481,09/28/2016,MICHIGAN.HUB,Hub,MLC,0.51,0.48,0.46,0.59,0.8,1.1,1.18,0.86,0.94,0.95,0.67,-0.1,-0.15,-0.13,-0.09,0.16,0.24,0.1,0.03,-0.29,-0.09,0.06,0.1,0.27
604734,09/29/2016,LOUISIANA.HUB,Hub,LMP,23.44,22.95,22.24,22.08,22.35,24.31,28.32,27.8,27.83,31.83,29.6,28.58,29.08,30.93,39.49,40.98,40.67,33.16,30.1,29.91,28.36,25.87,24.96,24.01
604735,09/29/2016,LOUISIANA.HUB,Hub,MCC,4.37,3.75,5.57,3.43,1.2,0.02,-0.14,-0.05,-0.16,-0.14,0.0,-0.05,-0.45,0.04,1.94,8.64,4.12,0.34,0.0,-0.01,-0.08,1.38,2.36,1.04
604736,09/29/2016,LOUISIANA.HUB,Hub,MLC,1.2,1.15,0.97,1.03,1.16,1.17,1.2,0.86,1.04,0.87,0.87,1.46,1.85,2.02,2.4,2.23,2.4,1.92,1.66,1.79,1.82,1.61,1.47,1.37
605160,09/29/2016,MICHIGAN.HUB,Hub,LMP,18.2,18.45,16.59,18.88,20.92,23.73,27.6,27.32,27.06,31.17,28.65,26.68,26.75,27.76,33.76,27.51,32.36,30.42,28.1,27.53,26.43,22.83,21.36,22.83
605161,09/29/2016,MICHIGAN.HUB,Hub,MCC,0.07,0.22,0.66,0.98,0.54,0.02,-0.14,-0.05,-0.16,-0.14,0.0,-0.05,-0.45,-0.53,-0.53,-1.81,-1.0,-0.07,0.0,-0.19,-0.15,-0.28,-0.09,0.68
605162,09/29/2016,MICHIGAN.HUB,Hub,MLC,0.26,0.18,0.24,0.28,0.39,0.59,0.48,0.39,0.26,0.21,-0.08,-0.45,-0.48,-0.59,-0.86,-0.79,-0.8,-0.41,-0.34,-0.41,-0.04,0.24,0.31,0.56
611415,09/30/2016,LOUISIANA.HUB,Hub,LMP,22.44,22.86,21.42,21.96,22.39,23.42,27.99,30.05,28.66,36.64,27.36,27.76,27.8,28.56,29.11,30.7,33.15,29.11,27.9,29.53,36.3,26.0,25.87,24.39
611416,09/30/2016,LOUISIANA.HUB,Hub,MCC,2.02,0.9,0.25,0.62,0.01,-0.08,-0.05,-2.27,-0.54,-6.56,-0.04,-0.01,-0.9,-1.98,-0.88,1.58,0.78,0.38,0.4,0.38,0.12,-0.18,2.88,0.53
611417,09/30/2016,LOUISIANA.HUB,Hub,MLC,1.08,1.0,0.9,0.81,0.81,0.84,0.79,0.45,0.41,-0.14,0.21,0.49,0.87,1.19,1.3,1.46,1.46,1.24,1.11,1.16,1.54,1.14,1.17,1.18
611841,09/30/2016,MICHIGAN.HUB,Hub,LMP,20.87,22.52,21.13,21.84,22.34,23.38,28.06,30.66,29.16,45.04,27.42,27.37,26.94,27.37,27.3,27.18,30.65,27.27,26.29,27.88,33.75,25.14,21.3,23.66
611842,09/30/2016,MICHIGAN.HUB,Hub,MCC,0.96,0.88,0.25,0.62,0.01,-0.08,-0.05,-2.27,-0.54,0.75,-0.04,-0.01,-0.9,-1.98,-1.29,-0.39,-0.2,-0.1,-0.1,-0.09,-1.1,-0.36,-0.95,0.46
611843,09/30/2016,MICHIGAN.HUB,Hub,MLC,0.57,0.67,0.61,0.69,0.76,0.8,0.86,1.05,0.9,0.96,0.27,0.09,0.01,0.01,-0.1,-0.09,-0.07,-0.13,-0.02,-0.02,0.22,0.46,0.42,0.52
