,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
569461,3/28/2014,MICHIGAN.HUB,Hub,MCC,-1.12,-0.68,2.75,0.1,1.56,-0.02,-4.73,-2.31,-1.2,-0.06,-4.24,-2.27,-0.46,0.03,-0.86,-0.21,-0.23,-0.18,-1.04,0.04,0.01,0.07,0.1,0.03
569462,3/28/2014,MICHIGAN.HUB,Hub,MLC,0.93,1.05,1.14,1.05,1.18,1.01,0.9,0.52,0.68,0.89,0.65,0.6,0.5,0.53,0.29,0.56,0.63,0.68,0.67,1.06,0.83,0.75,0.6,0.84
575688,3/29/2014,LOUISIANA.HUB,Hub,LMP,35.78,26.44,25.78,25.63,25.89,26.6,29.51,31.5,42.37,47.64,207.18,51.51,54.57,46.02,43.97,40.31,92.21,40.43,38.49,38.49,49.39,41.38,41.15,40.94
575689,3/29/2014,LOUISIANA.HUB,Hub,MCC,0.01,0.0,-0.02,-0.2,-0.31,-0.24,-0.51,-0.55,-0.1,-0.23,-0.54,-0.08,9.87,5.93,7.18,8.06,26.42,11.0,11.63,11.63,17.57,14.0,18.22,16.06
575690,3/29/2014,LOUISIANA.HUB,Hub,MLC,-1.45,-0.93,-1.0,-1.08,-1.12,-1.23,-1.31,-1.33,-1.34,-1.48,0.5,0.32,-0.01,0.03,-0.01,-0.13,-0.13,-0.15,-0.05,-0.05,0.0,-0.23,-0.26,-0.54
576090,3/29/2014,MICHIGAN.HUB,Hub,LMP,38.33,28.23,27.77,28.48,29.25,29.75,33.97,37.03,46.49,54.25,220.98,54.3,50.94,45.62,40.59,33.35,72.25,29.46,26.26,26.26,31.54,27.84,24.19,25.98
576091,3/29/2014,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.07,0.6,0.87,0.67,1.43,2.35,1.14,2.93,6.47,0.88,4.47,4.32,2.62,-0.09,4.23,-1.09,-1.41,-1.41,-1.31,-0.59,0.25,-0.46
576092,3/29/2014,MICHIGAN.HUB,Hub,MLC,1.11,0.86,0.91,0.98,1.06,1.01,1.21,1.29,1.55,1.95,7.3,2.16,1.76,1.25,1.18,1.05,2.1,0.96,0.75,0.75,1.03,0.82,0.76,1.02
582318,3/30/2014,LOUISIANA.HUB,Hub,LMP,57.71,40.52,45.18,124.57,39.66,37.94,58.5,107.57,119.41,98.63,53.81,40.66,57.11,135.97,30.77,132.94,79.41,32.39,38.57,128.76,193.97,50.16,33.42,40.74
582319,3/30/2014,LOUISIANA.HUB,Hub,MCC,24.01,21.52,24.28,58.13,20.44,17.67,26.43,40.6,69.99,55.83,22.54,16.95,20.23,80.24,7.37,53.4,33.89,10.23,13.65,66.85,117.89,19.56,7.44,18.25
582320,3/30/2014,LOUISIANA.HUB,Hub,MLC,-0.36,-0.39,-0.5,-2.25,-0.75,-0.58,-0.66,-0.08,-0.02,-0.2,-0.47,-0.23,0.23,0.92,0.37,1.06,0.29,0.24,0.36,0.65,1.15,0.04,-0.03,-0.24
582720,3/30/2014,MICHIGAN.HUB,Hub,LMP,36.56,21.46,23.73,74.17,22.12,22.5,38.97,78.54,36.1,34.43,37.05,26.66,38.61,37.34,23.78,90.84,56.82,26.31,32.2,58.83,58.75,67.07,101.11,68.47
582721,3/30/2014,MICHIGAN.HUB,Hub,MCC,0.77,1.13,1.21,2.21,1.21,0.68,4.82,7.98,-15.7,-10.18,4.0,1.71,0.23,-20.26,-0.41,9.26,10.18,3.62,6.63,-5.01,-18.97,35.24,73.89,44.51
582722,3/30/2014,MICHIGAN.HUB,Hub,MLC,1.72,0.96,1.12,3.27,0.94,0.98,1.43,3.5,2.35,1.61,1.31,1.0,1.73,2.78,1.16,3.1,1.4,0.76,1.02,2.58,2.79,1.27,1.21,1.23
588948,3/31/2014,LOUISIANA.HUB,Hub,LMP,34.15,31.92,35.55,37.56,48.39,92.24,87.09,41.82,39.97,38.55,41.02,39.0,48.99,41.87,39.75,37.93,40.7,35.78,41.39,47.22,38.98,34.92,33.29,30.03
588949,3/31/2014,LOUISIANA.HUB,Hub,MCC,21.54,22.23,19.99,20.33,18.43,19.26,25.49,11.63,8.12,8.49,9.82,9.8,21.08,15.08,13.33,12.99,13.69,9.6,11.2,17.6,11.44,10.55,10.61,10.47
588950,3/31/2014,LOUISIANA.HUB,Hub,MLC,-0.21,-0.16,-0.3,-0.37,-0.76,-1.83,-0.63,0.01,0.13,0.16,0.14,0.14,0.37,0.07,0.48,0.49,0.57,0.48,0.53,0.56,0.52,0.52,0.36,0.15
589350,3/31/2014,MICHIGAN.HUB,Hub,LMP,30.91,24.57,45.9,44.34,69.9,104.56,74.27,31.32,37.95,35.0,35.54,33.19,28.01,26.32,26.04,24.69,24.77,24.66,31.84,27.64,25.38,22.97,21.37,21.02
589351,3/31/2014,MICHIGAN.HUB,Hub,MCC,17.43,14.26,29.25,25.78,37.35,25.22,8.43,-0.41,4.4,3.21,2.7,2.64,-0.95,-1.71,-1.2,-0.97,-2.95,-2.17,0.79,-2.81,-2.77,-1.94,-1.94,0.74
589352,3/31/2014,MICHIGAN.HUB,Hub,MLC,0.66,0.45,0.79,0.96,1.82,4.54,3.61,1.55,1.84,1.89,1.79,1.5,1.43,1.3,1.3,1.2,1.28,1.13,1.39,1.38,1.13,1.07,0.98,0.88
