,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
592393,9/27/2014,LOUISIANA.HUB,Hub,MCC,4.89,3.64,6.09,3.41,1.81,-0.03,1.81,1.43,-0.06,0.31,-0.08,0.79,3.9,10.02,4.33,1.68,3.82,1.99,0.51,7.37,8.53,7.4,10.03,7.07
592394,9/27/2014,LOUISIANA.HUB,Hub,MLC,-0.07,0.05,0.01,-0.02,-0.02,-0.08,-0.26,-0.19,-0.07,-0.47,-0.51,-0.11,-0.05,0.14,-0.06,-0.03,-0.06,-0.03,0.0,-0.09,0.16,0.38,0.36,0.3
592800,9/27/2014,MICHIGAN.HUB,Hub,LMP,21.0,22.34,20.35,21.63,22.73,24.27,25.28,26.17,27.84,29.24,31.84,31.5,33.32,34.63,36.89,35.48,36.65,37.35,42.48,34.67,27.22,27.59,25.61,25.2
592801,9/27/2014,MICHIGAN.HUB,Hub,MCC,-0.22,0.12,0.27,0.15,-0.18,-1.15,0.05,-0.07,-0.22,-0.1,-0.08,-0.02,-0.49,-2.93,-2.29,-2.19,-0.9,-0.4,-0.58,-0.44,-0.08,-0.03,0.23,0.28
592802,9/27/2014,MICHIGAN.HUB,Hub,MLC,0.5,0.5,0.57,0.63,0.74,0.9,0.88,0.93,0.92,0.67,0.51,0.44,0.54,0.64,0.43,0.42,0.43,0.24,0.17,0.1,0.19,0.41,0.37,0.38
599091,9/28/2014,LOUISIANA.HUB,Hub,LMP,29.53,28.3,27.68,26.73,26.54,26.5,26.92,26.58,28.82,30.95,32.26,35.08,36.4,37.04,72.69,44.61,67.48,39.6,38.53,64.99,36.87,35.32,34.24,30.1
599092,9/28/2014,LOUISIANA.HUB,Hub,MCC,5.0,3.27,4.42,5.24,3.03,1.51,0.5,0.31,2.48,2.4,3.35,3.49,3.32,3.34,-0.43,-0.03,0.13,0.88,0.78,-0.5,6.81,7.39,8.88,5.84
599093,9/28/2014,LOUISIANA.HUB,Hub,MLC,0.41,0.47,0.44,0.33,0.29,0.28,0.31,0.37,0.42,0.45,0.48,0.45,0.12,-0.06,-0.56,-0.52,-0.69,-0.5,-0.5,-1.47,-0.32,0.0,0.25,0.25
599499,9/28/2014,MICHIGAN.HUB,Hub,LMP,23.84,23.73,21.99,21.54,22.31,23.89,24.78,24.58,26.2,28.41,28.64,31.22,32.93,33.6,73.19,45.12,67.74,37.93,37.55,66.36,30.05,27.86,25.27,24.52
599500,9/28/2014,MICHIGAN.HUB,Hub,MCC,-0.72,-1.41,-1.34,-0.01,-1.48,-1.48,-2.05,-2.01,-0.5,-0.28,0.01,0.01,-0.04,-0.17,-0.66,-0.03,-0.01,-0.95,-0.44,-0.16,-0.09,-0.03,0.01,0.01
599501,9/28/2014,MICHIGAN.HUB,Hub,MLC,0.45,0.58,0.51,0.4,0.58,0.65,0.72,0.7,0.78,0.59,0.2,0.08,0.0,0.02,0.18,-0.01,-0.29,-0.34,-0.27,-0.44,-0.25,-0.04,0.15,0.51
605790,9/29/2014,LOUISIANA.HUB,Hub,LMP,27.42,27.06,26.06,25.49,25.71,29.82,33.19,29.58,28.75,48.17,22.81,37.59,36.33,38.24,39.01,44.26,39.85,39.25,37.22,42.98,34.18,35.27,36.11,29.87
605791,9/29/2014,LOUISIANA.HUB,Hub,MCC,5.13,4.61,3.96,2.91,-2.71,-3.05,-0.04,0.02,-3.48,-56.96,-30.72,-18.87,-9.76,-14.22,-9.23,-1.05,-1.35,1.62,3.35,1.39,4.93,6.95,11.51,6.64
605792,9/29/2014,LOUISIANA.HUB,Hub,MLC,0.24,0.25,0.18,0.15,0.1,-0.32,-0.48,-0.52,-0.47,-5.0,-3.02,-1.46,-1.45,-0.76,-0.9,-0.5,-0.39,-0.04,-0.06,-0.08,0.1,0.43,0.79,0.75
606198,9/29/2014,MICHIGAN.HUB,Hub,LMP,22.56,22.8,22.53,22.76,25.73,32.36,35.09,31.32,33.66,140.03,58.12,60.37,49.53,55.55,50.38,44.72,41.2,37.7,34.75,41.28,29.19,28.06,25.01,23.39
606199,9/29/2014,MICHIGAN.HUB,Hub,MCC,-0.04,0.0,-0.01,-0.39,-3.71,-2.31,0.23,0.42,0.18,27.84,0.72,1.67,1.25,2.13,1.15,-1.17,-0.43,-0.14,0.39,-0.74,-0.23,-0.27,0.59,0.16
606200,9/29/2014,MICHIGAN.HUB,Hub,MLC,0.55,0.59,0.61,0.72,1.12,1.47,1.14,0.84,0.77,2.07,0.84,0.78,0.74,0.2,0.09,0.08,0.04,0.15,0.44,0.34,0.26,0.44,0.61,0.76
612489,9/30/2014,LOUISIANA.HUB,Hub,LMP,23.66,23.34,23.14,21.93,22.72,26.84,29.08,28.94,30.5,31.52,38.17,40.63,41.95,74.22,76.42,70.39,77.19,76.52,43.37,51.29,39.67,34.45,37.49,33.21
612490,9/30/2014,LOUISIANA.HUB,Hub,MCC,2.12,1.18,1.83,2.01,0.13,1.35,0.61,0.26,-6.66,-0.01,4.28,3.1,3.66,35.77,37.35,24.61,31.32,34.46,-0.76,9.5,4.81,6.66,13.68,10.22
612491,9/30/2014,LOUISIANA.HUB,Hub,MLC,0.61,0.59,0.47,0.38,0.37,0.18,0.01,-0.31,-0.05,-0.16,0.0,0.25,0.45,0.71,0.95,1.37,1.37,0.98,0.52,0.24,0.63,0.6,0.71,0.76
612897,9/30/2014,MICHIGAN.HUB,Hub,LMP,23.2,23.39,22.63,21.55,24.19,26.82,29.8,29.77,38.24,32.52,33.57,37.35,37.79,34.31,33.78,34.98,41.47,37.04,41.47,36.94,32.36,27.48,25.67,24.18
612898,9/30/2014,MICHIGAN.HUB,Hub,MCC,1.58,1.05,0.99,1.25,0.97,0.24,0.28,0.27,0.33,0.02,-1.09,-0.79,-1.02,-4.05,-4.77,-9.82,-3.73,-4.87,-3.26,-5.47,-2.48,-0.26,1.96,1.17
612899,9/30/2014,MICHIGAN.HUB,Hub,MLC,0.7,0.77,0.8,0.75,1.0,1.28,1.06,0.5,0.7,0.81,0.76,0.86,0.98,0.61,0.43,0.4,0.71,0.82,1.12,0.85,0.61,0.54,0.62,0.78
