,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
587592,12/27/2014,MICHIGAN.HUB,Hub,LMP,21.56,22.32,20.83,19.7,19.13,18.56,20.1,22.46,23.5,23.97,25.15,24.57,24.3,23.31,22.78,23.39,24.54,27.51,28.5,26.46,25.71,25.04,23.58,23.26
587593,12/27/2014,MICHIGAN.HUB,Hub,MCC,0.01,0.0,0.02,0.01,0.01,0.1,0.08,0.11,0.06,0.03,-0.05,-0.01,0.05,-0.05,0.01,0.02,-0.08,-1.02,-1.66,-0.28,-0.55,-0.29,0.04,0.01
587594,12/27/2014,MICHIGAN.HUB,Hub,MLC,0.39,0.46,0.46,0.46,0.54,0.66,0.78,1.0,0.92,0.88,0.8,0.48,0.41,0.37,0.4,0.37,0.45,0.69,0.37,0.33,0.55,0.55,0.34,0.28
593883,12/28/2014,LOUISIANA.HUB,Hub,LMP,23.04,22.13,21.11,20.87,20.88,21.33,22.2,23.1,23.85,24.12,25.13,25.45,25.61,25.56,25.65,25.46,25.68,27.08,28.86,28.81,29.39,27.12,24.5,23.78
593884,12/28/2014,LOUISIANA.HUB,Hub,MCC,0.94,0.11,0.0,0.0,0.0,-0.72,-0.22,-0.19,-0.86,-0.06,-0.12,-0.09,-0.09,-0.15,0.18,0.68,0.12,-0.65,-0.74,-0.17,-0.32,-0.4,0.06,-0.24
593885,12/28/2014,LOUISIANA.HUB,Hub,MLC,0.32,0.36,0.31,0.28,0.19,0.1,0.01,0.01,-0.15,-0.13,-0.19,-0.14,-0.12,0.0,0.07,0.05,0.02,-0.27,-0.64,-0.53,-0.58,-0.52,-0.41,-0.36
594291,12/28/2014,MICHIGAN.HUB,Hub,LMP,22.02,21.94,20.99,20.85,20.94,21.48,22.39,23.5,24.35,24.51,25.55,25.78,25.94,25.71,25.57,24.81,25.91,27.99,29.6,29.53,30.54,28.12,25.13,24.47
594292,12/28/2014,MICHIGAN.HUB,Hub,MCC,0.03,0.0,0.0,0.0,0.0,-0.72,-0.22,-0.19,-0.86,-0.08,-0.12,-0.1,-0.11,-0.23,-0.12,-0.25,-0.11,-0.65,-0.74,-0.17,-0.32,-0.4,-0.07,-0.24
594293,12/28/2014,MICHIGAN.HUB,Hub,MLC,0.21,0.27,0.19,0.26,0.25,0.25,0.2,0.41,0.34,0.29,0.23,0.21,0.22,0.23,0.3,0.33,0.49,0.63,0.1,0.2,0.57,0.48,0.34,0.33
600582,12/29/2014,LOUISIANA.HUB,Hub,LMP,22.47,21.96,21.84,20.88,20.11,20.3,22.33,24.67,24.76,25.36,25.67,25.64,25.32,24.89,24.32,23.7,23.95,27.11,27.54,26.11,26.08,25.87,24.54,23.82
600583,12/29/2014,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.05,-0.36,-0.33,-0.11,-0.41,-0.24,-0.22,-0.33,-0.38,-0.25,-0.71,-1.02,-0.64,-0.27,0.31,0.22,-0.18
600584,12/29/2014,LOUISIANA.HUB,Hub,MLC,-0.4,-0.43,-0.48,-0.54,-0.56,-0.62,-0.7,-0.87,-0.97,-1.0,-0.98,-0.92,-0.88,-0.84,-0.7,-0.57,-0.53,-1.05,-1.22,-0.69,-0.51,-0.58,-0.35,-0.23
600990,12/29/2014,MICHIGAN.HUB,Hub,LMP,23.08,22.65,22.74,21.83,20.98,21.17,23.57,25.77,26.23,26.97,27.26,27.32,26.96,26.57,25.87,25.05,25.43,29.53,29.9,27.72,27.75,27.74,25.24,25.09
600991,12/29/2014,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.41,-0.36,-0.33,-0.11,-0.41,-0.24,-0.22,-0.33,-0.38,-0.25,-0.71,-1.02,-0.7,-0.27,0.31,-0.54,-0.23
600992,12/29/2014,MICHIGAN.HUB,Hub,MLC,0.22,0.26,0.42,0.42,0.32,0.25,0.54,0.68,0.5,0.61,0.62,0.77,0.76,0.84,0.85,0.77,0.96,1.38,1.13,0.98,1.16,1.29,1.11,1.08
607281,12/30/2014,LOUISIANA.HUB,Hub,LMP,23.29,22.83,22.89,22.81,22.86,23.43,26.22,28.49,28.87,31.31,33.49,37.27,28.43,27.5,27.36,26.83,27.32,33.89,86.73,42.07,50.66,31.73,30.63,30.1
607282,12/30/2014,LOUISIANA.HUB,Hub,MCC,0.4,-0.01,-0.17,-0.04,-0.18,-0.29,-0.48,-1.74,-1.88,-5.57,-10.45,-13.06,-7.97,-1.39,-0.39,-0.48,-0.23,-0.49,3.94,3.12,6.1,1.88,2.77,3.66
607283,12/30/2014,LOUISIANA.HUB,Hub,MLC,-0.21,-0.14,-0.08,-0.12,-0.2,-0.36,-0.66,-0.92,-1.12,-1.41,-1.76,-1.5,-0.59,-0.3,-0.33,-0.22,0.12,-0.24,-1.31,0.19,0.4,0.43,0.52,0.61
607689,12/30/2014,MICHIGAN.HUB,Hub,LMP,23.91,23.85,23.97,23.91,24.11,25.45,28.73,31.81,32.68,39.32,44.79,43.19,37.03,29.71,28.29,27.73,27.59,35.44,86.43,39.59,45.36,29.95,27.5,26.86
607690,12/30/2014,MICHIGAN.HUB,Hub,MCC,-0.05,-0.04,-0.17,-0.07,-0.18,0.24,0.05,-0.9,-0.41,-0.31,-2.18,-9.41,-0.56,-0.02,-0.39,-0.48,-0.63,-0.49,-0.05,-0.13,-0.13,-0.55,-0.87,0.19
607691,12/30/2014,MICHIGAN.HUB,Hub,MLC,0.87,0.91,1.0,1.0,1.05,1.13,1.32,1.56,1.22,1.34,1.27,0.76,0.6,0.54,0.6,0.68,0.79,1.32,2.38,0.95,1.34,1.08,1.03,0.84
613980,12/31/2014,LOUISIANA.HUB,Hub,LMP,30.24,28.53,28.25,28.06,27.95,28.35,30.05,40.13,33.33,31.49,31.05,29.76,28.27,26.4,25.42,25.28,24.63,34.86,28.58,28.9,28.45,28.51,27.79,26.96
613981,12/31/2014,LOUISIANA.HUB,Hub,MCC,1.7,4.32,3.69,3.73,3.84,3.84,3.01,3.74,3.77,4.31,4.23,3.82,2.13,2.05,1.32,0.97,0.52,-0.53,1.33,2.86,2.96,4.96,5.52,5.21
613982,12/31/2014,LOUISIANA.HUB,Hub,MLC,0.46,0.41,0.36,0.31,0.28,0.21,0.31,0.73,0.52,0.49,0.36,0.24,0.15,0.09,-0.02,-0.17,-0.11,-0.31,0.04,0.36,0.36,0.32,0.3,0.33
614388,12/31/2014,MICHIGAN.HUB,Hub,LMP,31.95,24.28,24.79,24.72,24.28,25.0,27.69,38.56,29.6,26.84,26.8,26.89,26.48,25.15,25.25,31.34,27.61,43.55,28.15,27.13,27.07,24.69,23.28,22.42
614389,12/31/2014,MICHIGAN.HUB,Hub,MCC,3.05,-0.05,-0.01,0.04,-0.19,-0.08,0.03,1.8,-0.14,-0.53,-0.41,0.31,-0.48,-0.16,0.07,5.74,2.34,6.06,-0.17,0.36,0.74,0.31,0.4,0.18
614390,12/31/2014,MICHIGAN.HUB,Hub,MLC,0.83,0.52,0.6,0.67,0.64,0.78,0.93,1.1,0.7,0.67,0.75,0.88,0.96,1.05,1.06,1.12,1.06,1.78,1.12,1.09,1.21,1.17,0.91,0.83
