,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
582325,6/27/2014,LOUISIANA.HUB,Hub,MCC,8.55,4.43,5.77,4.47,5.94,6.7,2.64,-0.23,-0.11,-13.25,-5.49,-59.89,-20.42,-81.97,-61.14,-25.34,-105.39,0.53,0.71,0.39,-0.17,0.67,2.16,2.16
582326,6/27/2014,LOUISIANA.HUB,Hub,MLC,0.59,0.77,0.72,0.73,0.69,0.72,0.51,0.3,0.05,-0.08,-0.15,-0.77,-0.23,-0.86,-0.29,-0.49,0.28,0.16,-0.22,-0.29,-0.14,-0.03,0.18,0.2
582732,6/27/2014,MICHIGAN.HUB,Hub,LMP,27.24,25.84,23.77,23.14,24.16,26.41,31.01,32.7,36.69,55.07,43.95,119.49,66.93,144.77,119.16,82.35,253.04,41.68,42.33,39.48,38.75,44.13,32.86,36.76
582733,6/27/2014,MICHIGAN.HUB,Hub,MCC,1.13,-0.07,0.13,-1.7,-0.62,-0.15,-0.51,-0.27,0.51,3.78,0.71,10.32,5.31,11.08,7.63,5.97,105.12,0.52,0.78,0.29,-0.34,3.96,3.58,8.82
582734,6/27/2014,MICHIGAN.HUB,Hub,MLC,1.22,1.25,1.18,1.34,1.43,1.51,1.79,1.8,2.41,3.53,2.62,6.89,3.56,8.14,7.15,4.98,9.57,2.45,2.52,2.48,2.46,2.45,1.62,1.28
588999,6/28/2014,LOUISIANA.HUB,Hub,LMP,28.09,27.63,27.31,26.36,25.79,25.98,25.99,27.34,28.43,34.7,46.0,42.43,41.84,44.25,41.49,41.52,41.01,39.5,38.03,37.77,37.15,36.9,42.5,27.94
589000,6/28/2014,LOUISIANA.HUB,Hub,MCC,7.38,5.7,6.43,4.39,6.12,9.53,4.86,2.05,0.48,0.02,-1.62,-21.27,-0.57,-0.07,2.87,1.08,0.06,-0.33,-0.35,-0.25,-0.58,-4.46,-19.07,7.39
589001,6/28/2014,LOUISIANA.HUB,Hub,MLC,0.28,0.34,0.39,0.47,0.37,0.29,0.29,0.24,0.17,0.27,0.05,-0.12,0.25,0.84,0.85,0.87,0.66,0.86,0.68,0.71,0.77,0.99,1.62,0.45
589407,6/28/2014,MICHIGAN.HUB,Hub,LMP,23.2,23.84,23.58,23.9,24.06,23.84,28.54,31.94,31.54,40.88,55.68,80.49,48.58,50.7,40.14,42.98,43.66,40.44,39.7,40.91,41.69,82.11,216.26,25.35
589408,6/28/2014,MICHIGAN.HUB,Hub,MCC,1.84,1.16,2.09,1.27,3.72,6.85,6.55,5.36,2.1,4.15,4.95,12.31,3.84,4.62,-0.02,1.12,1.33,-0.3,-0.26,1.1,2.2,38.81,152.36,4.12
589409,6/28/2014,MICHIGAN.HUB,Hub,MLC,0.93,1.09,1.0,1.13,1.04,0.83,1.15,1.53,1.67,2.32,3.16,4.36,2.6,2.6,2.4,2.29,2.05,1.77,2.26,2.49,2.53,2.94,3.94,1.12
595674,6/29/2014,LOUISIANA.HUB,Hub,LMP,29.13,28.84,27.41,26.9,26.47,26.5,27.38,29.15,37.9,35.5,35.28,33.74,34.87,37.06,39.4,40.97,42.68,42.68,41.41,48.67,38.04,40.64,40.14,39.46
595675,6/29/2014,LOUISIANA.HUB,Hub,MCC,5.51,5.5,6.33,8.15,9.81,11.22,3.15,4.38,-5.07,9.53,6.71,2.33,3.91,7.36,8.76,6.0,6.1,1.31,-0.05,-13.76,-2.12,6.61,10.25,11.62
595676,6/29/2014,LOUISIANA.HUB,Hub,MLC,0.79,0.86,0.83,0.73,0.59,0.55,0.75,0.65,1.26,0.85,0.69,0.62,0.74,0.71,0.59,0.51,0.52,0.3,0.09,0.24,0.03,0.24,0.4,0.55
596082,6/29/2014,MICHIGAN.HUB,Hub,LMP,28.54,24.85,23.65,22.41,23.02,19.33,48.01,27.39,97.33,26.76,29.74,33.28,32.37,30.89,32.81,38.95,40.78,54.8,51.15,167.54,76.09,35.36,30.45,29.69
596083,6/29/2014,MICHIGAN.HUB,Hub,MCC,4.43,1.23,2.4,3.47,6.12,3.86,23.13,1.76,52.76,0.17,0.13,0.71,0.58,0.55,1.31,2.69,2.85,11.65,7.75,102.29,34.18,0.3,-0.07,1.33
596084,6/29/2014,MICHIGAN.HUB,Hub,MLC,1.28,1.14,1.0,0.93,0.83,0.74,1.4,1.51,2.86,1.47,1.73,1.79,1.57,1.35,1.45,1.81,1.88,2.08,2.02,3.06,1.77,1.28,1.03,1.07
602349,6/30/2014,LOUISIANA.HUB,Hub,LMP,31.42,30.34,29.08,28.28,34.25,28.61,27.75,29.32,32.71,33.51,37.24,38.0,46.26,42.41,44.97,45.59,47.95,45.08,43.31,40.19,39.4,36.84,118.26,35.55
602350,6/30/2014,LOUISIANA.HUB,Hub,MCC,8.4,7.91,5.83,5.88,-12.07,3.45,2.01,0.0,0.01,-0.18,0.26,0.89,5.59,-1.05,-1.27,-1.75,-0.89,-1.84,2.05,1.95,3.6,3.95,89.35,8.98
602351,6/30/2014,LOUISIANA.HUB,Hub,MLC,0.54,0.55,0.69,0.62,0.89,0.46,0.3,0.2,0.28,0.19,-0.01,0.04,0.01,0.52,0.98,0.9,0.68,0.4,0.36,0.13,0.16,0.15,0.46,0.39
602757,6/30/2014,MICHIGAN.HUB,Hub,LMP,25.27,23.07,23.49,22.84,149.82,26.35,26.79,30.71,33.77,34.27,36.26,37.35,40.66,43.47,45.74,47.11,49.78,45.92,41.25,38.88,37.4,33.96,29.89,27.63
602758,6/30/2014,MICHIGAN.HUB,Hub,MCC,1.87,0.38,0.06,0.11,102.08,0.35,0.04,0.0,-0.17,-0.42,-1.73,-0.75,-1.65,-1.51,-1.81,-1.74,-0.87,-2.95,-1.62,-1.07,-0.21,-0.5,0.1,0.13
602759,6/30/2014,MICHIGAN.HUB,Hub,MLC,0.93,0.81,0.87,0.95,2.31,1.29,1.31,1.59,1.52,1.19,1.0,1.03,1.65,2.04,2.29,2.41,2.49,2.35,1.96,1.83,1.98,1.72,1.34,1.32
