time,NODE,la_rt_lmp,la_da_lmp
2015-03-02 12:00:00,LOUISIANA.HUB,28.88,30.23
2015-03-02 13:00:00,LOUISIANA.HUB,28.13,30.16
2015-03-02 14:00:00,LOUISIANA.HUB,26.53,28.07
2015-03-02 15:00:00,LOUISIANA.HUB,26.42,26.58
2015-03-02 16:00:00,LOUISIANA.HUB,26.25,26.45
2015-03-02 17:00:00,LOUISIANA.HUB,25.91,25.98
2015-03-02 18:00:00,LOUISIANA.HUB,28.56,26.4
2015-03-02 19:00:00,LOUISIANA.HUB,28.99,28.46
2015-03-02 20:00:00,LOUISIANA.HUB,33.58,42.75
2015-03-02 21:00:00,LOUISIANA.HUB,32.79,38.09
2015-03-02 22:00:00,LOUISIANA.HUB,29.69,32.82
2015-03-02 23:00:00,LOUISIANA.HUB,27.5,27.27
2015-03-03 00:00:00,LOUISIANA.HUB,25.43,24.87
2015-03-03 01:00:00,LOUISIANA.HUB,23.98,24.7
2015-03-03 02:00:00,LOUISIANA.HUB,23.35,22.26
2015-03-03 03:00:00,LOUISIANA.HUB,28.91,21.17
2015-03-03 04:00:00,LOUISIANA.HUB,24.58,21.13
2015-03-03 05:00:00,LOUISIANA.HUB,23.91,21.18
2015-03-03 06:00:00,LOUISIANA.HUB,26.12,21.1
2015-03-03 07:00:00,LOUISIANA.HUB,39.97,24.37
2015-03-03 08:00:00,LOUISIANA.HUB,45.53,27.31
2015-03-03 09:00:00,LOUISIANA.HUB,35.01,27.17
2015-03-03 10:00:00,LOUISIANA.HUB,51.13,26.77
2015-03-03 11:00:00,LOUISIANA.HUB,31.01,27.68
2015-03-03 12:00:00,LOUISIANA.HUB,28.64,28.25
2015-03-03 13:00:00,LOUISIANA.HUB,28.85,30.32
2015-03-03 14:00:00,LOUISIANA.HUB,28.51,31.39
2015-03-03 15:00:00,LOUISIANA.HUB,29.04,33.0
2015-03-03 16:00:00,LOUISIANA.HUB,27.89,32.59
2015-03-03 17:00:00,LOUISIANA.HUB,26.57,33.22
2015-03-03 18:00:00,LOUISIANA.HUB,26.47,35.42
2015-03-03 19:00:00,LOUISIANA.HUB,27.35,33.29
2015-03-03 20:00:00,LOUISIANA.HUB,31.38,44.65
2015-03-03 21:00:00,LOUISIANA.HUB,28.54,38.88
2015-03-03 22:00:00,LOUISIANA.HUB,27.04,32.03
2015-03-03 23:00:00,LOUISIANA.HUB,26.06,27.63
2015-03-04 00:00:00,LOUISIANA.HUB,22.75,23.89
2015-03-04 01:00:00,LOUISIANA.HUB,21.18,24.32
2015-03-04 02:00:00,LOUISIANA.HUB,21.77,22.7
2015-03-04 03:00:00,LOUISIANA.HUB,21.33,21.49
2015-03-04 04:00:00,LOUISIANA.HUB,20.81,21.07
2015-03-04 05:00:00,LOUISIANA.HUB,21.12,21.36
2015-03-04 06:00:00,LOUISIANA.HUB,21.75,20.91
2015-03-04 07:00:00,LOUISIANA.HUB,22.54,25.09
2015-03-04 08:00:00,LOUISIANA.HUB,27.12,28.76
2015-03-04 09:00:00,LOUISIANA.HUB,27.72,32.5
2015-03-04 10:00:00,LOUISIANA.HUB,29.17,33.5
2015-03-04 11:00:00,LOUISIANA.HUB,41.02,35.9
2015-03-04 12:00:00,LOUISIANA.HUB,30.58,30.84
2015-03-04 13:00:00,LOUISIANA.HUB,31.69,35.06
2015-03-04 14:00:00,LOUISIANA.HUB,30.38,35.36
2015-03-04 15:00:00,LOUISIANA.HUB,29.1,36.25
2015-03-04 16:00:00,LOUISIANA.HUB,34.11,35.38
2015-03-04 17:00:00,LOUISIANA.HUB,209.22,35.87
2015-03-04 18:00:00,LOUISIANA.HUB,85.13,37.71
2015-03-04 19:00:00,LOUISIANA.HUB,36.7,40.71
2015-03-04 20:00:00,LOUISIANA.HUB,71.26,48.54
2015-03-04 21:00:00,LOUISIANA.HUB,47.05,44.38
2015-03-04 22:00:00,LOUISIANA.HUB,58.51,39.92
2015-03-04 23:00:00,LOUISIANA.HUB,34.83,30.26
2015-03-05 00:00:00,LOUISIANA.HUB,29.44,27.54
2015-03-05 01:00:00,LOUISIANA.HUB,36.94,26.32
2015-03-05 02:00:00,LOUISIANA.HUB,25.28,26.42
2015-03-05 03:00:00,LOUISIANA.HUB,24.85,25.21
2015-03-05 04:00:00,LOUISIANA.HUB,23.47,24.47
2015-03-05 05:00:00,LOUISIANA.HUB,20.64,25.74
2015-03-05 06:00:00,LOUISIANA.HUB,22.85,27.25
2015-03-05 07:00:00,LOUISIANA.HUB,24.76,30.59
2015-03-05 08:00:00,LOUISIANA.HUB,28.41,50.47
2015-03-05 09:00:00,LOUISIANA.HUB,39.6,47.06
2015-03-05 10:00:00,LOUISIANA.HUB,69.35,42.78
2015-03-05 11:00:00,LOUISIANA.HUB,38.71,38.28
2015-03-05 12:00:00,LOUISIANA.HUB,36.06,36.52
2015-03-05 13:00:00,LOUISIANA.HUB,39.71,34.54
2015-03-05 14:00:00,LOUISIANA.HUB,44.31,32.68
2015-03-05 15:00:00,LOUISIANA.HUB,36.47,31.83
2015-03-05 16:00:00,LOUISIANA.HUB,34.11,30.85
2015-03-05 17:00:00,LOUISIANA.HUB,33.29,30.03
2015-03-05 18:00:00,LOUISIANA.HUB,33.76,31.83
2015-03-05 19:00:00,LOUISIANA.HUB,36.54,47.11
2015-03-05 20:00:00,LOUISIANA.HUB,381.18,58.0
2015-03-05 21:00:00,LOUISIANA.HUB,344.93,68.24
2015-03-05 22:00:00,LOUISIANA.HUB,129.09,73.5
2015-03-05 23:00:00,LOUISIANA.HUB,74.82,96.29
2015-03-06 00:00:00,LOUISIANA.HUB,34.57,43.9
2015-03-06 01:00:00,LOUISIANA.HUB,96.17,41.22
2015-03-06 02:00:00,LOUISIANA.HUB,54.48,38.94
2015-03-06 03:00:00,LOUISIANA.HUB,36.23,38.05
2015-03-06 04:00:00,LOUISIANA.HUB,39.22,39.84
2015-03-06 05:00:00,LOUISIANA.HUB,34.35,40.56
2015-03-06 06:00:00,LOUISIANA.HUB,37.14,49.1
2015-03-06 07:00:00,LOUISIANA.HUB,137.88,68.99
2015-03-06 08:00:00,LOUISIANA.HUB,1221.24,129.92
2015-03-06 09:00:00,LOUISIANA.HUB,1087.02,152.3
2015-03-06 10:00:00,LOUISIANA.HUB,179.59,133.57
2015-03-06 11:00:00,LOUISIANA.HUB,41.57,94.6
2015-03-06 12:00:00,LOUISIANA.HUB,44.62,49.09
2015-03-06 13:00:00,LOUISIANA.HUB,33.23,41.59
2015-03-06 14:00:00,LOUISIANA.HUB,31.29,35.4
2015-03-06 15:00:00,LOUISIANA.HUB,28.52,32.97
2015-03-06 16:00:00,LOUISIANA.HUB,27.67,32.82
2015-03-06 17:00:00,LOUISIANA.HUB,27.21,32.49
2015-03-06 18:00:00,LOUISIANA.HUB,27.74,35.55
2015-03-06 19:00:00,LOUISIANA.HUB,30.05,38.63
2015-03-06 20:00:00,LOUISIANA.HUB,38.56,45.33
2015-03-06 21:00:00,LOUISIANA.HUB,34.53,51.27
2015-03-06 22:00:00,LOUISIANA.HUB,57.2,48.49
2015-03-06 23:00:00,LOUISIANA.HUB,34.78,44.94
2015-03-07 00:00:00,LOUISIANA.HUB,33.24,39.2
2015-03-07 01:00:00,LOUISIANA.HUB,31.28,66.0
2015-03-07 02:00:00,LOUISIANA.HUB,31.71,49.14
2015-03-07 03:00:00,LOUISIANA.HUB,31.22,38.62
2015-03-07 04:00:00,LOUISIANA.HUB,32.3,38.37
2015-03-07 05:00:00,LOUISIANA.HUB,33.22,40.22
2015-03-07 06:00:00,LOUISIANA.HUB,33.49,41.0
2015-03-07 07:00:00,LOUISIANA.HUB,34.7,70.0
2015-03-07 08:00:00,LOUISIANA.HUB,34.7,88.11
2015-03-07 09:00:00,LOUISIANA.HUB,36.98,128.37
2015-03-07 10:00:00,LOUISIANA.HUB,32.26,110.29
2015-03-07 11:00:00,LOUISIANA.HUB,28.31,55.03
2015-03-07 12:00:00,LOUISIANA.HUB,26.95,39.43
2015-03-07 13:00:00,LOUISIANA.HUB,25.49,29.43
2015-03-07 14:00:00,LOUISIANA.HUB,23.72,27.55
2015-03-07 15:00:00,LOUISIANA.HUB,22.56,26.57
2015-03-07 16:00:00,LOUISIANA.HUB,21.56,25.78
2015-03-07 17:00:00,LOUISIANA.HUB,21.53,25.44
2015-03-07 18:00:00,LOUISIANA.HUB,21.85,25.45
2015-03-07 19:00:00,LOUISIANA.HUB,23.32,27.27
2015-03-07 20:00:00,LOUISIANA.HUB,26.83,32.12
2015-03-07 21:00:00,LOUISIANA.HUB,26.2,34.5
2015-03-07 22:00:00,LOUISIANA.HUB,25.85,30.54
2015-03-07 23:00:00,LOUISIANA.HUB,25.06,27.27
2015-03-08 00:00:00,LOUISIANA.HUB,24.15,26.46
2015-03-08 01:00:00,LOUISIANA.HUB,24.67,26.32
2015-03-08 02:00:00,LOUISIANA.HUB,24.74,25.38
2015-03-08 03:00:00,LOUISIANA.HUB,24.77,24.92
2015-03-08 04:00:00,LOUISIANA.HUB,25.14,24.95
2015-03-08 05:00:00,LOUISIANA.HUB,25.61,25.48
2015-03-08 06:00:00,LOUISIANA.HUB,26.37,25.98
2015-03-08 07:00:00,LOUISIANA.HUB,27.53,28.14
2015-03-08 08:00:00,LOUISIANA.HUB,28.68,40.0
2015-03-08 09:00:00,LOUISIANA.HUB,30.16,43.62
2015-03-08 10:00:00,LOUISIANA.HUB,29.27,42.91
2015-03-08 11:00:00,LOUISIANA.HUB,28.29,31.68
2015-03-08 12:00:00,LOUISIANA.HUB,28.42,29.28
2015-03-08 13:00:00,LOUISIANA.HUB,27.62,28.08
2015-03-08 14:00:00,LOUISIANA.HUB,27.23,27.18
2015-03-08 15:00:00,LOUISIANA.HUB,26.77,27.61
2015-03-08 16:00:00,LOUISIANA.HUB,25.95,27.73
2015-03-08 17:00:00,LOUISIANA.HUB,26.53,28.65
2015-03-08 18:00:00,LOUISIANA.HUB,26.97,28.66
2015-03-08 19:00:00,LOUISIANA.HUB,28.38,29.77
2015-03-08 20:00:00,LOUISIANA.HUB,33.37,38.4
2015-03-08 21:00:00,LOUISIANA.HUB,29.33,40.9
2015-03-08 22:00:00,LOUISIANA.HUB,28.05,32.4
2015-03-08 23:00:00,LOUISIANA.HUB,26.25,28.63
2015-03-09 00:00:00,LOUISIANA.HUB,24.09,26.66
2015-03-09 01:00:00,LOUISIANA.HUB,24.31,23.91
2015-03-09 02:00:00,LOUISIANA.HUB,22.2,23.68
2015-03-09 03:00:00,LOUISIANA.HUB,21.4,23.01
2015-03-09 04:00:00,LOUISIANA.HUB,23.85,23.06
2015-03-09 05:00:00,LOUISIANA.HUB,22.6,24.39
2015-03-09 06:00:00,LOUISIANA.HUB,27.42,29.03
2015-03-09 07:00:00,LOUISIANA.HUB,27.65,41.0
2015-03-09 08:00:00,LOUISIANA.HUB,27.9,42.01
2015-03-09 09:00:00,LOUISIANA.HUB,26.95,40.05
2015-03-09 10:00:00,LOUISIANA.HUB,26.18,38.55
2015-03-09 11:00:00,LOUISIANA.HUB,26.02,35.64
2015-03-09 12:00:00,LOUISIANA.HUB,26.41,34.04
2015-03-09 13:00:00,LOUISIANA.HUB,25.97,31.91
2015-03-09 14:00:00,LOUISIANA.HUB,25.61,30.43
2015-03-09 15:00:00,LOUISIANA.HUB,25.43,29.59
2015-03-09 16:00:00,LOUISIANA.HUB,25.36,29.89
2015-03-09 17:00:00,LOUISIANA.HUB,25.86,30.19
2015-03-09 18:00:00,LOUISIANA.HUB,25.96,32.37
2015-03-09 19:00:00,LOUISIANA.HUB,26.62,36.29
2015-03-09 20:00:00,LOUISIANA.HUB,28.45,43.43
2015-03-09 21:00:00,LOUISIANA.HUB,27.14,43.0
2015-03-09 22:00:00,LOUISIANA.HUB,30.07,34.48
2015-03-09 23:00:00,LOUISIANA.HUB,26.14,29.37
2015-03-10 00:00:00,LOUISIANA.HUB,24.92,28.04
2015-03-10 01:00:00,LOUISIANA.HUB,24.38,23.67
2015-03-10 02:00:00,LOUISIANA.HUB,24.35,22.91
2015-03-10 03:00:00,LOUISIANA.HUB,24.99,22.03
2015-03-10 04:00:00,LOUISIANA.HUB,22.54,21.94
2015-03-10 05:00:00,LOUISIANA.HUB,24.14,22.34
2015-03-10 06:00:00,LOUISIANA.HUB,27.62,26.8
2015-03-10 07:00:00,LOUISIANA.HUB,29.52,37.87
2015-03-10 08:00:00,LOUISIANA.HUB,28.61,32.54
2015-03-10 09:00:00,LOUISIANA.HUB,26.45,30.57
2015-03-10 10:00:00,LOUISIANA.HUB,29.97,29.73
2015-03-10 11:00:00,LOUISIANA.HUB,29.5,30.24
2015-03-10 12:00:00,LOUISIANA.HUB,27.88,31.84
2015-03-10 13:00:00,LOUISIANA.HUB,27.64,29.29
2015-03-10 14:00:00,LOUISIANA.HUB,27.17,28.75
2015-03-10 15:00:00,LOUISIANA.HUB,26.72,29.18
2015-03-10 16:00:00,LOUISIANA.HUB,26.47,29.75
2015-03-10 17:00:00,LOUISIANA.HUB,26.47,30.85
2015-03-10 18:00:00,LOUISIANA.HUB,26.46,32.4
2015-03-10 19:00:00,LOUISIANA.HUB,27.11,39.08
2015-03-10 20:00:00,LOUISIANA.HUB,44.02,70.35
2015-03-10 21:00:00,LOUISIANA.HUB,28.45,66.25
2015-03-10 22:00:00,LOUISIANA.HUB,26.76,36.5
2015-03-10 23:00:00,LOUISIANA.HUB,25.74,28.82
2015-03-11 00:00:00,LOUISIANA.HUB,27.79,28.22
2015-03-11 01:00:00,LOUISIANA.HUB,26.71,26.94
2015-03-11 02:00:00,LOUISIANA.HUB,23.45,25.61
2015-03-11 03:00:00,LOUISIANA.HUB,28.37,25.2
2015-03-11 04:00:00,LOUISIANA.HUB,24.16,25.39
2015-03-11 05:00:00,LOUISIANA.HUB,23.9,26.04
2015-03-11 06:00:00,LOUISIANA.HUB,27.21,28.38
2015-03-11 07:00:00,LOUISIANA.HUB,35.64,38.64
2015-03-11 08:00:00,LOUISIANA.HUB,34.2,40.33
2015-03-11 09:00:00,LOUISIANA.HUB,27.6,28.75
2015-03-11 10:00:00,LOUISIANA.HUB,25.17,29.16
2015-03-11 11:00:00,LOUISIANA.HUB,27.11,29.5
2015-03-11 12:00:00,LOUISIANA.HUB,30.28,28.88
2015-03-11 13:00:00,LOUISIANA.HUB,27.1,33.35
2015-03-11 14:00:00,LOUISIANA.HUB,26.61,29.37
2015-03-11 15:00:00,LOUISIANA.HUB,25.81,29.04
2015-03-11 16:00:00,LOUISIANA.HUB,25.47,32.22
2015-03-11 17:00:00,LOUISIANA.HUB,25.37,34.13
2015-03-11 18:00:00,LOUISIANA.HUB,25.73,32.22
2015-03-11 19:00:00,LOUISIANA.HUB,25.31,39.2
2015-03-11 20:00:00,LOUISIANA.HUB,27.33,66.68
2015-03-11 21:00:00,LOUISIANA.HUB,27.3,64.67
2015-03-11 22:00:00,LOUISIANA.HUB,26.66,36.37
2015-03-11 23:00:00,LOUISIANA.HUB,27.43,28.5
2015-03-12 00:00:00,LOUISIANA.HUB,24.81,27.27
2015-03-12 01:00:00,LOUISIANA.HUB,23.43,24.9
2015-03-12 02:00:00,LOUISIANA.HUB,34.28,24.13
2015-03-12 03:00:00,LOUISIANA.HUB,21.86,23.76
2015-03-12 04:00:00,LOUISIANA.HUB,22.66,23.78
2015-03-12 05:00:00,LOUISIANA.HUB,26.17,24.24
2015-03-12 06:00:00,LOUISIANA.HUB,73.74,26.64
2015-03-12 07:00:00,LOUISIANA.HUB,107.2,34.03
2015-03-12 08:00:00,LOUISIANA.HUB,26.77,33.22
2015-03-12 09:00:00,LOUISIANA.HUB,27.13,28.19
2015-03-12 10:00:00,LOUISIANA.HUB,26.95,28.82
2015-03-12 11:00:00,LOUISIANA.HUB,26.86,29.34
2015-03-12 12:00:00,LOUISIANA.HUB,26.66,29.71
2015-03-12 13:00:00,LOUISIANA.HUB,27.89,29.61
2015-03-12 14:00:00,LOUISIANA.HUB,27.07,29.17
2015-03-12 15:00:00,LOUISIANA.HUB,27.78,29.13
2015-03-12 16:00:00,LOUISIANA.HUB,25.67,29.68
2015-03-12 17:00:00,LOUISIANA.HUB,26.19,29.48
2015-03-12 18:00:00,LOUISIANA.HUB,27.94,28.77
2015-03-12 19:00:00,LOUISIANA.HUB,27.67,31.86
2015-03-12 20:00:00,LOUISIANA.HUB,30.87,38.75
2015-03-12 21:00:00,LOUISIANA.HUB,28.52,31.27
2015-03-12 22:00:00,LOUISIANA.HUB,27.19,28.74
2015-03-12 23:00:00,LOUISIANA.HUB,25.31,25.61
2015-03-13 00:00:00,LOUISIANA.HUB,23.9,24.15
2015-03-13 01:00:00,LOUISIANA.HUB,23.77,22.94
2015-03-13 02:00:00,LOUISIANA.HUB,22.06,21.35
2015-03-13 03:00:00,LOUISIANA.HUB,19.88,19.6
2015-03-13 04:00:00,LOUISIANA.HUB,21.01,19.01
2015-03-13 05:00:00,LOUISIANA.HUB,22.03,20.95
2015-03-13 06:00:00,LOUISIANA.HUB,23.42,26.23
2015-03-13 07:00:00,LOUISIANA.HUB,45.88,34.47
2015-03-13 08:00:00,LOUISIANA.HUB,26.19,33.57
2015-03-13 09:00:00,LOUISIANA.HUB,26.11,30.86
2015-03-13 10:00:00,LOUISIANA.HUB,28.32,30.43
2015-03-13 11:00:00,LOUISIANA.HUB,28.53,29.69
2015-03-13 12:00:00,LOUISIANA.HUB,27.55,28.73
2015-03-13 13:00:00,LOUISIANA.HUB,26.16,27.8
2015-03-13 14:00:00,LOUISIANA.HUB,26.62,27.62
2015-03-13 15:00:00,LOUISIANA.HUB,25.7,27.59
2015-03-13 16:00:00,LOUISIANA.HUB,25.28,27.44
2015-03-13 17:00:00,LOUISIANA.HUB,24.9,27.71
2015-03-13 18:00:00,LOUISIANA.HUB,25.17,27.31
2015-03-13 19:00:00,LOUISIANA.HUB,24.75,27.82
2015-03-13 20:00:00,LOUISIANA.HUB,82.19,31.41
2015-03-13 21:00:00,LOUISIANA.HUB,25.69,28.3
2015-03-13 22:00:00,LOUISIANA.HUB,25.32,27.15
2015-03-13 23:00:00,LOUISIANA.HUB,21.09,25.15
2015-03-14 00:00:00,LOUISIANA.HUB,20.15,24.47
2015-03-14 01:00:00,LOUISIANA.HUB,20.36,23.97
2015-03-14 02:00:00,LOUISIANA.HUB,22.43,22.78
2015-03-14 03:00:00,LOUISIANA.HUB,14.44,21.96
2015-03-14 04:00:00,LOUISIANA.HUB,22.79,21.82
2015-03-14 05:00:00,LOUISIANA.HUB,25.14,22.18
2015-03-14 06:00:00,LOUISIANA.HUB,24.36,22.77
2015-03-14 07:00:00,LOUISIANA.HUB,21.49,25.4
2015-03-14 08:00:00,LOUISIANA.HUB,21.86,25.94
2015-03-14 09:00:00,LOUISIANA.HUB,25.11,26.5
2015-03-14 10:00:00,LOUISIANA.HUB,25.72,26.47
2015-03-14 11:00:00,LOUISIANA.HUB,25.96,26.37
2015-03-14 12:00:00,LOUISIANA.HUB,26.1,25.9
2015-03-14 13:00:00,LOUISIANA.HUB,25.31,26.2
2015-03-14 14:00:00,LOUISIANA.HUB,24.44,25.81
2015-03-14 15:00:00,LOUISIANA.HUB,24.21,25.58
2015-03-14 16:00:00,LOUISIANA.HUB,24.88,25.71
2015-03-14 17:00:00,LOUISIANA.HUB,25.0,26.36
2015-03-14 18:00:00,LOUISIANA.HUB,25.3,26.64
2015-03-14 19:00:00,LOUISIANA.HUB,25.41,27.41
2015-03-14 20:00:00,LOUISIANA.HUB,26.29,31.2
2015-03-14 21:00:00,LOUISIANA.HUB,25.89,28.69
2015-03-14 22:00:00,LOUISIANA.HUB,25.3,25.79
2015-03-14 23:00:00,LOUISIANA.HUB,23.61,23.36
2015-03-15 00:00:00,LOUISIANA.HUB,22.75,22.3
2015-03-15 01:00:00,LOUISIANA.HUB,23.1,23.1
2015-03-15 02:00:00,LOUISIANA.HUB,18.65,23.02
2015-03-15 03:00:00,LOUISIANA.HUB,20.37,22.15
2015-03-15 04:00:00,LOUISIANA.HUB,16.33,22.23
2015-03-15 05:00:00,LOUISIANA.HUB,20.32,22.87
2015-03-15 06:00:00,LOUISIANA.HUB,21.62,22.91
2015-03-15 07:00:00,LOUISIANA.HUB,22.39,23.71
2015-03-15 08:00:00,LOUISIANA.HUB,28.68,24.61
2015-03-15 09:00:00,LOUISIANA.HUB,30.55,25.31
2015-03-15 10:00:00,LOUISIANA.HUB,26.5,25.69
2015-03-15 11:00:00,LOUISIANA.HUB,25.91,25.91
2015-03-15 12:00:00,LOUISIANA.HUB,25.49,24.97
2015-03-15 13:00:00,LOUISIANA.HUB,25.58,25.12
2015-03-15 14:00:00,LOUISIANA.HUB,25.88,25.68
2015-03-15 15:00:00,LOUISIANA.HUB,26.63,25.66
2015-03-15 16:00:00,LOUISIANA.HUB,27.32,25.6
2015-03-15 17:00:00,LOUISIANA.HUB,26.09,26.44
2015-03-15 18:00:00,LOUISIANA.HUB,25.2,28.7
2015-03-15 19:00:00,LOUISIANA.HUB,28.26,31.83
2015-03-15 20:00:00,LOUISIANA.HUB,32.1,40.83
2015-03-15 21:00:00,LOUISIANA.HUB,28.15,33.1
2015-03-15 22:00:00,LOUISIANA.HUB,25.89,28.27
2015-03-15 23:00:00,LOUISIANA.HUB,22.48,25.84
2015-03-16 00:00:00,LOUISIANA.HUB,21.15,24.32
2015-03-16 01:00:00,LOUISIANA.HUB,18.74,22.8
2015-03-16 02:00:00,LOUISIANA.HUB,18.15,22.02
2015-03-16 03:00:00,LOUISIANA.HUB,17.13,21.64
2015-03-16 04:00:00,LOUISIANA.HUB,19.09,21.67
2015-03-16 05:00:00,LOUISIANA.HUB,19.97,22.16
2015-03-16 06:00:00,LOUISIANA.HUB,24.33,25.21
2015-03-16 07:00:00,LOUISIANA.HUB,25.97,30.5
2015-03-16 08:00:00,LOUISIANA.HUB,24.83,28.81
2015-03-16 09:00:00,LOUISIANA.HUB,25.23,41.41
2015-03-16 10:00:00,LOUISIANA.HUB,24.93,38.62
2015-03-16 11:00:00,LOUISIANA.HUB,25.35,35.67
2015-03-16 12:00:00,LOUISIANA.HUB,25.64,43.7
2015-03-16 13:00:00,LOUISIANA.HUB,30.95,47.01
2015-03-16 14:00:00,LOUISIANA.HUB,28.37,32.57
2015-03-16 15:00:00,LOUISIANA.HUB,28.42,32.38
2015-03-16 16:00:00,LOUISIANA.HUB,32.18,33.51
2015-03-16 17:00:00,LOUISIANA.HUB,104.04,36.86
2015-03-16 18:00:00,LOUISIANA.HUB,30.35,53.71
2015-03-16 19:00:00,LOUISIANA.HUB,33.68,51.5
2015-03-16 20:00:00,LOUISIANA.HUB,123.9,59.91
2015-03-16 21:00:00,LOUISIANA.HUB,37.22,52.92
2015-03-16 22:00:00,LOUISIANA.HUB,27.45,48.44
2015-03-16 23:00:00,LOUISIANA.HUB,20.54,32.63
2015-03-17 00:00:00,LOUISIANA.HUB,20.34,28.16
2015-03-17 01:00:00,LOUISIANA.HUB,18.9,24.16
2015-03-17 02:00:00,LOUISIANA.HUB,17.22,23.31
2015-03-17 03:00:00,LOUISIANA.HUB,7.71,22.89
2015-03-17 04:00:00,LOUISIANA.HUB,13.76,22.35
2015-03-17 05:00:00,LOUISIANA.HUB,17.75,23.47
2015-03-17 06:00:00,LOUISIANA.HUB,22.33,26.15
2015-03-17 07:00:00,LOUISIANA.HUB,25.74,32.28
2015-03-17 08:00:00,LOUISIANA.HUB,21.53,28.94
2015-03-17 09:00:00,LOUISIANA.HUB,21.16,28.69
2015-03-17 10:00:00,LOUISIANA.HUB,23.87,31.01
2015-03-17 11:00:00,LOUISIANA.HUB,24.71,31.51
2015-03-17 12:00:00,LOUISIANA.HUB,28.96,34.79
2015-03-17 13:00:00,LOUISIANA.HUB,26.25,39.09
2015-03-17 14:00:00,LOUISIANA.HUB,30.64,42.9
2015-03-17 15:00:00,LOUISIANA.HUB,88.63,53.13
2015-03-17 16:00:00,LOUISIANA.HUB,119.37,61.66
2015-03-17 17:00:00,LOUISIANA.HUB,40.62,63.39
2015-03-17 18:00:00,LOUISIANA.HUB,36.07,59.54
2015-03-17 19:00:00,LOUISIANA.HUB,32.45,56.22
2015-03-17 20:00:00,LOUISIANA.HUB,421.55,78.18
2015-03-17 21:00:00,LOUISIANA.HUB,145.07,56.94
2015-03-17 22:00:00,LOUISIANA.HUB,30.22,40.74
2015-03-17 23:00:00,LOUISIANA.HUB,26.24,31.34
2015-03-18 00:00:00,LOUISIANA.HUB,25.12,26.95
2015-03-18 01:00:00,LOUISIANA.HUB,24.95,24.49
2015-03-18 02:00:00,LOUISIANA.HUB,25.2,23.7
2015-03-18 03:00:00,LOUISIANA.HUB,25.29,23.18
2015-03-18 04:00:00,LOUISIANA.HUB,24.48,22.93
2015-03-18 05:00:00,LOUISIANA.HUB,24.41,23.45
2015-03-18 06:00:00,LOUISIANA.HUB,25.83,26.13
2015-03-18 07:00:00,LOUISIANA.HUB,28.31,27.49
2015-03-18 08:00:00,LOUISIANA.HUB,27.55,29.02
2015-03-18 09:00:00,LOUISIANA.HUB,27.44,26.02
2015-03-18 10:00:00,LOUISIANA.HUB,27.89,31.77
2015-03-18 11:00:00,LOUISIANA.HUB,30.62,31.98
2015-03-18 12:00:00,LOUISIANA.HUB,30.09,36.95
2015-03-18 13:00:00,LOUISIANA.HUB,33.16,32.81
2015-03-18 14:00:00,LOUISIANA.HUB,34.35,34.84
2015-03-18 15:00:00,LOUISIANA.HUB,31.07,36.4
2015-03-18 16:00:00,LOUISIANA.HUB,29.42,36.71
2015-03-18 17:00:00,LOUISIANA.HUB,28.66,43.36
2015-03-18 18:00:00,LOUISIANA.HUB,28.79,41.21
2015-03-18 19:00:00,LOUISIANA.HUB,28.41,42.08
2015-03-18 20:00:00,LOUISIANA.HUB,71.06,60.42
2015-03-18 21:00:00,LOUISIANA.HUB,28.9,43.47
2015-03-18 22:00:00,LOUISIANA.HUB,27.71,29.96
2015-03-18 23:00:00,LOUISIANA.HUB,26.18,27.25
2015-03-19 00:00:00,LOUISIANA.HUB,24.38,26.18
2015-03-19 01:00:00,LOUISIANA.HUB,24.58,27.4
2015-03-19 02:00:00,LOUISIANA.HUB,23.66,26.81
2015-03-19 03:00:00,LOUISIANA.HUB,22.71,26.22
2015-03-19 04:00:00,LOUISIANA.HUB,23.35,26.15
2015-03-19 05:00:00,LOUISIANA.HUB,24.17,26.56
2015-03-19 06:00:00,LOUISIANA.HUB,28.95,29.85
2015-03-19 07:00:00,LOUISIANA.HUB,70.14,46.9
2015-03-19 08:00:00,LOUISIANA.HUB,28.03,46.0
2015-03-19 09:00:00,LOUISIANA.HUB,27.9,41.9
2015-03-19 10:00:00,LOUISIANA.HUB,40.75,43.33
2015-03-19 11:00:00,LOUISIANA.HUB,36.65,43.66
2015-03-19 12:00:00,LOUISIANA.HUB,27.41,45.57
2015-03-19 13:00:00,LOUISIANA.HUB,29.85,44.23
2015-03-19 14:00:00,LOUISIANA.HUB,29.76,46.74
2015-03-19 15:00:00,LOUISIANA.HUB,34.05,55.63
2015-03-19 16:00:00,LOUISIANA.HUB,48.07,61.92
2015-03-19 17:00:00,LOUISIANA.HUB,44.5,46.97
2015-03-19 18:00:00,LOUISIANA.HUB,32.31,41.6
2015-03-19 19:00:00,LOUISIANA.HUB,29.29,41.01
2015-03-19 20:00:00,LOUISIANA.HUB,29.22,68.1
2015-03-19 21:00:00,LOUISIANA.HUB,29.17,53.39
2015-03-19 22:00:00,LOUISIANA.HUB,27.95,35.43
2015-03-19 23:00:00,LOUISIANA.HUB,25.93,26.46
2015-03-20 00:00:00,LOUISIANA.HUB,23.89,25.25
2015-03-20 01:00:00,LOUISIANA.HUB,23.64,25.11
2015-03-20 02:00:00,LOUISIANA.HUB,22.85,24.44
