MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
8/14/2014,MICHIGAN.HUB,Hub,LMP,23.5,22.08,22.15,21.74,22.29,24.9,26.42,27.6,28.12,30.13,31.39,33.39,34.04,36.73,38.01,39.82,38.35,36.66,34.08,30.88,32.11,29.6,24.73,23.59
8/15/2014,MICHIGAN.HUB,Hub,LMP,21.41,20.73,20.44,19.39,20.26,23.61,24.27,26.32,27.57,28.92,30.81,32.28,32.52,37.34,36.67,38.68,37.81,34.25,31.65,30.1,30.49,27.07,24.72,23.27
8/16/2014,MICHIGAN.HUB,Hub,LMP,23.46,22.52,21.84,21.06,21.31,21.97,22.89,25.01,26.78,28.13,30.44,32.6,34.12,35.66,36.26,39.89,40.74,39.7,35.53,33.18,33.44,30.21,26.18,25.24
8/17/2014,MICHIGAN.HUB,Hub,LMP,23.26,21.99,21.16,20.44,19.9,20.5,20.91,22.58,24.81,26.91,28.59,30.16,31.09,32.75,33.16,33.96,36.69,36.08,33.15,32.1,32.13,28.22,25.22,23.08
8/18/2014,MICHIGAN.HUB,Hub,LMP,23.66,23.04,22.55,22.15,23.24,26.07,27.68,29.46,31.63,32.58,35.47,37.37,36.77,41.42,42.1,42.53,43.1,39.79,36.31,35.08,33.57,30.04,28.15,25.61
8/19/2014,MICHIGAN.HUB,Hub,LMP,25.34,25.31,23.27,22.46,24.19,27.23,29.85,29.73,30.9,34.08,37.07,37.58,39.35,42.86,46.52,47.71,47.61,41.87,37.27,37.65,36.49,31.05,29.29,26.44
8/20/2014,MICHIGAN.HUB,Hub,LMP,26.53,25.92,25.07,24.63,25.53,27.99,30.45,30.79,33.02,35.85,38.73,40.07,42.82,46.3,50.54,52.5,52.08,44.49,39.87,36.96,36.42,31.99,29.03,27.37
8/21/2014,MICHIGAN.HUB,Hub,LMP,26.32,25.9,24.53,24.26,24.73,27.04,30.15,30.33,32.78,37.46,41.2,41.58,43.42,47.37,55.0,60.23,58.82,50.54,44.73,43.05,41.37,33.35,30.62,28.62
8/22/2014,MICHIGAN.HUB,Hub,LMP,26.76,25.42,24.45,23.83,24.62,26.59,29.38,29.92,33.55,36.23,39.67,41.43,45.78,50.38,56.09,61.21,58.88,47.05,41.31,39.13,38.1,31.99,31.77,29.82
8/23/2014,MICHIGAN.HUB,Hub,LMP,27.54,26.72,24.65,23.93,23.69,24.78,25.96,27.19,30.58,31.0,35.05,38.54,39.22,41.72,42.75,46.35,45.74,42.38,37.33,35.22,35.04,31.7,28.49,28.38
8/24/2014,MICHIGAN.HUB,Hub,LMP,26.14,23.44,22.26,21.97,21.48,22.51,22.87,24.22,27.03,29.19,31.78,36.35,35.4,39.77,42.54,42.98,48.04,47.83,41.56,39.83,39.56,32.31,28.22,26.78
8/25/2014,MICHIGAN.HUB,Hub,LMP,25.7,25.84,24.77,24.14,25.17,28.31,31.02,33.21,35.44,38.83,41.33,48.14,48.33,56.01,63.06,67.8,65.7,55.39,48.21,45.52,44.51,35.06,32.0,29.06
8/26/2014,MICHIGAN.HUB,Hub,LMP,27.06,25.63,25.55,25.28,26.09,28.16,30.19,31.12,32.03,41.03,42.55,48.08,48.15,53.26,60.12,64.42,60.6,49.78,47.14,44.25,42.95,33.89,31.25,29.1
8/27/2014,MICHIGAN.HUB,Hub,LMP,26.36,24.59,24.68,23.29,24.93,26.99,28.61,29.9,30.91,33.14,35.83,40.33,40.62,45.55,53.43,52.2,49.91,43.64,39.64,41.0,38.09,32.05,27.44,26.06
8/28/2014,MICHIGAN.HUB,Hub,LMP,25.97,25.34,23.96,23.3,23.78,28.46,28.36,30.36,31.38,32.43,36.56,39.41,40.39,42.57,45.3,47.55,43.85,40.36,38.14,37.32,36.04,30.41,28.55,27.83
8/29/2014,MICHIGAN.HUB,Hub,LMP,25.62,25.05,24.43,24.08,25.1,28.12,29.54,31.06,33.04,35.52,37.61,40.64,42.32,44.97,48.92,50.18,48.39,42.28,39.69,39.53,36.79,32.92,29.2,27.4
8/30/2014,MICHIGAN.HUB,Hub,LMP,25.83,24.55,23.79,22.88,22.65,23.53,24.87,27.52,31.0,33.69,35.04,38.42,38.35,40.79,41.34,44.75,44.51,41.96,37.93,37.82,35.67,30.77,27.71,25.57
8/31/2014,MICHIGAN.HUB,Hub,LMP,26.45,24.91,23.64,22.93,23.15,23.98,24.93,26.71,31.04,32.16,34.77,35.27,38.95,40.94,41.82,44.24,44.13,42.07,39.5,38.61,39.2,33.09,27.6,26.12
9/1/2014,MICHIGAN.HUB,Hub,LMP,25.87,24.81,23.77,22.8,22.73,24.13,25.7,27.85,30.11,32.92,35.74,39.03,44.04,45.15,47.33,49.89,51.78,45.44,43.15,41.9,40.1,32.51,27.44,26.55
9/2/2014,MICHIGAN.HUB,Hub,LMP,26.19,25.38,24.4,24.66,26.13,31.48,30.79,31.86,35.68,40.52,44.87,45.21,50.79,56.09,59.63,64.45,61.29,51.72,47.65,47.06,40.95,34.87,31.02,28.17
9/3/2014,MICHIGAN.HUB,Hub,LMP,24.32,23.02,22.37,21.95,23.2,27.63,30.3,30.15,30.75,33.16,36.15,38.84,42.43,46.26,48.98,51.75,49.91,42.99,40.25,41.34,37.8,31.19,27.11,25.78
9/4/2014,MICHIGAN.HUB,Hub,LMP,25.02,23.67,22.49,22.5,25.16,31.47,29.49,30.41,32.16,36.25,39.61,41.67,43.99,47.82,54.53,60.7,57.22,48.29,42.88,42.93,40.47,34.77,30.02,28.36
9/5/2014,MICHIGAN.HUB,Hub,LMP,28.5,26.3,24.65,24.25,25.94,31.61,32.64,33.76,40.38,43.36,46.29,50.82,51.13,60.61,64.11,70.09,58.24,52.16,48.11,45.38,39.53,34.34,32.47,30.3
9/6/2014,MICHIGAN.HUB,Hub,LMP,29.17,27.75,26.22,25.89,25.92,27.71,28.6,31.8,33.27,34.74,37.04,38.41,39.85,39.85,39.84,39.84,39.84,39.39,38.31,38.94,33.53,31.13,27.95,26.98
9/7/2014,MICHIGAN.HUB,Hub,LMP,25.5,23.7,22.51,20.62,21.4,22.8,23.34,25.23,28.97,30.6,31.63,32.93,33.95,36.03,37.07,37.25,39.12,38.58,36.77,38.89,33.1,31.17,27.95,25.26
9/8/2014,MICHIGAN.HUB,Hub,LMP,21.65,19.74,19.14,20.5,22.54,27.77,29.21,31.51,31.31,33.75,35.24,37.38,38.28,41.56,42.21,44.14,43.11,39.82,37.92,38.9,35.21,30.37,29.74,27.23
9/9/2014,MICHIGAN.HUB,Hub,LMP,25.53,24.25,23.31,23.71,25.2,29.4,31.99,32.87,34.58,37.03,39.43,41.22,42.26,48.47,51.28,53.7,52.38,46.4,43.16,43.34,39.27,32.93,30.18,26.76
9/10/2014,MICHIGAN.HUB,Hub,LMP,25.42,22.96,22.03,22.08,24.15,29.5,31.75,32.25,34.02,36.57,40.0,42.01,43.13,45.51,46.48,48.01,46.45,43.1,40.27,43.15,37.38,32.17,28.89,25.98
9/11/2014,MICHIGAN.HUB,Hub,LMP,25.97,24.43,23.62,23.89,25.58,29.87,32.31,32.49,34.4,36.72,39.02,39.32,40.5,41.67,41.28,40.99,39.45,37.3,35.54,38.14,31.95,30.52,28.46,27.1
9/12/2014,MICHIGAN.HUB,Hub,LMP,24.68,23.36,22.29,22.7,25.25,29.9,32.56,33.51,34.1,37.95,38.48,38.4,39.17,40.31,38.5,38.05,35.97,33.47,33.75,37.88,33.46,30.16,27.92,27.31
9/13/2014,MICHIGAN.HUB,Hub,LMP,24.75,23.08,21.98,21.55,22.4,24.89,26.48,28.14,31.48,32.73,33.14,32.92,31.8,31.42,30.84,30.91,30.43,30.83,30.94,36.74,30.74,27.36,25.29,24.17
9/14/2014,MICHIGAN.HUB,Hub,LMP,20.86,18.26,16.45,16.01,17.02,19.41,21.95,24.49,27.42,28.58,29.42,30.29,29.96,29.57,29.67,30.48,31.93,32.53,34.3,39.39,33.38,29.52,26.68,25.27
9/15/2014,MICHIGAN.HUB,Hub,LMP,23.1,22.48,22.07,22.2,24.98,29.98,33.14,33.81,34.93,36.94,38.39,39.31,39.3,39.91,39.43,39.24,39.23,37.91,39.52,42.37,38.55,30.54,28.39,27.12
9/16/2014,MICHIGAN.HUB,Hub,LMP,25.22,24.68,24.0,24.04,26.52,34.31,34.95,35.29,35.59,38.03,38.39,38.46,39.19,39.95,38.5,39.14,36.14,34.59,37.73,45.93,34.72,29.5,27.28,26.33
9/17/2014,MICHIGAN.HUB,Hub,LMP,22.9,22.05,21.56,21.99,25.23,31.65,32.49,32.22,33.24,35.3,36.94,38.4,37.39,38.49,36.73,36.5,35.98,34.91,35.84,45.03,34.51,28.6,26.24,25.99
9/18/2014,MICHIGAN.HUB,Hub,LMP,23.23,22.63,22.04,22.25,25.69,34.03,33.75,31.73,32.96,34.87,35.96,35.88,36.52,37.68,34.98,35.16,33.39,33.24,36.43,45.31,33.35,27.19,26.49,26.1
9/19/2014,MICHIGAN.HUB,Hub,LMP,27.77,25.36,24.05,25.11,31.99,45.53,35.55,35.7,38.93,40.6,40.12,38.0,38.17,38.6,37.65,36.6,33.45,32.12,32.86,40.24,31.94,27.57,24.77,24.15
9/20/2014,MICHIGAN.HUB,Hub,LMP,26.7,25.09,24.32,25.56,28.79,30.38,31.11,32.33,35.75,37.5,41.4,40.78,41.24,42.94,41.14,41.13,40.76,40.17,46.38,47.67,36.5,32.71,29.48,27.57
9/21/2014,MICHIGAN.HUB,Hub,LMP,24.59,22.68,21.43,21.69,25.57,28.47,28.03,29.24,32.26,35.36,38.13,36.93,36.0,35.0,33.46,34.72,35.44,35.78,43.4,48.02,35.85,30.85,27.06,26.8
9/22/2014,MICHIGAN.HUB,Hub,LMP,24.48,23.96,22.95,23.71,28.67,40.35,41.84,38.49,40.2,43.0,41.64,44.37,44.63,44.91,43.18,42.74,40.34,38.49,44.54,47.73,36.43,28.93,27.69,27.51
9/23/2014,MICHIGAN.HUB,Hub,LMP,24.36,23.13,22.05,23.15,27.21,38.81,39.57,37.42,39.02,40.0,40.33,40.31,40.39,40.34,40.37,40.26,39.44,38.9,41.47,45.12,34.55,29.73,28.14,27.18
9/24/2014,MICHIGAN.HUB,Hub,LMP,24.42,24.39,23.32,23.84,27.5,37.43,36.12,35.55,35.98,40.0,40.0,40.47,40.83,40.72,40.83,40.7,38.93,37.18,40.54,45.39,35.79,28.57,27.45,26.62
9/25/2014,MICHIGAN.HUB,Hub,LMP,23.25,22.79,22.47,22.68,23.9,32.83,33.0,31.72,33.6,36.21,39.05,39.58,39.64,41.52,42.45,43.01,41.88,40.08,40.28,44.74,35.89,29.01,25.52,25.97
9/26/2014,MICHIGAN.HUB,Hub,LMP,24.4,23.93,23.17,23.65,25.13,35.21,33.61,32.33,35.02,38.31,39.9,40.56,41.91,43.15,43.28,43.29,40.92,38.43,39.0,40.65,33.66,28.64,26.09,26.17
9/27/2014,MICHIGAN.HUB,Hub,LMP,22.83,21.76,21.54,20.37,22.14,25.88,26.21,28.13,31.11,31.72,32.96,32.76,34.01,36.0,38.78,39.64,37.79,38.38,38.74,41.4,31.24,27.47,25.05,24.82
9/28/2014,MICHIGAN.HUB,Hub,LMP,23.8,22.95,21.91,21.05,22.19,23.67,26.14,27.7,29.62,31.58,32.9,33.94,35.68,37.28,39.48,41.02,41.43,40.77,41.4,48.64,35.69,29.34,26.11,25.36
9/29/2014,MICHIGAN.HUB,Hub,LMP,23.06,22.44,22.32,22.29,24.59,33.48,34.52,34.19,35.69,38.38,41.06,41.17,44.24,46.8,50.37,50.68,46.54,42.0,42.19,44.27,35.32,30.28,26.46,26.0
9/30/2014,MICHIGAN.HUB,Hub,LMP,24.01,23.38,22.66,22.79,26.23,35.44,35.26,34.05,36.91,40.22,40.76,39.87,40.77,41.96,41.86,41.84,40.39,38.63,40.5,44.77,33.81,29.33,25.96,24.73
10/1/2014,MICHIGAN.HUB,Hub,LMP,25.68,23.14,22.46,24.31,26.5,35.75,35.22,35.53,36.96,41.2,39.78,39.45,40.52,42.11,42.85,44.2,42.19,41.48,48.73,48.57,34.77,31.51,28.77,26.91
10/2/2014,MICHIGAN.HUB,Hub,LMP,23.83,23.13,22.21,22.98,26.27,34.14,37.0,36.15,36.74,40.34,41.79,43.58,42.98,43.49,44.94,44.98,41.91,39.8,45.6,42.42,34.52,31.15,28.82,27.35
10/3/2014,MICHIGAN.HUB,Hub,LMP,24.27,22.89,21.52,22.26,24.41,32.32,34.59,32.99,35.84,38.22,40.19,38.52,37.11,37.17,34.84,32.36,31.75,31.16,35.88,33.37,30.48,29.12,27.48,26.34
10/4/2014,MICHIGAN.HUB,Hub,LMP,29.71,27.89,27.15,27.07,28.27,32.42,32.11,33.39,36.75,37.81,38.0,36.01,34.06,32.79,31.54,31.23,31.8,36.25,43.14,42.1,36.91,33.75,30.3,28.25
10/5/2014,MICHIGAN.HUB,Hub,LMP,26.92,26.29,25.78,25.5,25.77,26.8,28.97,31.05,33.72,35.33,34.77,31.57,31.13,30.04,29.36,30.15,31.09,34.29,48.26,48.68,36.16,31.53,28.11,26.74
10/6/2014,MICHIGAN.HUB,Hub,LMP,25.2,24.35,24.39,24.53,27.41,35.85,40.1,40.0,42.51,44.95,43.78,41.79,40.63,40.62,38.2,37.29,38.01,40.18,52.05,47.87,37.35,32.89,28.47,26.86
10/7/2014,MICHIGAN.HUB,Hub,LMP,26.79,25.34,24.56,25.43,26.89,34.0,39.75,35.48,37.73,38.98,39.67,39.33,40.16,39.63,37.82,37.99,36.86,38.26,50.71,46.76,35.66,30.49,28.68,26.66
10/8/2014,MICHIGAN.HUB,Hub,LMP,25.3,23.91,23.65,25.35,28.62,34.14,39.7,37.09,37.97,39.91,39.32,37.74,37.5,38.1,36.15,35.23,35.34,37.2,51.55,44.72,36.26,32.4,29.38,26.94
10/9/2014,MICHIGAN.HUB,Hub,LMP,24.36,24.03,23.45,23.04,26.9,36.6,40.0,37.97,39.34,40.08,39.0,36.79,37.29,36.34,34.64,35.25,35.48,37.77,51.82,41.67,36.04,30.85,27.76,26.4
10/10/2014,MICHIGAN.HUB,Hub,LMP,25.69,25.11,24.7,24.48,26.8,38.44,44.09,40.99,40.94,42.0,39.91,38.33,37.54,38.16,36.51,35.88,35.13,37.25,49.31,40.07,36.44,32.02,29.99,28.22
10/11/2014,MICHIGAN.HUB,Hub,LMP,28.44,27.09,26.55,25.61,26.54,29.24,32.22,32.75,37.07,37.38,37.82,36.47,33.44,31.76,30.56,30.78,30.47,31.96,41.66,36.38,31.48,29.88,28.85,26.33
10/12/2014,MICHIGAN.HUB,Hub,LMP,24.42,23.36,22.23,21.24,23.1,24.48,27.19,29.1,29.85,30.4,30.41,30.09,29.98,29.6,29.38,29.52,30.45,32.76,45.11,39.66,31.88,29.72,26.65,24.66
10/13/2014,MICHIGAN.HUB,Hub,LMP,24.3,24.42,24.43,24.77,27.78,35.35,40.29,38.62,39.85,40.92,41.24,40.28,41.03,41.06,39.44,39.73,39.71,38.94,51.96,41.27,35.17,30.92,27.76,24.99
10/14/2014,MICHIGAN.HUB,Hub,LMP,23.61,22.78,22.62,22.63,26.63,33.66,45.22,38.45,39.54,39.96,39.84,39.08,39.8,39.59,37.3,35.59,35.36,38.61,54.5,40.08,34.62,31.38,28.29,26.01
10/15/2014,MICHIGAN.HUB,Hub,LMP,24.54,23.99,24.22,24.57,27.25,36.12,44.75,40.66,41.24,41.57,41.25,40.57,39.87,39.65,38.72,37.14,37.26,40.32,58.58,42.49,35.81,32.65,29.47,25.72
10/16/2014,MICHIGAN.HUB,Hub,LMP,25.95,24.77,24.23,25.0,26.02,35.04,45.32,39.41,38.75,40.21,39.48,38.77,38.89,38.47,36.17,35.27,35.51,37.83,49.58,40.67,34.65,31.46,27.4,25.48
10/17/2014,MICHIGAN.HUB,Hub,LMP,26.15,25.2,24.55,25.66,27.54,35.74,41.5,38.18,37.88,38.83,38.5,37.47,36.81,34.93,33.57,33.14,32.68,33.7,42.46,34.61,31.63,28.69,25.76,25.11
10/18/2014,MICHIGAN.HUB,Hub,LMP,22.68,23.13,22.22,21.99,23.31,26.93,28.83,31.62,33.86,35.09,35.24,33.99,32.32,31.98,32.19,31.69,32.25,33.0,41.48,35.67,31.46,29.78,27.25,25.69
10/19/2014,MICHIGAN.HUB,Hub,LMP,23.65,23.68,23.17,23.69,24.31,25.21,29.33,30.6,30.74,31.61,30.34,30.26,29.24,28.71,28.74,28.77,29.42,32.38,46.13,37.58,31.58,28.98,26.43,24.44
10/20/2014,MICHIGAN.HUB,Hub,LMP,23.46,23.68,24.15,24.07,28.04,34.78,42.6,40.5,41.22,41.01,40.14,39.08,38.05,37.34,35.87,36.14,35.66,38.67,54.26,40.5,35.75,32.31,31.05,26.12
10/21/2014,MICHIGAN.HUB,Hub,LMP,25.29,25.22,24.36,24.34,27.19,35.08,42.37,39.83,39.54,38.98,38.9,38.43,37.02,36.49,35.07,34.69,34.94,37.53,50.61,38.94,35.4,31.87,27.69,25.1
10/22/2014,MICHIGAN.HUB,Hub,LMP,24.57,24.05,23.58,24.41,28.49,35.97,45.2,41.42,38.48,39.03,38.22,37.05,36.26,35.54,35.13,34.71,35.03,38.28,52.88,38.76,35.47,31.99,29.04,28.21
10/23/2014,MICHIGAN.HUB,Hub,LMP,26.26,25.95,25.87,27.6,31.54,38.69,51.41,45.58,42.26,43.18,40.46,40.25,39.37,39.21,37.79,37.1,36.8,40.53,54.97,41.79,38.86,33.85,29.62,28.54
10/24/2014,MICHIGAN.HUB,Hub,LMP,23.68,22.9,22.85,23.66,23.01,31.99,38.7,37.55,35.83,37.03,35.1,35.16,34.38,34.25,33.85,33.94,34.2,34.47,38.16,34.79,32.26,27.79,25.08,24.95
10/25/2014,MICHIGAN.HUB,Hub,LMP,26.46,25.68,25.63,25.65,25.78,27.65,31.25,31.2,32.55,33.72,34.72,34.34,33.0,32.15,31.59,31.99,32.52,34.7,40.01,35.27,31.72,28.99,26.17,24.82
10/26/2014,MICHIGAN.HUB,Hub,LMP,24.74,22.69,22.34,21.5,22.06,23.92,27.5,28.93,30.45,30.8,30.22,29.68,29.78,29.84,29.61,30.8,32.17,35.27,45.02,36.86,32.34,29.38,27.2,25.2
10/27/2014,MICHIGAN.HUB,Hub,LMP,23.4,23.18,22.62,23.12,24.68,31.91,40.29,37.43,36.96,37.28,37.37,37.37,37.1,36.98,36.82,36.32,35.65,36.83,43.68,37.08,34.17,30.58,27.72,25.38
10/28/2014,MICHIGAN.HUB,Hub,LMP,22.86,21.06,20.15,20.05,22.81,31.28,34.62,33.66,32.65,34.4,33.04,33.01,32.93,32.47,31.72,31.75,31.41,33.83,38.09,35.05,32.32,29.11,24.44,25.21
10/29/2014,MICHIGAN.HUB,Hub,LMP,22.61,22.51,22.27,22.28,25.31,31.19,38.49,37.92,37.43,37.24,36.94,36.2,35.87,35.31,35.17,33.91,34.6,37.41,47.27,38.64,34.65,32.58,29.58,28.01
10/30/2014,MICHIGAN.HUB,Hub,LMP,25.57,25.45,24.93,25.1,29.13,34.87,43.75,42.74,37.55,37.66,36.98,35.76,35.15,33.98,33.77,33.19,33.66,38.29,44.19,37.84,34.57,31.88,27.89,28.77
10/31/2014,MICHIGAN.HUB,Hub,LMP,27.29,24.93,25.18,25.86,29.99,37.33,42.75,41.54,38.67,38.69,37.86,37.32,36.76,36.97,35.29,34.85,34.73,37.45,41.44,38.67,34.79,32.17,30.89,29.5
11/1/2014,MICHIGAN.HUB,Hub,LMP,27.72,27.34,27.03,27.34,28.72,30.44,34.54,36.84,38.5,39.18,38.01,34.06,31.75,30.46,29.7,29.51,30.59,34.62,38.92,36.55,32.78,30.45,28.07,27.39
11/2/2014,MICHIGAN.HUB,Hub,LMP,29.54,28.94,28.27,28.51,28.61,29.34,32.47,34.13,36.36,36.13,33.73,32.36,31.69,30.96,30.44,30.46,31.22,37.96,41.01,37.95,33.13,31.48,27.22,26.58
11/3/2014,MICHIGAN.HUB,Hub,LMP,26.55,25.37,25.64,25.88,27.02,32.1,39.05,40.79,39.4,39.2,36.96,35.83,34.11,33.42,33.14,32.65,32.88,41.85,49.17,39.97,36.47,32.57,29.45,26.35
11/4/2014,MICHIGAN.HUB,Hub,LMP,25.92,26.41,26.92,26.82,27.24,31.69,43.03,41.85,39.41,39.02,38.71,37.61,35.85,35.56,34.81,34.53,34.41,43.42,50.72,42.68,39.09,34.91,31.61,29.5
11/5/2014,MICHIGAN.HUB,Hub,LMP,26.56,26.35,24.83,24.78,25.74,29.36,39.56,42.5,40.08,39.53,38.54,37.42,35.38,35.03,34.4,33.31,33.83,47.75,47.86,39.71,37.34,32.66,29.61,27.34
11/6/2014,MICHIGAN.HUB,Hub,LMP,27.98,27.42,27.12,26.81,27.03,29.29,43.58,44.75,41.31,41.39,41.08,40.22,37.18,37.35,36.52,35.81,36.82,53.19,53.85,45.22,41.25,36.57,32.79,30.49
11/7/2014,MICHIGAN.HUB,Hub,LMP,30.24,29.02,28.67,27.9,28.25,32.39,45.54,48.71,46.24,45.84,43.91,41.81,41.46,41.19,38.96,35.69,37.92,48.13,48.1,43.52,39.6,36.04,31.6,29.32
11/8/2014,MICHIGAN.HUB,Hub,LMP,29.05,27.07,26.89,27.21,27.25,28.28,33.46,36.65,38.52,40.93,40.14,36.69,33.06,32.09,31.41,31.45,32.87,45.6,48.94,41.65,37.32,32.73,31.02,28.98
11/9/2014,MICHIGAN.HUB,Hub,LMP,29.5,28.37,26.13,27.67,27.35,28.82,31.78,34.24,34.62,34.88,35.0,32.74,32.27,31.77,31.91,31.02,32.9,48.61,51.54,46.26,39.15,34.74,31.7,30.77
11/10/2014,MICHIGAN.HUB,Hub,LMP,28.86,28.64,27.84,27.9,28.34,30.65,39.98,43.07,39.18,39.78,38.12,36.13,34.87,33.54,33.01,33.12,32.75,42.72,45.89,39.86,34.9,33.3,29.93,29.68
11/11/2014,MICHIGAN.HUB,Hub,LMP,26.61,25.77,25.32,25.13,25.34,27.83,38.49,41.64,35.21,36.88,35.21,34.1,33.57,33.71,32.89,32.48,32.74,45.11,47.99,43.7,38.98,34.51,31.23,28.61
11/12/2014,MICHIGAN.HUB,Hub,LMP,28.3,26.76,26.26,25.48,26.68,32.28,43.53,48.02,44.85,45.3,43.61,40.05,37.24,35.34,34.45,32.88,34.11,48.33,58.09,47.54,45.73,41.33,33.43,32.23
11/13/2014,MICHIGAN.HUB,Hub,LMP,31.85,31.12,31.26,30.94,31.07,33.79,46.14,51.6,47.55,46.81,45.99,42.73,38.05,34.43,33.64,32.98,34.67,52.81,64.65,55.15,50.33,46.5,35.84,32.91
11/14/2014,MICHIGAN.HUB,Hub,LMP,32.2,32.32,31.55,31.49,32.82,37.96,47.7,60.14,51.65,52.69,53.32,47.21,44.07,41.33,38.11,36.55,37.61,49.16,61.22,56.09,50.21,44.89,37.06,33.65
11/15/2014,MICHIGAN.HUB,Hub,LMP,32.49,32.21,31.56,30.77,31.26,32.75,35.93,41.13,44.23,44.88,44.42,41.37,36.53,34.14,32.88,32.27,35.21,46.13,49.33,44.57,39.67,35.98,33.29,32.22
11/16/2014,MICHIGAN.HUB,Hub,LMP,34.57,31.22,29.8,29.7,32.27,34.45,33.57,35.43,35.65,37.15,37.02,36.78,35.92,35.64,35.39,35.08,32.72,43.51,44.83,40.93,40.36,35.79,34.02,34.45
11/17/2014,MICHIGAN.HUB,Hub,LMP,29.95,28.46,28.22,27.9,28.84,32.85,42.72,46.98,45.41,45.47,44.62,40.71,36.57,35.69,33.46,33.12,37.27,51.65,61.09,52.95,48.23,43.71,37.27,32.59
11/18/2014,MICHIGAN.HUB,Hub,LMP,33.57,32.6,32.63,31.83,32.92,40.96,59.28,66.02,58.23,56.76,53.45,47.86,44.48,41.94,39.76,39.31,44.04,60.62,68.38,57.53,57.64,49.62,40.97,36.77
11/19/2014,MICHIGAN.HUB,Hub,LMP,34.91,34.8,34.41,33.94,35.03,38.6,49.29,59.3,49.12,47.6,46.37,41.92,40.4,37.47,35.49,35.72,37.42,48.97,51.61,48.13,46.9,42.83,34.6,32.65
11/20/2014,MICHIGAN.HUB,Hub,LMP,35.66,34.88,34.13,35.43,35.87,38.43,49.74,58.2,49.92,49.72,47.16,44.79,42.03,41.94,40.39,40.18,41.38,52.23,60.57,53.83,50.89,48.12,40.39,37.26
11/21/2014,MICHIGAN.HUB,Hub,LMP,37.43,34.3,32.94,32.52,33.2,38.24,52.24,64.3,52.86,47.61,46.27,41.91,39.9,37.74,35.33,34.87,35.02,47.03,49.4,46.78,43.92,38.16,36.17,32.7
11/22/2014,MICHIGAN.HUB,Hub,LMP,32.8,29.81,29.4,29.2,28.84,31.2,33.67,36.95,40.95,44.42,43.7,41.25,37.93,35.87,33.78,33.33,34.77,45.4,44.76,38.05,37.66,34.56,31.97,31.21
11/23/2014,MICHIGAN.HUB,Hub,LMP,27.5,25.67,24.06,23.97,23.25,24.23,26.4,27.77,30.18,32.32,32.53,32.27,31.99,31.83,31.13,30.79,32.68,41.23,40.06,37.79,35.84,31.47,28.34,27.78
11/24/2014,MICHIGAN.HUB,Hub,LMP,25.94,22.49,22.15,22.47,22.62,25.52,32.41,37.63,36.74,38.05,38.47,38.36,37.02,36.72,34.52,34.07,37.44,44.14,44.16,41.24,39.6,33.98,30.98,28.44
11/25/2014,MICHIGAN.HUB,Hub,LMP,28.02,27.44,27.57,27.09,26.81,31.25,40.8,45.63,44.66,45.24,43.41,40.17,38.0,36.7,34.56,33.36,36.32,46.42,46.54,43.12,41.29,36.32,34.04,31.11
11/26/2014,MICHIGAN.HUB,Hub,LMP,29.46,27.45,26.79,26.67,28.87,31.19,39.2,44.15,42.2,40.96,39.84,37.35,36.76,35.03,33.89,33.65,36.33,41.11,40.73,40.93,38.6,34.46,32.99,31.49
11/27/2014,MICHIGAN.HUB,Hub,LMP,28.52,26.79,25.81,25.24,25.19,25.17,29.56,32.63,33.94,36.47,38.05,36.69,33.15,30.51,29.53,29.13,29.87,32.58,31.65,32.78,32.84,31.85,29.59,27.98
11/28/2014,MICHIGAN.HUB,Hub,LMP,28.72,27.19,28.85,28.15,30.25,31.09,33.18,34.96,35.88,37.74,35.72,33.87,31.6,30.75,30.41,31.31,32.14,42.5,39.79,37.12,33.52,32.38,29.32,27.09
11/29/2014,MICHIGAN.HUB,Hub,LMP,27.53,26.66,26.32,26.97,26.84,29.3,32.76,35.18,38.47,38.47,37.98,33.13,31.8,30.34,30.39,30.28,32.51,40.0,39.15,33.51,32.16,30.87,26.11,25.68
11/30/2014,MICHIGAN.HUB,Hub,LMP,27.34,26.3,25.97,25.55,25.21,25.55,26.79,28.73,29.6,30.52,31.11,30.73,30.91,30.82,30.44,30.54,32.38,45.01,42.86,40.35,37.3,32.13,31.41,30.52
12/1/2014,MICHIGAN.HUB,Hub,LMP,26.94,26.01,25.46,25.27,26.2,31.15,39.12,44.36,42.58,43.43,44.35,42.94,41.17,39.96,37.1,37.2,41.34,53.75,60.53,50.04,45.46,42.58,38.34,33.42
12/2/2014,MICHIGAN.HUB,Hub,LMP,32.1,32.01,31.14,31.07,31.74,34.04,45.9,45.4,44.24,43.69,43.28,41.14,37.49,36.6,35.67,34.18,42.45,53.15,51.55,46.96,44.81,40.35,34.92,31.98
12/3/2014,MICHIGAN.HUB,Hub,LMP,31.36,30.07,28.62,28.6,28.68,31.53,38.15,41.92,40.92,41.46,39.78,37.88,34.2,34.0,34.02,34.05,37.12,52.01,52.23,43.57,42.1,38.98,33.13,32.28
