,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
599480,3/29/2020,LOUISIANA.HUB,Hub,MLC,0.42,0.4,0.26,0.35,0.21,0.32,0.32,0.34,0.39,0.48,0.52,0.61,0.71,0.74,0.77,0.79,0.77,0.83,0.74,1.95,0.53,0.5,0.4,0.32
599955,3/29/2020,MICHIGAN.HUB,Hub,LMP,7.21,6.85,4.96,7.28,4.96,8.34,8.05,9.16,9.52,11.74,13.04,13.65,14.19,13.01,13.72,14.05,13.19,14.21,16.35,60.53,15.18,13.24,12.55,11.19
599956,3/29/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.39,0.6,1.4,0.92,0.97,0.52,0.13,0.88,1.09,1.2,1.03,1.26,1.33,0.72,0.2,0.0,0.0,0.0,0.0,0.0,0.0
599957,3/29/2020,MICHIGAN.HUB,Hub,MLC,0.16,0.11,0.08,0.16,0.12,0.23,0.24,0.31,0.3,0.35,0.32,0.31,0.28,0.25,0.3,0.29,0.28,0.26,0.31,0.39,0.03,0.02,0.04,0.07
606267,3/30/2020,LOUISIANA.HUB,Hub,LMP,9.77,9.5,9.06,9.31,11.67,14.99,16.34,16.35,16.28,17.66,17.83,18.05,19.06,18.44,17.39,17.39,18.36,18.61,17.4,19.13,17.42,16.32,14.67,15.24
606268,3/30/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.02,0.01,0.0,0.0,0.0
606269,3/30/2020,LOUISIANA.HUB,Hub,MLC,0.35,0.36,0.3,0.29,0.23,0.02,-0.11,-0.35,-0.39,-0.31,-0.17,0.03,0.24,0.41,0.63,0.87,0.88,0.8,0.67,0.62,0.55,0.38,0.3,0.29
606744,3/30/2020,MICHIGAN.HUB,Hub,LMP,9.46,9.18,8.81,9.09,11.58,15.2,16.6,16.87,16.86,18.25,18.26,18.34,19.21,18.42,17.15,17.03,17.94,18.32,17.24,19.02,17.3,16.44,14.89,15.77
606745,3/30/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.04,0.0,0.0,0.0,0.0,0.0,0.11
606746,3/30/2020,MICHIGAN.HUB,Hub,MLC,0.05,0.04,0.05,0.08,0.14,0.23,0.16,0.18,0.19,0.28,0.26,0.32,0.4,0.39,0.39,0.51,0.6,0.57,0.51,0.53,0.43,0.51,0.51,0.71
613056,3/31/2020,LOUISIANA.HUB,Hub,LMP,10.88,10.78,10.4,10.93,12.31,14.63,17.99,17.67,17.2,19.35,19.32,20.23,27.15,19.38,18.61,17.17,17.28,17.82,17.24,16.06,14.28,13.87,13.05,13.58
613057,3/31/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.1,0.35,0.44,0.28,0.24,0.76,0.18,0.37,0.5,0.46,0.37,0.22,0.02,0.0,0.0,0.0,0.0
613058,3/31/2020,LOUISIANA.HUB,Hub,MLC,0.26,0.35,0.36,0.36,0.35,0.34,0.2,0.02,-0.07,-0.12,-0.11,0.03,-0.01,0.06,0.12,0.15,0.17,0.07,-0.01,0.01,0.06,0.05,0.02,-0.13
613533,3/31/2020,MICHIGAN.HUB,Hub,LMP,11.98,11.18,10.42,10.95,12.97,15.24,18.31,18.14,17.91,20.17,20.02,20.78,28.18,19.85,19.11,17.71,17.86,18.61,18.06,16.74,15.32,16.95,16.12,17.21
613534,3/31/2020,MICHIGAN.HUB,Hub,MCC,0.93,0.4,0.04,0.0,0.62,0.49,0.0,0.0,0.49,0.64,0.41,0.36,1.1,0.27,0.55,0.73,0.68,0.54,0.31,0.03,0.45,2.52,2.59,2.83
613535,3/31/2020,MICHIGAN.HUB,Hub,MLC,0.43,0.34,0.34,0.38,0.39,0.46,0.54,0.59,0.5,0.51,0.47,0.47,0.68,0.45,0.46,0.46,0.55,0.69,0.72,0.68,0.66,0.61,0.49,0.68
