,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
611993,12/29/2020,LOUISIANA.HUB,Hub,MLC,-0.03,-0.06,-0.02,-0.06,-0.02,0.02,0.13,0.22,0.29,0.28,0.17,0.12,0.15,0.2,0.23,0.3,0.3,0.17,0.35,0.69,0.78,0.73,0.6,0.48
612480,12/29/2020,MICHIGAN.HUB,Hub,LMP,21.91,21.21,20.33,20.63,20.03,20.52,22.53,27.71,22.67,22.72,22.27,20.85,20.8,19.59,19.2,19.5,20.87,23.98,22.47,22.27,21.34,20.78,19.79,18.95
612481,12/29/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612482,12/29/2020,MICHIGAN.HUB,Hub,MLC,0.06,0.23,0.29,0.32,0.45,0.59,0.8,1.12,0.87,0.93,0.88,0.79,0.83,0.79,0.77,0.83,1.05,1.29,1.03,0.94,0.7,0.47,0.38,0.5
618828,12/30/2020,LOUISIANA.HUB,Hub,LMP,17.76,16.04,15.72,16.3,16.35,15.3,16.55,18.06,17.88,17.58,18.4,18.41,18.51,18.54,18.2,17.61,17.81,19.33,20.75,21.28,21.06,20.7,19.98,19.58
618829,12/30/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618830,12/30/2020,LOUISIANA.HUB,Hub,MLC,0.34,0.24,0.24,0.17,0.11,0.13,0.1,0.23,0.28,0.39,0.41,0.44,0.43,0.49,0.52,0.54,0.56,0.56,0.55,0.62,0.6,0.52,0.41,0.2
619317,12/30/2020,MICHIGAN.HUB,Hub,LMP,17.79,16.18,16.01,16.73,16.81,15.67,16.99,18.43,18.09,17.67,18.53,18.46,18.42,18.27,17.78,17.36,17.62,19.1,20.32,20.54,20.42,20.11,19.47,19.02
619318,12/30/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.09,-0.11,-0.11,-0.11,-0.11,-0.12,-0.13,-0.13,-0.05,0.0,0.0,-0.06
619319,12/30/2020,MICHIGAN.HUB,Hub,MLC,0.36,0.38,0.53,0.6,0.57,0.51,0.54,0.6,0.49,0.48,0.55,0.5,0.42,0.4,0.38,0.41,0.48,0.45,0.25,0.01,0.01,-0.07,-0.1,-0.29
625665,12/31/2020,LOUISIANA.HUB,Hub,LMP,18.71,17.66,17.21,17.32,17.14,17.73,19.3,20.1,20.13,20.28,20.72,21.07,21.83,21.07,21.16,21.34,21.23,23.33,24.26,23.19,20.59,20.24,19.39,19.05
625666,12/31/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625667,12/31/2020,LOUISIANA.HUB,Hub,MLC,0.16,0.11,0.08,0.05,0.01,-0.04,-0.14,-0.06,-0.01,0.09,0.2,0.32,0.36,0.34,0.46,0.47,0.47,0.37,0.4,0.44,0.42,0.44,0.37,0.19
626154,12/31/2020,MICHIGAN.HUB,Hub,LMP,18.26,17.4,17.15,17.28,17.11,17.76,19.61,20.43,20.36,20.36,20.71,20.95,21.58,20.87,20.87,21.08,21.13,23.35,24.12,22.94,20.47,20.25,19.57,19.42
626155,12/31/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626156,12/31/2020,MICHIGAN.HUB,Hub,MLC,-0.29,-0.14,0.01,0.02,-0.03,0.0,0.18,0.27,0.21,0.17,0.19,0.2,0.15,0.17,0.16,0.21,0.37,0.4,0.26,0.19,0.3,0.45,0.54,0.56
