,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
604250,6/28/2020,MICHIGAN.HUB,Hub,MLC,0.92,0.79,0.71,0.61,0.52,0.48,0.56,0.87,1.09,1.18,1.3,1.37,1.6,2.48,1.88,1.6,2.19,1.72,1.56,1.17,1.13,1.08,1.17,0.93
610608,6/29/2020,LOUISIANA.HUB,Hub,LMP,12.28,10.89,10.49,10.7,11.59,13.92,13.65,14.25,16.03,19.38,19.45,25.98,26.68,24.87,23.99,24.45,23.36,24.4,24.69,20.13,20.46,17.43,17.55,14.65
610609,6/29/2020,LOUISIANA.HUB,Hub,MCC,0.23,0.0,0.0,0.0,0.0,-0.58,-2.98,-4.46,-2.26,-72.01,-12.7,-1.75,-0.13,0.0,0.0,0.0,0.0,0.0,-1.06,-0.35,-0.13,0.0,-0.13,-0.55
610610,6/29/2020,LOUISIANA.HUB,Hub,MLC,-0.12,0.02,0.04,0.06,0.03,-0.21,-0.57,-0.76,-0.78,-4.5,-1.42,-1.02,-0.81,-0.55,-0.38,-0.5,-0.46,-0.48,-0.6,-0.51,-0.57,-0.55,-0.59,-0.44
611088,6/29/2020,MICHIGAN.HUB,Hub,LMP,13.48,11.58,11.08,11.26,12.21,15.61,18.22,20.57,20.06,100.73,35.32,30.16,29.18,27.01,25.99,26.78,25.65,27.2,31.19,22.36,22.57,19.29,19.63,16.74
611089,6/29/2020,MICHIGAN.HUB,Hub,MCC,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,2.94,0.0,0.0,0.0,0.0,0.0
611090,6/29/2020,MICHIGAN.HUB,Hub,MLC,0.91,0.71,0.63,0.61,0.65,0.91,1.03,1.1,1.0,4.85,1.75,1.41,1.56,1.6,1.61,1.83,1.83,1.81,1.91,1.37,1.41,1.31,1.37,1.11
617448,6/30/2020,LOUISIANA.HUB,Hub,LMP,12.69,12.23,12.22,12.25,12.69,13.72,13.33,14.02,14.79,19.97,22.57,35.32,25.18,20.93,21.99,23.06,23.71,22.22,20.61,19.54,19.6,18.93,17.29,16.45
617449,6/30/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,-2.03,-3.41,-3.76,-4.29,-0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617450,6/30/2020,LOUISIANA.HUB,Hub,MLC,-0.28,-0.2,-0.21,-0.17,-0.24,-0.48,-0.63,-0.87,-0.91,-0.95,-1.01,-1.52,-0.77,-0.46,-0.38,-0.27,-0.19,-0.22,-0.22,-0.31,-0.35,-0.44,-0.47,-0.57
617928,6/30/2020,MICHIGAN.HUB,Hub,LMP,13.83,13.2,13.16,13.11,13.63,17.22,18.58,19.77,21.02,22.48,25.05,39.21,27.8,22.87,23.93,24.93,25.38,23.71,21.96,20.94,21.03,20.42,18.76,18.22
617929,6/30/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617930,6/30/2020,MICHIGAN.HUB,Hub,MLC,0.87,0.77,0.73,0.69,0.7,0.99,1.21,1.12,1.04,1.07,1.47,2.37,1.85,1.48,1.56,1.6,1.49,1.28,1.13,1.1,1.09,1.05,1.0,1.21
