,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
606350,9/27/2020,MICHIGAN.HUB,Hub,MLC,0.39,0.36,0.32,0.27,0.22,0.17,0.11,0.22,0.17,0.32,1.92,0.77,1.85,1.71,0.72,0.57,0.69,0.78,0.85,0.88,0.71,0.76,0.84,0.76
612684,9/28/2020,LOUISIANA.HUB,Hub,LMP,17.08,16.95,15.92,15.97,17.42,17.65,21.14,23.83,20.07,29.39,27.45,23.89,24.21,23.89,22.85,21.4,21.66,19.88,23.41,47.51,19.95,19.23,17.36,17.49
612685,9/28/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.01,0.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.48,1.41,3.23,3.06,1.9,0.51,1.06,0.23,0.18,0.0,0.0,0.0,0.0
612686,9/28/2020,LOUISIANA.HUB,Hub,MLC,0.54,0.48,0.35,0.35,0.31,0.31,0.14,0.03,0.1,0.27,0.77,1.02,1.23,1.19,0.98,0.74,0.68,0.51,0.39,0.29,0.2,0.16,0.04,-0.05
613170,9/28/2020,MICHIGAN.HUB,Hub,LMP,17.26,17.2,16.25,16.12,17.93,18.1,21.97,25.1,21.03,30.69,28.16,23.62,22.81,20.49,19.91,19.81,21.59,19.29,23.87,48.84,20.28,19.59,17.66,17.9
613171,9/28/2020,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613172,9/28/2020,MICHIGAN.HUB,Hub,MLC,0.73,0.73,0.69,0.69,0.85,0.76,0.96,1.28,1.05,1.58,1.48,1.23,1.24,1.03,1.1,1.05,1.12,0.99,1.09,1.8,0.53,0.52,0.33,0.37
619506,9/29/2020,LOUISIANA.HUB,Hub,LMP,15.1,14.63,14.58,14.05,15.39,16.85,18.87,18.09,20.22,18.01,18.82,20.6,28.31,24.66,21.92,21.34,19.06,20.99,20.74,20.84,17.08,17.05,16.89,16.74
619507,9/29/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,-2.17,-0.91,0.0,0.0,0.0,0.86,2.45,1.77,2.6,0.99,0.0,0.0,0.0,0.0,0.0
619508,9/29/2020,LOUISIANA.HUB,Hub,MLC,-0.14,-0.16,-0.13,-0.1,-0.15,-0.18,-0.27,-0.43,-0.78,-0.99,-0.86,-0.63,-0.58,-0.33,-0.2,-0.07,-0.01,-0.06,-0.3,-0.16,0.04,0.06,0.07,-0.1
619992,9/29/2020,MICHIGAN.HUB,Hub,LMP,15.46,14.98,14.97,14.44,15.99,17.65,19.91,19.17,19.97,21.64,21.0,21.92,30.13,26.06,22.19,19.78,18.03,19.12,20.68,21.67,17.52,17.54,17.4,17.45
619993,9/29/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619994,9/29/2020,MICHIGAN.HUB,Hub,MLC,0.21,0.19,0.25,0.29,0.44,0.62,0.77,0.65,0.57,0.47,0.41,0.69,1.25,1.08,0.94,0.82,0.73,0.67,0.63,0.68,0.49,0.54,0.58,0.61
626328,9/30/2020,LOUISIANA.HUB,Hub,LMP,15.42,13.61,12.74,11.7,10.26,15.86,18.1,17.48,16.79,17.04,17.31,27.52,39.86,25.06,23.01,43.18,26.74,20.31,21.52,21.44,19.75,16.19,15.44,15.29
626329,9/30/2020,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.77,3.02,1.61,3.54,3.3,1.72,1.99,2.34,1.74,-4.23,-1.44,1.83,1.27,17.5,8.63,4.19,2.1,2.29,0.97,0.9,0.8,1.01
626330,9/30/2020,LOUISIANA.HUB,Hub,MLC,-0.05,0.08,0.18,0.12,0.21,0.04,-0.09,-0.07,-0.07,-0.12,-0.03,0.21,0.5,0.54,0.68,1.12,0.76,0.56,0.57,0.38,0.55,0.38,0.39,0.31
626814,9/30/2020,MICHIGAN.HUB,Hub,LMP,16.01,13.91,12.15,8.84,8.8,12.87,15.54,16.54,15.54,15.51,16.25,32.88,42.83,23.87,21.99,25.56,17.91,16.95,20.01,19.26,18.72,15.31,14.63,14.44
626815,9/30/2020,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.01,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.71,0.08,0.0,-0.02,-0.07,-0.04
626816,9/30/2020,MICHIGAN.HUB,Hub,MLC,0.55,0.37,0.34,0.28,0.35,0.56,0.65,0.71,0.67,0.69,0.65,1.34,2.02,1.18,0.93,1.0,0.57,0.4,0.46,0.41,0.49,0.42,0.45,0.52
