,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
586260,03/29/2015,LOUISIANA.HUB,Hub,LMP,21.76,20.3,20.94,20.39,18.89,20.24,21.79,22.76,22.92,22.61,21.87,22.6,21.88,22.5,23.77,23.1,24.04,23.5,22.83,25.85,24.88,23.65,22.2,20.33
586261,03/29/2015,LOUISIANA.HUB,Hub,MCC,1.11,2.54,5.02,2.11,1.9,0.96,1.5,1.0,0.97,-0.4,0.02,0.1,2.09,1.75,4.7,2.35,1.33,1.97,2.18,-0.48,0.05,0.0,0.04,-0.76
586262,03/29/2015,LOUISIANA.HUB,Hub,MLC,-0.05,0.09,0.07,0.09,0.04,0.01,0.06,0.1,0.27,0.39,0.42,0.35,0.44,0.47,0.39,0.39,0.38,0.38,0.35,0.26,0.31,0.44,0.31,0.09
586674,03/29/2015,MICHIGAN.HUB,Hub,LMP,27.95,25.89,25.75,27.37,24.69,25.7,29.07,30.42,26.47,23.67,23.4,24.12,23.6,26.21,22.1,24.67,32.15,27.12,25.36,28.23,25.78,24.49,22.65,21.51
586675,03/29/2015,MICHIGAN.HUB,Hub,MCC,6.16,7.33,9.1,8.32,6.91,5.56,7.86,7.65,3.75,0.0,1.01,0.98,3.44,5.07,2.7,3.47,8.77,4.96,4.04,0.96,0.27,0.51,0.22,0.01
586676,03/29/2015,MICHIGAN.HUB,Hub,MLC,1.08,0.89,0.8,0.86,0.83,0.88,0.98,1.09,1.04,1.05,0.96,0.99,0.81,0.85,0.72,0.84,1.04,1.01,1.03,1.22,0.99,0.78,0.58,0.5
592935,03/30/2015,LOUISIANA.HUB,Hub,LMP,18.57,17.92,16.46,17.42,18.16,35.12,23.84,23.36,23.54,24.53,25.2,25.88,29.52,77.88,86.44,131.6,127.52,122.17,107.26,106.44,107.9,28.76,22.82,20.42
592936,03/30/2015,LOUISIANA.HUB,Hub,MCC,-4.44,-4.63,-5.0,-3.59,-2.62,-2.9,-1.04,-0.08,0.1,-0.14,0.55,1.9,5.71,46.45,57.75,94.21,95.95,91.27,75.25,72.17,77.12,5.93,2.63,0.05
592937,03/30/2015,LOUISIANA.HUB,Hub,MLC,0.12,0.17,0.21,0.21,0.08,-0.17,-0.2,-0.22,-0.26,-0.28,0.0,0.12,0.3,0.8,0.94,1.61,1.34,1.31,1.42,1.32,1.25,0.67,0.42,0.36
593349,03/30/2015,MICHIGAN.HUB,Hub,LMP,23.42,23.15,22.19,22.59,24.29,52.78,27.69,24.9,24.98,25.93,26.04,25.75,25.68,30.48,26.64,33.13,26.7,26.28,28.22,31.15,27.15,23.24,20.81,22.82
593350,03/30/2015,MICHIGAN.HUB,Hub,MCC,0.03,0.25,0.35,1.05,2.7,12.59,1.52,0.3,0.27,0.02,0.22,0.8,1.14,-1.4,-2.23,-4.19,-4.95,-4.62,-4.04,-3.72,-3.92,-0.26,-0.09,1.8
593351,03/30/2015,MICHIGAN.HUB,Hub,MLC,0.5,0.53,0.59,0.75,0.9,2.0,1.1,0.94,1.0,0.97,1.17,1.09,1.03,1.25,1.12,1.54,1.42,1.31,1.66,1.92,1.55,1.35,1.14,1.01
599610,03/31/2015,LOUISIANA.HUB,Hub,LMP,20.6,17.68,17.48,17.01,19.1,23.13,25.88,23.83,24.05,25.58,38.93,30.76,51.11,165.87,117.19,47.21,20.22,19.6,25.18,31.21,27.42,25.31,23.08,20.71
599611,03/31/2015,LOUISIANA.HUB,Hub,MCC,-0.72,-3.07,-4.42,-5.85,-7.84,-20.87,-8.78,-2.42,-3.59,-6.03,8.12,3.72,22.98,129.54,84.12,17.51,-8.74,-9.04,-2.65,0.1,1.11,1.34,3.76,3.24
599612,03/31/2015,LOUISIANA.HUB,Hub,MLC,0.28,0.17,0.14,0.12,-0.06,-0.59,-0.33,-0.21,-0.28,-0.48,-0.2,0.03,0.15,0.99,1.31,1.26,1.3,1.15,0.93,0.59,0.46,0.29,0.18,0.17
600024,03/31/2015,MICHIGAN.HUB,Hub,LMP,23.22,24.15,24.81,26.33,32.53,47.21,36.17,27.97,29.21,33.39,31.82,28.1,28.38,30.15,28.19,27.7,27.3,27.05,28.05,32.61,27.45,25.34,22.96,21.57
600025,03/31/2015,MICHIGAN.HUB,Hub,MCC,1.3,2.8,2.19,2.71,4.22,0.1,-0.82,0.02,-0.4,-0.6,-1.02,-0.55,-1.44,-7.22,-5.16,-2.13,-1.75,-1.75,-0.31,0.11,0.09,0.16,2.6,3.16
600026,03/31/2015,MICHIGAN.HUB,Hub,MLC,0.89,0.77,0.85,0.88,1.31,2.52,2.0,1.48,1.7,1.9,1.84,1.64,1.84,2.04,1.58,1.39,1.39,1.3,1.45,1.98,1.5,1.5,1.21,1.12
