,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
596090,09/27/2015,LOUISIANA.HUB,Hub,MLC,0.16,0.16,0.09,0.08,0.1,0.15,0.13,0.07,-0.01,-0.08,-0.02,0.03,-0.08,-0.1,-0.11,-0.13,-0.27,-0.47,-5.6,-1.02,-0.12,0.19,0.18,0.13
596520,09/27/2015,MICHIGAN.HUB,Hub,LMP,10.5,8.4,10.2,10.02,6.86,13.3,14.76,19.07,23.01,23.59,23.79,24.65,25.46,25.88,26.43,26.39,30.98,31.08,217.15,49.01,26.86,24.53,21.38,20.65
596521,09/27/2015,MICHIGAN.HUB,Hub,MCC,-0.19,-0.12,-0.28,-0.34,-0.19,-0.47,-0.65,-0.44,-0.52,-0.19,-0.17,-0.21,-0.38,-0.2,0.12,-0.27,0.71,0.13,6.48,-2.16,-0.4,0.23,0.12,0.35
596522,09/27/2015,MICHIGAN.HUB,Hub,MLC,0.21,0.19,0.22,0.19,0.14,0.33,0.39,0.63,0.71,0.53,0.65,0.83,0.91,0.92,0.94,0.97,1.2,1.27,9.5,2.19,1.0,0.91,0.82,0.78
602829,09/28/2015,LOUISIANA.HUB,Hub,LMP,20.55,19.6,18.67,19.15,20.52,24.28,25.58,24.85,24.86,25.47,25.29,25.88,27.9,27.63,27.37,28.03,28.6,28.05,44.26,64.25,29.02,26.54,24.52,23.77
602830,09/28/2015,LOUISIANA.HUB,Hub,MCC,0.47,0.75,0.25,0.11,0.0,-1.07,-54.51,-4.48,-0.14,-5.5,-5.4,-5.75,-8.3,-11.95,-7.9,-13.56,-7.07,-2.53,-5.78,-4.7,-0.17,-0.95,1.09,0.34
602831,09/28/2015,LOUISIANA.HUB,Hub,MLC,0.03,0.05,0.0,-0.08,-0.15,-0.48,-2.36,-0.91,-0.95,-1.4,-1.44,-1.09,-1.07,-0.9,-0.54,-0.37,-0.1,-0.09,-0.39,-0.22,0.25,0.16,0.25,0.36
603261,09/28/2015,MICHIGAN.HUB,Hub,LMP,21.71,20.34,19.93,20.4,21.79,27.66,111.83,31.9,27.23,32.59,30.3,32.12,36.21,42.25,34.62,39.27,32.32,31.18,50.83,70.64,29.97,27.73,24.95,24.52
603262,09/28/2015,MICHIGAN.HUB,Hub,MCC,0.92,0.84,0.74,0.42,0.12,0.36,24.06,0.18,0.2,-0.95,-2.73,-1.5,-2.28,0.05,-2.62,-4.26,-4.69,-0.49,-1.83,-1.83,-0.17,-0.95,0.61,0.38
603263,09/28/2015,MICHIGAN.HUB,Hub,MLC,0.74,0.71,0.78,0.86,0.99,1.47,5.32,1.48,1.08,1.17,0.9,0.9,1.22,1.72,1.43,1.57,1.24,1.0,2.24,3.3,1.2,1.36,1.16,1.08
609570,09/29/2015,LOUISIANA.HUB,Hub,LMP,23.46,21.99,20.99,20.24,22.24,23.45,25.18,25.15,25.39,26.82,26.74,27.24,28.15,27.83,32.14,72.96,78.08,41.41,28.89,28.87,28.52,25.28,21.92,21.62
609571,09/29/2015,LOUISIANA.HUB,Hub,MCC,-0.45,0.11,1.1,1.06,0.47,-1.18,-8.98,-2.07,-7.13,-9.27,-6.47,-31.53,-2.63,-3.4,1.75,34.61,38.44,9.55,0.25,0.47,2.56,2.02,4.1,7.56
609572,09/29/2015,LOUISIANA.HUB,Hub,MLC,0.28,0.26,0.21,0.18,0.07,-0.07,-0.32,-0.32,-0.44,-0.06,-0.07,0.69,0.76,1.14,1.44,2.04,2.11,1.58,1.21,1.15,1.03,0.9,0.66,0.47
610002,09/29/2015,MICHIGAN.HUB,Hub,LMP,24.69,23.27,21.79,22.25,23.57,25.95,38.89,27.89,34.24,46.59,40.65,100.89,36.72,29.27,25.95,23.34,26.92,28.91,32.17,26.18,24.23,22.9,18.2,17.02
610003,09/29/2015,MICHIGAN.HUB,Hub,MCC,-0.03,0.66,1.19,2.32,0.7,-0.26,2.39,-1.11,-0.66,7.96,5.08,39.18,5.11,-1.98,-3.81,-13.78,-11.61,-2.19,3.87,-1.92,-1.55,-0.38,0.43,2.96
610004,09/29/2015,MICHIGAN.HUB,Hub,MLC,1.09,0.99,0.92,0.93,1.17,1.52,2.03,1.46,1.94,2.48,2.29,3.63,1.59,1.16,0.82,0.8,0.99,0.81,0.86,0.85,0.85,0.91,0.62,0.47
616311,09/30/2015,LOUISIANA.HUB,Hub,LMP,21.17,18.54,18.8,18.49,19.44,21.47,23.02,23.03,23.41,24.26,24.78,26.52,28.38,32.3,104.47,54.24,81.06,35.27,26.06,28.35,26.19,23.29,22.93,21.96
616312,09/30/2015,LOUISIANA.HUB,Hub,MCC,6.11,6.52,4.99,3.09,0.89,-3.51,-3.31,0.09,0.12,0.33,0.38,1.75,0.94,3.13,58.95,21.91,41.15,10.43,-0.59,2.95,3.33,1.71,9.04,8.16
616313,09/30/2015,LOUISIANA.HUB,Hub,MLC,0.45,0.29,0.29,0.28,0.21,0.2,0.22,0.12,0.03,0.09,0.34,0.6,0.86,1.2,2.26,1.62,1.87,0.93,0.78,0.65,0.61,0.69,0.25,0.21
616743,09/30/2015,MICHIGAN.HUB,Hub,LMP,16.36,14.12,16.41,17.94,19.7,22.77,26.94,24.0,24.44,25.16,25.41,26.18,26.27,26.7,24.81,24.47,24.08,23.59,25.53,25.87,23.35,21.82,14.0,15.59
616744,09/30/2015,MICHIGAN.HUB,Hub,MCC,1.28,1.97,2.38,2.27,0.69,-3.1,-0.37,0.09,0.16,0.38,0.42,1.11,-1.18,-2.09,-19.58,-7.09,-14.9,-0.97,-1.18,0.11,0.12,0.13,-0.15,1.45
616745,09/30/2015,MICHIGAN.HUB,Hub,MLC,0.47,0.41,0.51,0.55,0.68,1.09,1.21,1.09,1.03,0.94,0.92,0.91,0.87,0.82,1.13,0.84,0.94,0.65,0.84,1.01,0.99,0.8,0.52,0.56
