,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
591754,12/27/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,-0.01,-0.01,-0.01,-1.71,-3.85,0.04,0.03,0.0,-0.01,-0.05,-0.03,-0.02,0.0,0.0
591755,12/27/2015,MICHIGAN.HUB,Hub,MLC,0.56,0.42,0.32,0.13,0.02,0.07,0.14,-0.09,-0.09,-0.09,-0.06,-0.1,-0.03,-0.07,-0.04,-0.08,0.07,0.3,0.15,0.17,0.29,0.38,0.21,0.13
598080,12/28/2015,LOUISIANA.HUB,Hub,LMP,14.04,14.12,12.61,12.33,12.08,13.44,15.26,14.25,15.68,15.74,18.1,23.15,20.81,15.61,16.36,18.2,16.48,17.16,20.6,22.81,22.56,20.94,19.31,16.81
598081,12/28/2015,LOUISIANA.HUB,Hub,MCC,-0.26,0.0,0.0,0.0,0.0,-3.26,-7.61,-5.98,-4.82,-6.49,-6.65,-7.16,-7.11,-7.44,-7.38,-7.3,-7.54,-8.59,-1.52,0.26,0.2,0.16,-0.08,-0.24
598082,12/28/2015,LOUISIANA.HUB,Hub,MLC,-0.01,-0.05,0.2,0.24,0.16,-0.11,-0.34,-0.37,-0.54,-0.62,-0.71,-0.81,-0.66,-0.54,-0.52,-0.65,-0.64,-0.78,-0.62,-0.47,-0.4,-0.31,-0.31,-0.37
598512,12/28/2015,MICHIGAN.HUB,Hub,LMP,14.3,14.19,12.47,12.17,12.06,17.07,23.71,20.97,21.36,23.83,26.47,35.56,37.06,25.84,27.99,35.88,29.51,31.21,23.34,23.68,23.35,21.54,20.01,17.76
598513,12/28/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.59,0.46,3.58,7.65,1.53,2.91,8.84,3.94,3.71,0.09,0.08,0.03,0.03,-0.09,0.05
598514,12/28/2015,MICHIGAN.HUB,Hub,MLC,0.0,0.02,0.05,0.08,0.13,0.26,0.5,0.38,0.31,0.4,0.54,0.86,0.83,0.72,0.82,0.9,0.91,0.97,0.51,0.58,0.56,0.41,0.39,0.29
604839,12/29/2015,LOUISIANA.HUB,Hub,LMP,17.95,17.32,16.44,16.99,16.4,16.91,18.3,21.31,22.77,23.79,36.56,29.87,22.54,21.22,21.22,20.43,20.03,21.07,26.66,20.04,23.69,22.68,19.18,20.16
604840,12/29/2015,LOUISIANA.HUB,Hub,MCC,-0.49,-0.66,-1.05,-0.78,-1.97,-2.1,-1.78,0.01,-0.1,-3.25,-2.47,-3.51,-3.97,-2.43,-4.09,-2.56,-2.98,-4.11,-1.24,-5.63,-0.94,-6.77,-6.85,-1.49
604841,12/29/2015,LOUISIANA.HUB,Hub,MLC,-0.4,-0.39,-0.45,-0.53,-0.5,-0.46,-0.44,-0.35,-0.61,-0.75,-0.69,-0.84,-0.81,-0.86,-1.01,-0.88,-0.82,-0.89,-1.09,-0.73,-0.72,-1.03,-1.0,-0.83
605271,12/29/2015,MICHIGAN.HUB,Hub,LMP,19.35,19.04,18.61,18.99,19.44,20.32,21.2,21.86,23.5,28.33,40.11,34.36,27.53,24.69,26.57,24.11,24.0,26.37,28.91,26.18,25.25,31.48,28.35,22.85
605272,12/29/2015,MICHIGAN.HUB,Hub,MCC,0.1,0.14,0.22,0.16,0.02,0.24,0.21,0.01,0.04,0.58,0.52,0.36,0.35,0.21,0.26,0.17,0.05,0.1,0.13,0.11,0.03,1.0,1.14,0.25
605273,12/29/2015,MICHIGAN.HUB,Hub,MLC,0.42,0.54,0.45,0.52,0.56,0.61,0.46,0.2,-0.01,-0.05,-0.14,-0.21,-0.15,-0.03,0.0,0.05,0.12,0.2,-0.22,-0.33,-0.14,-0.01,0.19,0.12
611598,12/30/2015,LOUISIANA.HUB,Hub,LMP,20.13,19.66,18.91,18.98,19.25,19.85,20.66,21.11,21.62,22.33,24.46,24.2,23.25,22.88,22.68,22.43,22.59,22.65,24.22,24.25,24.06,23.97,22.68,21.54
611599,12/30/2015,LOUISIANA.HUB,Hub,MCC,-0.13,0.0,-0.29,0.0,0.0,-0.05,-0.67,-1.39,-2.37,-1.39,-1.61,-1.31,-2.04,-0.81,-0.49,-0.35,-0.01,-0.8,-0.88,0.01,0.01,0.0,0.0,0.0
611600,12/30/2015,LOUISIANA.HUB,Hub,MLC,-0.7,-0.66,-0.65,-0.67,-0.69,-0.72,-0.91,-0.95,-1.14,-1.13,-1.12,-1.03,-0.94,-0.76,-0.76,-0.71,-0.76,-0.88,-0.97,-0.81,-0.82,-0.86,-0.73,-0.55
612030,12/30/2015,MICHIGAN.HUB,Hub,LMP,20.83,20.25,19.93,19.68,20.02,20.74,22.36,23.78,25.22,25.13,27.6,27.27,27.13,25.15,24.58,24.1,23.92,24.87,26.23,25.15,25.13,25.24,23.85,22.66
612031,12/30/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.08,0.0,0.0,0.0,-0.08,0.03,0.03,0.14,0.1,0.34,0.42,0.15,0.12,0.09,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.0
612032,12/30/2015,MICHIGAN.HUB,Hub,MLC,-0.14,-0.07,0.0,0.02,0.08,0.12,0.2,0.31,0.06,0.14,0.31,0.4,0.48,0.55,0.54,0.51,0.56,0.54,0.15,0.09,0.25,0.41,0.45,0.58
618357,12/31/2015,LOUISIANA.HUB,Hub,LMP,19.88,18.85,18.21,17.46,17.52,18.21,19.77,22.76,21.2,21.2,21.23,21.27,21.05,20.75,20.39,20.19,20.16,22.0,21.95,33.33,20.94,20.27,18.81,18.23
618358,12/31/2015,LOUISIANA.HUB,Hub,MCC,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.32,0.08,0.13,-0.01,-0.01,0.01,0.12,0.1,0.1,0.21,0.74,0.25,1.22,0.43,0.47,0.53,0.2
618359,12/31/2015,LOUISIANA.HUB,Hub,MLC,-0.56,-0.53,-0.45,-0.33,-0.27,-0.34,-0.29,-0.33,-0.27,-0.24,-0.28,-0.27,-0.29,-0.24,-0.23,-0.17,-0.12,-0.35,-0.26,-0.19,-0.08,-0.07,0.05,0.19
618789,12/31/2015,MICHIGAN.HUB,Hub,LMP,20.81,19.67,19.02,18.1,18.08,18.85,20.47,24.41,21.85,21.69,21.94,22.06,21.91,21.55,21.28,21.03,21.0,23.35,22.85,40.46,21.42,21.01,19.01,18.13
618790,12/31/2015,MICHIGAN.HUB,Hub,MCC,-0.01,0.0,0.0,0.0,0.0,0.0,-0.01,0.97,0.02,-0.01,-0.01,-0.01,-0.01,0.06,0.11,0.1,0.21,0.81,0.18,7.3,0.27,0.57,0.34,0.03
618791,12/31/2015,MICHIGAN.HUB,Hub,MLC,0.37,0.29,0.36,0.31,0.29,0.31,0.41,0.67,0.44,0.39,0.43,0.52,0.59,0.62,0.65,0.67,0.73,0.92,0.7,0.86,0.56,0.57,0.44,0.27
