,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
592898,06/28/2015,LOUISIANA.HUB,Hub,MLC,0.5,0.43,0.3,0.3,0.29,0.14,0.27,0.64,0.51,0.44,0.58,0.63,0.73,0.77,0.74,0.74,0.57,0.53,0.61,0.56,0.54,0.59,0.47,0.41
593319,06/28/2015,MICHIGAN.HUB,Hub,LMP,13.03,11.65,5.91,5.64,5.65,2.78,5.59,19.18,20.26,21.45,22.88,25.04,25.01,24.04,24.82,26.67,26.36,26.2,25.85,26.0,26.56,25.78,22.4,21.04
593320,06/28/2015,MICHIGAN.HUB,Hub,MCC,0.08,-0.03,-0.24,-0.04,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.6,0.0,-0.65,0.01,-0.17,-0.36,-0.36,-0.69,-0.34,-0.17,-0.03,-0.33,-0.33
593321,06/28/2015,MICHIGAN.HUB,Hub,MLC,0.12,0.05,0.05,0.06,0.04,0.02,0.09,0.37,0.28,0.34,0.52,0.48,0.46,0.46,0.49,0.59,0.63,0.6,0.67,0.52,0.41,0.37,0.17,0.19
599613,06/29/2015,LOUISIANA.HUB,Hub,LMP,22.2,21.2,20.15,19.83,20.09,21.44,22.02,24.77,26.73,26.08,27.96,28.54,28.5,35.98,30.75,38.47,33.94,53.36,30.63,30.69,35.89,26.95,27.66,25.66
599614,06/29/2015,LOUISIANA.HUB,Hub,MCC,4.12,2.91,4.21,2.7,0.98,1.07,0.22,0.45,-15.45,-20.17,-0.28,-0.2,-0.44,-1.33,-0.43,-1.88,3.23,-1.46,-0.64,-0.32,-0.06,-0.18,4.02,4.22
599615,06/29/2015,LOUISIANA.HUB,Hub,MLC,0.37,0.34,0.28,0.32,0.35,0.3,0.26,0.13,-0.06,0.34,0.2,-0.04,0.04,0.09,0.28,0.41,0.49,0.42,0.21,0.52,0.53,0.72,0.64,0.55
600036,06/29/2015,MICHIGAN.HUB,Hub,LMP,17.86,18.07,15.77,17.01,19.13,20.48,22.1,25.53,50.98,56.71,28.42,29.22,28.88,36.79,30.64,39.48,29.93,54.11,31.05,30.56,36.12,26.77,23.56,21.69
600037,06/29/2015,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,7.0,9.21,-0.28,-0.2,-0.44,-0.54,-0.12,-0.36,-0.17,-0.23,-0.1,-0.15,-0.15,-0.18,0.11,0.39
600038,06/29/2015,MICHIGAN.HUB,Hub,MLC,0.16,0.13,0.11,0.2,0.38,0.41,0.56,0.89,1.73,1.59,0.66,0.64,0.42,0.12,-0.14,-0.1,-0.12,-0.07,0.09,0.22,0.85,0.55,0.46,0.42
606330,06/30/2015,LOUISIANA.HUB,Hub,LMP,24.44,23.29,22.07,21.56,21.12,21.82,23.27,23.9,24.96,25.31,26.25,27.71,30.86,28.59,28.99,28.82,27.94,26.62,25.6,25.15,25.03,24.45,24.12,22.55
606331,06/30/2015,LOUISIANA.HUB,Hub,MCC,6.52,5.53,7.24,5.3,1.9,0.9,0.05,0.05,0.01,0.0,0.01,0.01,-5.69,-3.07,-3.81,-1.33,-0.09,0.0,0.0,0.02,0.0,0.0,2.51,1.19
606332,06/30/2015,LOUISIANA.HUB,Hub,MLC,0.37,0.35,0.31,0.35,0.43,0.26,0.26,0.25,0.21,0.11,0.15,0.24,-0.02,-0.06,-0.03,-0.23,-0.24,-0.21,-0.17,-0.2,-0.1,0.04,0.28,0.21
606753,06/30/2015,MICHIGAN.HUB,Hub,LMP,17.71,17.8,14.82,16.28,19.29,21.31,23.96,24.5,25.64,25.96,26.67,27.98,37.42,32.38,33.34,30.89,28.69,27.05,25.94,25.78,25.69,25.03,21.92,21.8
606754,06/30/2015,MICHIGAN.HUB,Hub,MCC,-0.14,0.0,0.0,0.0,0.0,0.01,0.13,0.05,0.01,0.0,0.01,0.01,0.06,0.03,0.02,-0.01,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.09
606755,06/30/2015,MICHIGAN.HUB,Hub,MLC,0.3,0.38,0.3,0.38,0.49,0.64,0.86,0.85,0.88,0.76,0.57,0.51,0.79,0.63,0.49,0.52,0.4,0.22,0.18,0.44,0.56,0.62,0.59,0.56
