,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
591688,9/28/2018,MICHIGAN.HUB,Hub,MCC,0.18,0.31,0.0,0.0,0.19,2.18,1.21,0.2,0.92,0.21,0.0,2.44,5.4,2.15,3.11,1.53,1.16,0.32,0.0,0.0,0.0,0.0,0.06,0.19
591689,9/28/2018,MICHIGAN.HUB,Hub,MLC,0.83,0.82,0.81,0.87,1.12,1.23,1.52,1.46,4.54,1.67,1.67,2.16,2.52,2.81,2.17,2.17,1.9,1.39,1.15,0.98,0.87,0.92,0.88,0.89
597858,9/29/2018,LOUISIANA.HUB,Hub,LMP,22.76,23.05,22.1,21.7,21.77,22.47,23.78,12.92,28.21,27.97,28.18,28.38,30.08,29.13,28.58,32.26,29.05,28.36,29.55,28.15,28.27,25.6,23.94,24.12
597859,9/29/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.19,-0.5,-0.09,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597860,9/29/2018,LOUISIANA.HUB,Hub,MLC,0.16,0.15,0.12,0.06,0.04,-0.04,0.04,0.1,0.02,0.21,0.68,0.97,1.26,1.26,1.65,1.8,1.54,1.62,1.43,1.0,0.87,0.68,0.68,0.6
598311,9/29/2018,MICHIGAN.HUB,Hub,LMP,24.57,25.21,23.25,22.65,22.84,23.8,25.25,31.96,31.82,29.67,28.57,28.39,30.2,30.56,29.26,34.47,30.34,30.11,31.6,29.59,31.32,28.11,25.72,27.36
598312,9/29/2018,MICHIGAN.HUB,Hub,MCC,0.97,1.21,0.27,0.02,0.06,0.06,0.16,2.33,1.53,0.43,0.0,0.1,0.43,1.71,1.22,2.49,1.36,1.92,1.92,0.98,2.42,1.81,1.35,2.66
598313,9/29/2018,MICHIGAN.HUB,Hub,MLC,1.0,1.09,0.99,0.99,1.05,1.23,1.34,1.62,1.6,1.39,1.05,0.88,0.95,0.98,1.11,1.53,1.48,1.45,1.55,1.46,1.5,1.38,1.11,1.19
604482,9/30/2018,LOUISIANA.HUB,Hub,LMP,21.51,21.63,21.38,21.2,21.01,21.42,21.96,23.33,25.11,26.63,28.09,29.15,29.6,36.22,34.33,50.93,59.57,50.01,45.9,33.06,28.82,25.78,23.37,22.46
604483,9/30/2018,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604484,9/30/2018,LOUISIANA.HUB,Hub,MLC,0.35,0.28,0.19,0.13,0.15,0.12,0.16,0.08,0.14,0.44,0.69,0.92,0.89,1.07,0.94,1.32,1.28,0.88,0.57,0.46,0.77,0.72,0.69,0.47
604935,9/30/2018,MICHIGAN.HUB,Hub,LMP,22.11,22.04,21.88,21.81,21.69,22.21,22.8,25.67,27.69,28.93,30.21,31.09,32.48,38.13,35.93,54.93,65.22,52.03,56.06,34.57,29.55,26.25,25.08,23.81
604936,9/30/2018,MICHIGAN.HUB,Hub,MCC,0.07,0.0,0.0,0.0,0.07,0.0,0.0,1.25,1.38,1.28,1.38,1.48,2.45,1.29,0.83,2.7,3.61,0.0,7.71,0.0,0.0,0.0,1.16,0.51
604937,9/30/2018,MICHIGAN.HUB,Hub,MLC,0.88,0.68,0.69,0.73,0.77,0.91,0.99,1.17,1.35,1.46,1.43,1.38,1.32,1.69,1.72,2.61,3.32,2.89,3.02,1.97,1.49,1.19,1.24,1.3
