,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
595051,12/29/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,3.19,18.19,0.0,0.0,0.0
595052,12/29/2018,MICHIGAN.HUB,Hub,MLC,0.15,-0.04,-0.08,-0.09,-0.06,-0.09,0.04,0.26,0.4,0.63,0.77,0.82,1.05,0.84,0.76,0.89,1.25,1.66,1.89,2.84,7.11,1.69,1.45,1.27
601242,12/30/2018,LOUISIANA.HUB,Hub,LMP,23.15,23.18,22.77,22.3,22.41,21.93,22.42,23.24,24.55,25.75,26.74,26.97,25.25,24.59,24.23,23.93,24.21,25.68,28.71,28.78,28.04,26.98,25.6,24.03
601243,12/30/2018,LOUISIANA.HUB,Hub,MCC,1.2,0.7,0.29,0.78,0.4,0.56,0.41,1.88,2.57,3.07,4.23,4.35,2.19,1.19,1.4,0.88,0.16,0.01,3.13,4.12,4.31,3.86,3.06,0.78
601244,12/30/2018,LOUISIANA.HUB,Hub,MLC,0.84,0.91,0.88,0.85,0.83,0.76,0.74,0.72,0.81,0.99,0.95,0.85,0.84,0.84,0.83,0.84,0.87,1.06,1.22,1.3,1.25,1.23,1.2,1.1
601695,12/30/2018,MICHIGAN.HUB,Hub,LMP,22.41,22.76,22.54,21.48,22.09,21.44,22.23,21.34,21.89,22.52,22.26,22.39,22.79,23.15,22.61,22.92,24.04,25.91,25.54,24.35,23.39,22.79,22.12,23.1
601696,12/30/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601697,12/30/2018,MICHIGAN.HUB,Hub,MLC,1.31,1.19,0.94,0.8,0.91,0.83,0.97,0.7,0.72,0.83,0.7,0.63,0.57,0.59,0.6,0.71,0.86,1.3,1.17,0.98,0.91,0.91,0.78,0.96
607887,12/31/2018,LOUISIANA.HUB,Hub,LMP,22.54,21.38,21.63,22.39,22.65,22.73,23.45,24.16,38.9,25.75,30.05,29.3,27.96,24.68,23.98,23.6,23.41,25.48,25.23,25.24,27.74,25.84,24.64,25.35
607888,12/31/2018,LOUISIANA.HUB,Hub,MCC,0.31,0.44,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.17,0.1,0.34,1.31,2.02,2.07,3.37,3.47,4.2,6.9,5.77,4.92,2.76
607889,12/31/2018,LOUISIANA.HUB,Hub,MLC,1.03,0.91,0.83,0.71,0.61,0.63,0.68,0.88,1.43,1.1,1.31,1.2,1.14,1.16,1.15,1.11,1.12,1.16,1.23,1.26,1.13,0.96,0.83,0.79
608340,12/31/2018,MICHIGAN.HUB,Hub,LMP,22.18,20.82,21.66,22.7,23.13,23.18,23.85,24.27,38.86,25.67,29.79,29.25,27.97,24.35,23.6,21.73,21.33,22.26,21.56,20.75,20.79,20.04,19.68,22.76
608341,12/31/2018,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608342,12/31/2018,MICHIGAN.HUB,Hub,MLC,0.99,0.8,0.87,1.02,1.09,1.08,1.09,0.99,1.39,1.02,1.31,1.32,1.24,1.17,1.28,1.19,1.11,1.32,1.02,0.97,1.08,0.93,0.79,0.96
