,MARKET_DAY,NODE,TYPE,VALUE,HE1,HE2,HE3,HE4,HE5,HE6,HE7,HE8,HE9,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
598100,12/28/2019,MICHIGAN.HUB,Hub,MLC,0.38,0.43,0.48,0.52,0.56,0.62,0.68,0.71,0.65,0.58,0.57,0.52,0.41,0.38,0.36,0.35,0.42,0.6,0.47,0.45,0.56,0.55,0.69,0.66
604371,12/29/2019,LOUISIANA.HUB,Hub,LMP,15.45,14.51,15.2,13.46,13.0,13.09,13.09,13.61,15.42,16.44,17.07,17.93,18.93,18.55,18.52,18.66,19.08,19.7,20.75,21.56,20.68,19.29,18.96,17.93
604372,12/29/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604373,12/29/2019,LOUISIANA.HUB,Hub,MLC,0.42,0.32,0.22,0.25,0.24,0.23,0.22,0.31,0.34,0.49,0.6,0.57,0.61,0.61,0.64,0.62,0.62,0.47,0.38,0.36,0.29,0.32,0.3,0.27
604848,12/29/2019,MICHIGAN.HUB,Hub,LMP,15.61,14.57,15.41,13.59,13.1,13.18,13.17,13.68,15.55,16.51,17.07,18.59,20.57,19.32,19.45,20.12,21.08,21.37,21.68,22.39,22.1,19.95,20.6,18.4
604849,12/29/2019,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,1.56,0.8,0.94,1.38,1.85,1.45,0.65,0.52,0.98,0.33,1.21,0.12
604850,12/29/2019,MICHIGAN.HUB,Hub,MLC,0.58,0.39,0.44,0.37,0.34,0.32,0.3,0.37,0.47,0.56,0.6,0.6,0.69,0.59,0.62,0.7,0.76,0.7,0.65,0.67,0.73,0.65,0.73,0.62
611121,12/30/2019,LOUISIANA.HUB,Hub,LMP,16.27,15.35,14.81,14.23,15.34,15.33,18.84,20.55,20.53,20.35,19.69,20.13,19.48,19.67,19.07,20.04,18.91,20.08,20.78,20.5,20.39,20.08,19.44,19.24
611122,12/30/2019,LOUISIANA.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.47,0.74,0.02
611123,12/30/2019,LOUISIANA.HUB,Hub,MLC,0.18,0.16,0.19,0.17,0.13,0.13,0.31,0.47,0.54,0.55,0.5,0.34,0.29,0.19,0.19,0.12,0.16,0.16,0.36,0.66,0.73,0.85,0.79,0.76
611598,12/30/2019,MICHIGAN.HUB,Hub,LMP,16.86,15.67,15.08,14.46,15.61,15.59,19.1,21.12,20.42,20.09,20.0,22.29,20.63,21.34,20.43,22.64,20.85,22.27,21.19,20.88,20.67,19.3,18.57,19.38
611599,12/30/2019,MICHIGAN.HUB,Hub,MCC,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.36,1.83,0.83,1.23,0.93,2.01,1.44,1.68,0.19,0.53,0.53,0.07,0.05,0.15
611600,12/30/2019,MICHIGAN.HUB,Hub,MLC,0.6,0.49,0.46,0.39,0.4,0.4,0.58,0.67,0.44,0.38,0.45,0.66,0.62,0.64,0.63,0.7,0.65,0.66,0.57,0.5,0.49,0.47,0.6,0.78
617871,12/31/2019,LOUISIANA.HUB,Hub,LMP,17.6,17.49,17.61,18.04,18.52,20.44,21.73,21.04,21.8,21.57,21.64,32.91,29.62,20.59,19.64,19.6,19.89,22.4,23.08,20.74,20.6,20.0,19.53,19.38
617872,12/31/2019,LOUISIANA.HUB,Hub,MCC,0.33,0.28,0.01,0.67,1.53,1.64,1.97,1.26,1.24,0.32,0.0,10.77,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617873,12/31/2019,LOUISIANA.HUB,Hub,MLC,0.65,0.65,0.72,0.75,0.76,0.86,0.97,1.03,1.02,0.92,0.73,0.34,-0.03,-0.2,-0.15,-0.08,-0.1,-0.15,0.0,0.32,0.49,0.53,0.55,0.46
618348,12/31/2019,MICHIGAN.HUB,Hub,LMP,17.68,17.6,18.27,18.0,17.15,18.69,19.59,19.58,20.05,20.62,21.29,22.34,22.37,21.28,20.28,20.3,21.0,23.6,23.85,20.8,20.54,19.95,20.15,21.83
618349,12/31/2019,MICHIGAN.HUB,Hub,MCC,0.37,0.37,0.67,0.7,0.28,0.08,0.23,0.35,0.14,0.0,0.0,0.07,0.0,0.0,0.01,0.14,0.53,0.52,0.32,0.0,0.0,0.0,0.55,2.15
618350,12/31/2019,MICHIGAN.HUB,Hub,MLC,0.69,0.67,0.72,0.68,0.63,0.68,0.57,0.47,0.38,0.27,0.38,0.47,0.47,0.5,0.47,0.47,0.49,0.52,0.45,0.38,0.42,0.48,0.63,0.76
