,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
585832,09/27/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.0,0.0,0.0,0.85,1.1,-0.21,-1.03,0.61,0.32,-0.23,-0.32,4.35,5.22,32.76,6.15,-2.61,-0.78,-1.1,-0.02,-0.03,-0.11,0.0
585833,09/27/2017,MICHIGAN.HUB,Hub,MLC,0.87,0.73,0.66,0.66,0.79,1.26,1.5,1.13,1.44,1.54,1.09,0.64,1.03,1.41,1.96,2.72,1.33,0.64,0.43,0.36,0.09,0.29,0.29,0.28
592014,09/28/2017,LOUISIANA.HUB,Hub,LMP,21.25,20.64,20.06,19.86,20.44,22.72,25.41,23.79,23.52,25.34,29.6,26.69,30.46,30.01,30.73,42.75,31.96,31.85,31.98,31.62,28.88,24.26,23.11,20.76
592015,09/28/2017,LOUISIANA.HUB,Hub,MCC,0.0,0.0,-0.02,-0.25,-0.31,-0.88,-1.14,-0.57,-0.33,-0.73,-1.92,-2.83,-1.09,-1.49,-0.24,8.48,2.37,3.39,1.14,-1.28,2.56,0.33,0.53,0.26
592016,09/28/2017,LOUISIANA.HUB,Hub,MLC,0.82,0.67,0.62,0.58,0.55,0.4,0.37,0.27,0.37,0.49,0.77,0.89,1.19,1.33,1.63,2.02,1.52,1.38,1.35,1.25,1.25,1.21,1.2,1.03
592449,09/28/2017,MICHIGAN.HUB,Hub,LMP,20.79,20.41,19.9,19.8,20.59,23.45,26.26,24.51,24.15,25.94,29.69,26.41,29.78,29.01,28.59,28.38,26.59,25.51,28.31,29.58,24.3,22.87,21.63,19.94
592450,09/28/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,-0.02,-0.25,-0.31,-0.74,-0.93,-0.47,-0.27,-0.58,-1.89,-2.83,-1.09,-1.49,-0.95,-4.25,-1.92,-2.0,-1.81,-2.65,-1.23,-0.27,-0.18,-0.06
592451,09/28/2017,MICHIGAN.HUB,Hub,MLC,0.36,0.44,0.47,0.52,0.69,0.99,1.01,0.89,0.94,0.94,0.82,0.61,0.51,0.34,0.2,0.37,0.45,0.43,0.63,0.59,0.45,0.43,0.43,0.53
598632,09/29/2017,LOUISIANA.HUB,Hub,LMP,18.81,17.92,17.36,15.23,18.91,19.98,21.88,21.69,23.72,24.32,27.1,30.25,46.51,32.94,37.7,82.78,43.65,31.87,30.14,29.77,26.24,25.69,28.39,23.2
598633,09/29/2017,LOUISIANA.HUB,Hub,MCC,1.61,0.24,0.4,-0.54,-2.94,-0.82,-0.1,0.09,0.08,0.05,-1.05,-0.3,11.88,3.04,4.33,33.58,11.14,3.05,2.04,2.88,2.78,3.09,5.67,5.11
598634,09/29/2017,LOUISIANA.HUB,Hub,MLC,0.89,0.94,0.91,0.85,1.0,0.71,0.58,0.4,0.44,0.6,1.21,1.7,2.0,1.53,1.76,2.81,1.95,1.7,1.84,1.76,1.67,1.59,1.58,1.27
599067,09/29/2017,MICHIGAN.HUB,Hub,LMP,16.79,17.23,16.58,14.81,18.65,20.13,22.17,21.96,23.93,24.15,26.13,27.9,27.41,25.02,27.81,30.79,24.34,25.19,25.18,24.33,21.73,20.99,20.36,18.13
599068,09/29/2017,MICHIGAN.HUB,Hub,MCC,0.0,0.0,0.05,-0.56,-2.94,-0.82,-0.1,0.09,0.08,0.05,-1.12,-1.19,-5.48,-3.65,-4.04,-15.83,-6.33,-2.06,-1.37,-1.27,-0.59,-0.64,-1.45,0.74
599069,09/29/2017,MICHIGAN.HUB,Hub,MLC,0.48,0.49,0.49,0.45,0.74,0.86,0.86,0.66,0.65,0.43,0.3,0.24,0.25,0.3,0.24,0.24,0.11,0.14,0.28,0.46,0.52,0.62,0.68,0.58
605250,09/30/2017,LOUISIANA.HUB,Hub,LMP,22.39,19.64,17.92,17.77,17.85,19.12,20.14,22.05,26.0,24.38,31.08,31.12,30.76,32.41,35.61,36.38,31.95,31.84,30.31,30.67,29.28,26.57,27.69,22.94
605251,09/30/2017,LOUISIANA.HUB,Hub,MCC,6.9,2.01,3.15,2.31,2.23,1.7,0.53,0.14,0.64,0.56,5.08,4.17,7.15,8.77,9.86,9.63,6.15,5.16,3.74,4.94,10.93,8.26,11.4,7.54
605252,09/30/2017,LOUISIANA.HUB,Hub,MLC,1.07,1.21,0.94,0.94,0.98,1.05,1.05,1.02,1.2,1.44,1.72,1.92,1.57,1.56,1.72,1.81,1.7,1.75,1.72,1.7,1.31,1.33,1.23,1.23
605685,09/30/2017,MICHIGAN.HUB,Hub,LMP,14.69,17.95,16.0,18.21,18.31,20.17,21.07,23.9,25.79,23.54,25.25,26.48,23.03,22.8,24.83,25.33,25.72,25.76,26.19,25.87,19.53,19.5,18.3,25.0
605686,09/30/2017,MICHIGAN.HUB,Hub,MCC,-0.27,0.85,1.54,2.97,2.93,2.91,1.42,1.72,0.11,0.04,-0.16,0.38,0.1,-0.14,-0.12,-0.6,0.64,-0.19,0.12,0.61,1.58,1.59,2.39,10.05
605687,09/30/2017,MICHIGAN.HUB,Hub,MLC,0.54,0.68,0.64,0.73,0.75,0.89,1.09,1.3,1.51,1.12,1.13,1.07,0.89,0.87,0.93,0.98,0.98,1.02,1.22,1.23,0.92,0.93,0.86,0.79
