,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
582890,06/27/2017,MICHIGAN.HUB,Hub,MLC,0.31,0.22,0.33,0.44,0.59,0.73,0.83,0.78,0.76,0.9,0.67,0.74,0.67,0.44,0.47,0.61,0.61,0.68,0.8,0.9,0.94,0.75,0.7,0.87
589050,06/28/2017,LOUISIANA.HUB,Hub,LMP,19.13,16.31,9.01,3.62,12.79,16.2,18.49,17.35,20.03,20.12,23.78,25.65,23.86,27.56,27.91,27.7,55.3,26.88,27.14,26.23,25.52,23.94,23.13,21.62
589051,06/28/2017,LOUISIANA.HUB,Hub,MCC,8.08,12.48,3.27,0.38,0.49,0.97,0.31,-4.55,-1.78,-1.16,1.58,2.11,-0.85,-3.53,-7.24,-3.04,19.91,-0.29,-0.6,-0.6,-0.7,-2.4,-2.48,-4.26
589052,06/28/2017,LOUISIANA.HUB,Hub,MLC,0.54,0.2,0.29,0.16,0.59,0.81,0.92,0.99,0.88,0.95,1.01,1.19,1.41,1.91,2.25,1.87,1.73,1.3,1.31,1.22,1.14,1.04,1.07,1.03
589485,06/28/2017,MICHIGAN.HUB,Hub,LMP,13.89,5.52,7.65,4.63,13.75,18.2,19.05,19.84,22.53,20.92,21.35,22.53,23.05,23.18,22.79,25.11,22.32,25.53,25.42,24.95,24.29,22.59,21.85,20.8
589486,06/28/2017,MICHIGAN.HUB,Hub,MCC,2.74,1.68,1.88,1.41,1.39,2.87,0.78,-2.28,0.27,-0.54,-0.89,-0.83,-0.95,-6.52,-10.5,-4.0,-11.7,-0.64,-1.02,-0.71,-0.7,-2.4,-2.48,-4.26
589487,06/28/2017,MICHIGAN.HUB,Hub,MLC,0.63,0.22,0.32,0.14,0.66,0.91,1.01,1.21,1.33,1.12,1.04,1.0,0.7,0.51,0.39,0.24,0.36,0.29,0.01,0.05,-0.09,-0.31,-0.22,0.21
595647,06/29/2017,LOUISIANA.HUB,Hub,LMP,19.92,18.02,18.11,18.24,18.81,20.82,21.39,22.25,23.59,24.28,25.08,25.21,27.65,32.52,29.54,31.28,30.45,34.31,43.23,28.01,28.73,26.94,25.05,24.13
595648,06/29/2017,LOUISIANA.HUB,Hub,MCC,-0.3,-0.28,-0.03,-0.04,-0.05,-0.2,-0.22,-0.36,-0.51,-0.56,-0.73,-0.41,-1.49,-1.43,-1.28,0.27,-0.29,0.82,0.1,0.03,0.38,0.12,-0.13,-0.17
595649,06/29/2017,LOUISIANA.HUB,Hub,MLC,0.82,0.77,0.74,0.73,0.68,0.62,0.58,0.45,0.39,0.47,0.36,0.29,0.17,0.03,0.19,-0.06,0.07,0.14,-0.2,0.35,0.53,0.67,0.97,0.96
596082,06/29/2017,MICHIGAN.HUB,Hub,LMP,19.4,17.31,17.4,17.65,18.4,20.75,21.48,22.41,23.97,24.66,25.52,25.59,28.32,33.73,30.57,32.99,31.97,35.96,45.7,28.93,29.6,27.67,25.31,24.19
596083,06/29/2017,MICHIGAN.HUB,Hub,MCC,-0.3,-0.28,-0.03,-0.04,-0.05,-0.2,-0.22,-0.36,-0.51,-0.56,-0.73,-0.41,-1.49,-1.43,-1.28,0.52,-0.03,1.16,0.48,0.09,0.38,0.12,-0.13,-0.17
596084,06/29/2017,MICHIGAN.HUB,Hub,MLC,0.29,0.06,0.04,0.14,0.27,0.55,0.67,0.62,0.78,0.85,0.81,0.67,0.84,1.25,1.22,1.4,1.34,1.44,1.9,1.21,1.4,1.41,1.22,1.02
602244,06/30/2017,LOUISIANA.HUB,Hub,LMP,22.54,22.17,21.56,21.62,21.72,22.57,23.51,26.36,27.08,29.02,87.27,32.05,36.08,48.88,75.87,47.84,35.88,32.74,41.59,30.55,31.04,26.92,27.39,23.3
602245,06/30/2017,LOUISIANA.HUB,Hub,MCC,-0.08,-0.1,-0.07,-0.08,-0.08,-0.12,-0.05,-0.06,-0.11,-0.21,44.49,0.14,1.73,7.01,34.25,14.15,6.18,3.61,5.64,2.7,5.05,1.96,1.73,0.15
602246,06/30/2017,LOUISIANA.HUB,Hub,MLC,0.87,0.8,0.82,0.8,0.77,0.67,0.69,0.77,0.77,0.86,1.58,1.2,1.27,1.4,1.48,1.42,1.38,1.37,1.8,1.32,1.22,1.01,1.07,1.01
602679,06/30/2017,MICHIGAN.HUB,Hub,LMP,22.64,22.34,21.62,21.69,21.88,23.04,24.05,26.95,27.63,29.41,35.98,30.78,31.13,40.69,36.91,31.25,28.66,28.22,28.92,26.68,24.78,24.36,24.95,22.74
602680,06/30/2017,MICHIGAN.HUB,Hub,MCC,-0.08,-0.1,-0.07,-0.08,-0.08,-0.12,-0.05,-0.06,-0.11,-0.21,-6.93,-1.3,-3.52,-1.94,-5.29,-2.55,-0.78,-0.42,-6.39,-0.75,-0.73,-0.28,-0.26,-0.02
602681,06/30/2017,MICHIGAN.HUB,Hub,MLC,0.96,0.97,0.87,0.87,0.93,1.14,1.22,1.36,1.32,1.25,1.72,1.36,1.57,2.17,2.06,1.53,1.12,0.87,1.17,0.9,0.73,0.69,0.61,0.62
