,MARKET_DAY,NODE,TYPE,VALUE,HE01,HE02,HE03,HE04,HE05,HE06,HE07,HE08,HE09,HE10,HE11,HE12,HE13,HE14,HE15,HE16,HE17,HE18,HE19,HE20,HE21,HE22,HE23,HE24
587605,12/28/2017,LOUISIANA.HUB,Hub,MCC,0.29,0.13,-1.71,0.55,0.88,2.77,0.0,0.0,-0.2,-0.58,-0.17,0.01,0.02,0.01,0.08,0.0,0.0,3.12,-22.67,-1.56,-2.52,-5.87,-9.66,-36.33
587606,12/28/2017,LOUISIANA.HUB,Hub,MLC,0.04,-0.05,0.15,0.04,0.16,0.18,0.4,0.64,0.7,0.68,0.83,1.42,0.96,0.62,0.36,0.37,0.36,0.24,0.64,0.63,0.72,0.73,0.87,1.01
588051,12/28/2017,MICHIGAN.HUB,Hub,LMP,28.25,26.92,26.06,34.52,43.37,41.4,24.57,25.21,27.85,29.37,32.83,52.0,36.68,30.89,28.52,27.77,29.11,36.28,69.85,32.23,37.36,39.11,44.45,96.79
588052,12/28/2017,MICHIGAN.HUB,Hub,MCC,0.11,0.13,-1.71,4.48,7.36,8.09,0.0,0.0,-0.2,-0.58,-0.17,0.01,0.02,0.01,0.01,0.0,0.0,0.04,21.59,1.54,3.34,5.77,9.48,35.8
588053,12/28/2017,MICHIGAN.HUB,Hub,MLC,1.85,1.7,1.9,2.05,2.55,2.37,1.2,0.97,1.24,1.45,1.6,2.22,1.4,1.21,1.07,1.0,1.13,1.56,1.19,0.79,1.05,1.04,1.34,2.68
594255,12/29/2017,LOUISIANA.HUB,Hub,LMP,23.49,22.72,23.27,23.61,23.86,24.05,24.32,26.69,29.33,29.98,28.27,28.84,27.66,23.83,21.81,20.9,20.62,21.14,23.06,24.97,23.64,23.45,22.47,21.77
594256,12/29/2017,LOUISIANA.HUB,Hub,MCC,-4.9,-0.81,-0.96,-4.2,-6.36,-4.5,-3.6,-2.23,-7.03,-15.12,-6.61,-23.98,-49.4,-19.44,-5.18,-4.84,-3.63,-5.76,-3.89,-26.61,-2.96,-0.93,-0.16,-0.96
594257,12/29/2017,LOUISIANA.HUB,Hub,MLC,0.1,-0.03,-0.17,-0.29,-0.2,-0.08,0.24,0.48,0.44,0.42,-0.06,-1.1,-2.35,-1.37,-0.9,-0.9,-0.79,-0.88,-0.8,-1.25,-0.49,-0.39,-0.39,-0.51
594702,12/29/2017,MICHIGAN.HUB,Hub,LMP,29.24,24.56,25.35,29.06,31.32,29.18,27.99,28.59,35.54,42.47,34.52,43.86,64.63,41.06,28.33,27.21,25.59,28.41,28.15,53.64,27.91,25.66,24.09,24.59
594703,12/29/2017,MICHIGAN.HUB,Hub,MCC,-0.28,-0.05,-0.05,-0.03,-0.15,-0.25,-0.21,-0.12,-0.56,-2.24,-0.49,-10.17,-14.69,-3.72,-0.01,-0.02,0.0,0.0,-0.01,-0.21,-0.01,0.0,0.0,-0.03
594704,12/29/2017,MICHIGAN.HUB,Hub,MLC,1.22,1.04,1.01,0.99,1.05,0.79,0.51,0.27,0.17,0.03,0.07,0.12,-0.09,0.13,0.45,0.6,0.56,0.63,0.41,1.01,0.82,0.9,1.07,1.38
600906,12/30/2017,LOUISIANA.HUB,Hub,LMP,21.61,21.5,21.08,20.64,20.67,20.65,20.61,21.56,22.16,23.41,22.02,22.31,23.68,22.94,21.26,21.12,18.37,23.13,28.57,25.25,26.59,25.82,25.23,23.34
600907,12/30/2017,LOUISIANA.HUB,Hub,MCC,-0.49,-0.03,-0.11,-0.26,-0.08,-0.19,-0.03,-0.06,-0.01,-7.53,-33.0,-4.13,-20.68,-25.64,-22.54,-3.82,-24.49,-25.66,-40.25,-11.37,-30.13,-41.0,-30.48,-5.19
600908,12/30/2017,LOUISIANA.HUB,Hub,MLC,-0.53,-0.53,-0.54,-0.6,-0.61,-0.61,-0.58,-0.51,-0.55,-1.03,-1.81,-0.77,-1.87,-2.21,-1.91,-1.03,-1.59,-2.29,-4.2,-1.9,-2.97,-3.56,-2.95,-1.41
601353,12/30/2017,MICHIGAN.HUB,Hub,LMP,23.97,23.5,23.09,22.78,22.52,22.45,22.26,23.21,23.6,30.59,74.99,26.61,34.77,32.15,46.46,24.9,56.58,36.9,48.38,32.6,48.26,58.84,53.09,29.99
601354,12/30/2017,MICHIGAN.HUB,Hub,MCC,-0.05,-0.03,-0.01,-0.01,-0.03,-0.19,-0.03,-0.06,0.03,-1.99,17.75,-0.68,-11.58,-18.55,1.09,-0.99,12.11,-13.87,-23.42,-5.46,-11.04,-11.09,-5.49,-0.05
601355,12/30/2017,MICHIGAN.HUB,Hub,MLC,1.39,1.47,1.37,1.29,1.2,1.19,1.08,1.14,0.85,0.62,0.4,0.08,0.12,-0.1,-0.34,-0.08,0.02,-0.31,-1.22,-0.47,-0.39,-0.45,-0.09,0.1
607557,12/31/2017,LOUISIANA.HUB,Hub,LMP,22.78,21.68,21.53,21.35,21.26,21.21,21.73,23.02,24.56,25.98,30.08,29.35,28.48,25.44,24.25,23.85,25.52,28.79,35.71,27.38,28.35,29.71,28.32,27.72
607558,12/31/2017,LOUISIANA.HUB,Hub,MCC,-29.62,-5.93,-11.18,-4.06,-3.08,-2.43,-1.49,-1.21,-0.63,-1.19,-1.12,-0.78,-7.58,-1.54,-1.27,-0.47,-1.03,-0.41,-1.39,-1.07,0.09,-1.63,-2.28,-2.27
607559,12/31/2017,LOUISIANA.HUB,Hub,MLC,-2.3,-1.07,-1.13,-0.79,-0.79,-0.7,-0.71,-0.7,-0.71,-0.58,-0.86,-0.72,-0.85,-0.31,0.03,0.21,0.14,0.29,0.13,0.67,1.23,1.4,1.52,1.33
608004,12/31/2017,MICHIGAN.HUB,Hub,LMP,55.21,29.17,34.79,26.97,25.93,24.2,24.1,25.09,26.23,27.46,32.38,31.67,37.31,27.68,25.84,24.5,26.95,29.56,37.53,27.36,26.03,26.64,26.36,26.73
608005,12/31/2017,MICHIGAN.HUB,Hub,MCC,-0.09,-0.08,0.01,-0.02,-0.06,-1.07,-0.75,-0.69,-0.41,-1.19,-0.75,-0.01,-0.41,-0.1,-0.09,-0.09,-0.11,-0.04,-0.29,-1.07,-1.74,-4.23,-3.61,-2.74
608006,12/31/2017,MICHIGAN.HUB,Hub,MLC,0.61,0.57,0.95,0.79,0.87,0.93,0.92,0.85,0.75,0.9,1.08,0.84,0.81,0.49,0.44,0.49,0.65,0.69,0.85,0.65,0.74,0.92,0.88,0.81
